Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,0.4277139902114868,0.4277139902114868,0.4277139902114868,0.4277139902114868,0.3806320130825043,0
2008-04-02,0.4277139902114868,0.4277139902114868,0.4277139902114868,0.4277139902114868,0.3806320130825043,0
2008-06-23,0.4277139902114868,0.4277139902114868,0.4277139902114868,0.4277139902114868,0.3806320130825043,0
2008-07-07,0.4277139902114868,0.4277139902114868,0.4277139902114868,0.4277139902114868,0.3806320130825043,0
2008-07-08,1.197916030883789,1.428030014038086,1.197916030883789,1.3153400421142578,1.1705496311187744,409017840
2008-07-09,1.380681037902832,1.380681037902832,1.3210220336914062,1.3371210098266602,1.1899333000183105,155814394
2008-07-10,1.3304920196533203,1.3996210098266602,1.3257570266723633,1.3484840393066406,1.2000454664230347,94133529
2008-07-11,1.3371210098266602,1.4157190322875977,1.3371210098266602,1.4157190322875977,1.2598793506622314,92230427
2008-07-14,1.4204540252685547,1.4441280364990234,1.344696044921875,1.3532190322875977,1.2042591571807861,111445477
2008-07-15,1.327651023864746,1.3513250350952148,1.2859840393066406,1.2859840393066406,1.1444251537322998,79546019
2008-07-16,1.2481060028076172,1.3068180084228516,1.2310600280761719,1.2755680084228516,1.1351556777954102,31952289
2008-07-17,1.3172340393066406,1.339015007019043,1.2954540252685547,1.334280014038086,1.1874048709869385,64371236
2008-07-18,1.3333330154418945,1.3333330154418945,1.2679920196533203,1.2698860168457031,1.1300991773605347,56575421
2008-07-21,1.255681037902832,1.3020830154418945,1.233901023864746,1.2803030014038086,1.1393696069717407,32109105
2008-07-22,1.2774620056152344,1.3125,1.2613630294799805,1.2973480224609375,1.1545382738113403,36918583
2008-07-23,1.298295021057129,1.3626890182495117,1.298295021057129,1.3352270126342773,1.188247561454773,70515223
2008-07-24,1.354166030883789,1.4024620056152344,1.3257570266723633,1.4024620056152344,1.2480815649032593,73413162
2008-07-28,1.4195070266723633,1.4441280364990234,1.3323860168457031,1.3484840393066406,1.2000454664230347,89906615
2008-07-29,1.3162870407104492,1.380681037902832,1.28125,1.3522720336914062,1.203416347503662,36162962
2008-07-30,1.354166030883789,1.3617420196533203,1.2850370407104492,1.2926130294799805,1.1503247022628784,35642893
2008-07-31,1.2774620056152344,1.3049240112304688,1.240530014038086,1.25,1.112402319908142,26283924
2008-08-01,1.245265007019043,1.3020830154418945,1.233901023864746,1.2926130294799805,1.1503247022628784,18870170
2008-08-04,1.3020830154418945,1.3219690322875977,1.2784090042114258,1.2878780364990234,1.1461107730865479,13347153
2008-08-05,1.2803030014038086,1.318181037902832,1.2234840393066406,1.2234840393066406,1.088805079460144,27041826
2008-08-06,1.2386360168457031,1.2642040252685547,1.1941280364990234,1.229166030883789,1.093861699104309,18234480
2008-08-07,1.2215900421142578,1.235795021057129,1.1676130294799805,1.1685600280761719,1.0399270057678223,46395919
2008-08-08,1.1486740112304688,1.1875,1.1098480224609375,1.1098480224609375,0.9876779317855835,34224717
2008-08-11,1.0899620056152344,1.108901023864746,1.0539770126342773,1.0539770126342773,0.9379571080207825,17884764
2008-08-12,1.041666030883789,1.0653400421142578,1.0303030014038086,1.046401023864746,0.9312150478363037,14012919
2008-08-13,1.0340900421142578,1.0653400421142578,1.0227270126342773,1.0606060028076172,0.9438564777374268,17393492
2008-08-14,1.036931037902832,1.063446044921875,1.0132570266723633,1.0549240112304688,0.9387999176979065,13671018
2008-08-15,1.0255680084228516,1.0653400421142578,1.0255680084228516,1.0492420196533203,0.9337432980537415,8843778
2008-08-18,1.0520830154418945,1.0520830154418945,0.9971590042114258,0.9971590042114258,0.8873935341835022,17598240
2008-08-19,0.964015007019043,0.9962120056152344,0.9469689726829529,0.9659090042114258,0.8595836162567139,13638704
2008-08-20,0.9659090042114258,1.0142040252685547,0.9659090042114258,1.0142040252685547,0.9025622606277466,27772483
2008-08-21,1.0303030014038086,1.0303030014038086,0.9659090042114258,0.9678030014038086,0.8612689971923828,15365243
2008-08-22,0.9460219740867615,0.9734839797019958,0.9280300140380859,0.9678030014038086,0.8612689971923828,5855572
2008-08-25,0.9753779768943787,0.9905300140380859,0.9393929839134216,0.9706429839134216,0.8637964725494385,3666812
2008-08-26,0.932765007019043,0.9696959853172302,0.9223480224609375,0.9223480224609375,0.8208176493644714,15402625
2008-08-27,0.9100369811058044,0.9223480224609375,0.8759459853172302,0.8892040252685547,0.7913219928741455,26770867
2008-08-28,0.8816279768943787,0.9081429839134216,0.8721590042114258,0.8825749754905701,0.7854227423667908,4230431
2008-08-29,0.8768929839134216,0.9270830154418945,0.8768929839134216,0.9270830154418945,0.8250313401222229,15497116
2008-09-01,0.9261360168457031,0.9365530014038086,0.8806809782981873,0.8929920196533203,0.794693112373352,10548003
2008-09-02,0.8920450210571289,0.8920450210571289,0.8484839797019958,0.8484839797019958,0.7550843954086304,44782848
2008-09-03,0.8484839797019958,0.8645830154418945,0.8162869811058044,0.8617420196533203,0.7668830156326294,13375454
2008-09-04,0.8617420196533203,0.9053030014038086,0.8475369811058044,0.8958330154418945,0.7972214221954346,13077335
2008-09-05,0.8759459853172302,0.9071959853172302,0.8589010238647461,0.8892040252685547,0.7913219928741455,11835901
2008-09-08,0.8882570266723633,0.9081429839134216,0.8446959853172302,0.8446959853172302,0.7517135143280029,14388242
2008-09-09,0.8541659712791443,0.8873100280761719,0.8541659712791443,0.8731060028076172,0.7769960165023804,11608365
2008-09-10,0.8617420196533203,0.8901510238647461,0.8617420196533203,0.8731060028076172,0.7769960165023804,4204273
2008-09-11,0.8721590042114258,0.8806809782981873,0.8304920196533203,0.8399620056152344,0.7475005984306335,8526207
2008-09-12,0.8314390182495117,0.8664770126342773,0.8314390182495117,0.8522719740867615,0.7584554553031921,4320930
2008-09-16,0.8428030014038086,0.8655300140380859,0.8257570266723633,0.8475369811058044,0.7542416453361511,11661809
2008-09-17,0.8598480224609375,0.8617420196533203,0.8371210098266602,0.8456429839134216,0.7525561451911926,4365060
2008-09-18,0.8323860168457031,0.8446959853172302,0.8030300140380859,0.8030300140380859,0.7146338820457458,21280934
2008-09-19,0.8428030014038086,0.8428030014038086,0.8342800140380859,0.8428030014038086,0.7500288486480713,11035865
2008-09-22,0.8854159712791443,0.8854159712791443,0.8655300140380859,0.8825749754905701,0.7854227423667908,38954403
2008-09-23,0.8532189726829529,0.9261360168457031,0.8380680084228516,0.8380680084228516,0.7458149790763855,19955580
2008-09-24,0.815339982509613,0.8712120056152344,0.807765007019043,0.8418560028076172,0.749186098575592,16948641
2008-09-25,0.8248100280761719,0.8835219740867615,0.8162869811058044,0.8806809782981873,0.783737301826477,48936814
2008-09-26,0.8806809782981873,0.8816279768943787,0.84375,0.8617420196533203,0.7668830156326294,15689984
2008-10-06,0.8238630294799805,0.839015007019043,0.8191279768943787,0.8191279768943787,0.7289599180221558,9235353
2008-10-07,0.7784090042114258,0.7935600280761719,0.7784090042114258,0.7784090042114258,0.6927231550216675,23621231
2008-10-08,0.752839982509613,0.8162869811058044,0.7395830154418945,0.7566279768943787,0.6733397245407104,15891374
2008-10-09,0.7566279768943787,0.7689390182495117,0.7291659712791443,0.7376890182495117,0.6564855575561523,6883514
2008-10-10,0.7102270126342773,0.7121210098266602,0.7007570266723633,0.7007570266723633,0.6236190795898438,12695390
2008-10-13,0.6695070266723633,0.6912869811058044,0.6657189726829529,0.6837120056152344,0.6084502339363098,21259645
2008-10-14,0.6922339797019958,0.6998100280761719,0.6543560028076172,0.6609839797019958,0.5882240533828735,17711305
2008-10-15,0.6354159712791443,0.6534090042114258,0.627839982509613,0.6306809782981873,0.5612568259239197,20617449
