Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,21.010000228881836,21.940000534057617,21.0,21.059999465942383,17.183025360107422,310913600
2010-03-01,20.600000381469727,21.360000610351562,20.530000686645508,21.149999618530273,17.256458282470703,95596200
2010-03-02,21.209999084472656,21.270000457763672,20.729999542236328,20.799999237060547,16.970884323120117,59522582
2010-03-03,20.739999771118164,21.670000076293945,20.6200008392334,21.43000030517578,17.48491096496582,83469099
2010-03-04,21.290000915527344,21.43000030517578,20.719999313354492,20.81999969482422,16.98720359802246,51391060
2010-03-05,20.989999771118164,22.899999618530273,20.90999984741211,22.25,18.153955459594727,173176766
2010-03-08,22.31999969482422,22.530000686645508,22.030000686645508,22.43000030517578,18.300819396972656,63005545
2010-03-09,22.299999237060547,22.790000915527344,22.0,22.3799991607666,18.260019302368164,61894847
2010-03-10,22.40999984741211,22.889999389648438,22.079999923706055,22.299999237060547,18.194747924804688,54364069
2010-03-11,22.309999465942383,23.309999465942383,21.969999313354492,22.920000076293945,18.700611114501953,92174741
2010-03-12,22.829999923706055,23.049999237060547,22.40999984741211,22.5,18.35793113708496,59972202
2010-03-15,22.350000381469727,22.600000381469727,22.020000457763672,22.40999984741211,18.284500122070312,34719842
2010-03-16,22.170000076293945,22.479999542236328,22.0,22.31999969482422,18.211069107055664,43034558
2010-03-17,22.34000015258789,22.670000076293945,22.059999465942383,22.649999618530273,18.480316162109375,51425225
2010-03-18,22.59000015258789,22.68000030517578,22.149999618530273,22.299999237060547,18.194747924804688,41388170
2010-03-19,22.299999237060547,22.43000030517578,22.079999923706055,22.309999465942383,18.20290756225586,28732202
2010-03-22,22.3700008392334,22.3700008392334,21.850000381469727,21.8700008392334,17.84391212463379,51184286
2010-03-23,21.850000381469727,22.040000915527344,21.639999389648438,21.719999313354492,17.72152328491211,24308809
2010-03-24,21.75,21.940000534057617,21.690000534057617,21.790000915527344,17.778640747070312,18809321
2010-03-25,21.770000457763672,21.84000015258789,21.299999237060547,21.360000610351562,17.42779541015625,26296700
2010-03-26,21.31999969482422,21.8799991607666,21.31999969482422,21.68000030517578,17.688888549804688,21519786
2010-03-29,21.690000534057617,22.219999313354492,21.65999984741211,22.079999923706055,18.01525115966797,36178159
2010-03-30,22.059999465942383,22.059999465942383,21.68000030517578,21.8700008392334,17.84391212463379,26313492
2010-03-31,21.969999313354492,22.0,21.5,21.6200008392334,17.639930725097656,23476554
2010-04-01,21.600000381469727,21.950000762939453,21.510000228881836,21.899999618530273,17.868385314941406,27538202
2010-04-02,21.959999084472656,21.979999542236328,21.700000762939453,21.799999237060547,17.78679656982422,20084618
2010-04-06,21.850000381469727,22.049999237060547,21.700000762939453,21.84000015258789,17.819433212280273,20314394
2010-04-07,21.799999237060547,21.799999237060547,21.479999542236328,21.579999923706055,17.6072940826416,19640422
2010-04-08,21.540000915527344,21.719999313354492,21.350000381469727,21.360000610351562,17.42779541015625,22915881
2010-04-09,21.399999618530273,21.56999969482422,21.360000610351562,21.5,17.542020797729492,16154909
2010-04-12,21.510000228881836,21.549999237060547,21.100000381469727,21.200000762939453,17.29725456237793,21942922
2010-04-13,21.200000762939453,21.81999969482422,21.149999618530273,21.709999084472656,17.713363647460938,32611688
2010-04-14,21.600000381469727,21.68000030517578,21.34000015258789,21.459999084472656,17.50938606262207,15094391
2010-04-15,21.5,21.809999465942383,21.40999984741211,21.56999969482422,17.599138259887695,24154652
2010-04-16,21.549999237060547,21.56999969482422,21.079999923706055,21.149999618530273,17.256458282470703,19556507
2010-04-19,20.950000762939453,20.950000762939453,20.010000228881836,20.020000457763672,16.334482192993164,31725830
2010-04-20,20.079999923706055,20.219999313354492,19.520000457763672,19.760000228881836,16.122344970703125,20465945
2010-04-21,19.770000457763672,19.979999542236328,19.559999465942383,19.940000534057617,16.269208908081055,19640376
2010-04-22,19.799999237060547,19.809999465942383,19.25,19.329999923706055,15.771503448486328,27513012
2010-04-23,19.350000381469727,19.489999771118164,19.25,19.360000610351562,15.795981407165527,16064902
2010-04-26,19.450000762939453,19.549999237060547,18.989999771118164,19.020000457763672,15.518573760986328,17529318
2010-04-27,19.0,19.0,18.149999618530273,18.3700008392334,14.988231658935547,19097101
2010-04-28,18.18000030517578,18.459999084472656,17.950000762939453,18.329999923706055,14.955595970153809,13565030
2010-04-29,18.350000381469727,18.510000228881836,18.0,18.010000228881836,14.69450569152832,12424680
2010-04-30,18.049999237060547,18.469999313354492,17.899999618530273,18.459999084472656,15.061661720275879,19107801
2010-05-04,18.100000381469727,18.329999923706055,17.639999389648438,17.799999237060547,14.523163795471191,17994108
2010-05-05,17.59000015258789,18.020000457763672,17.219999313354492,17.969999313354492,14.661867141723633,22234361
2010-05-06,17.75,17.81999969482422,16.709999084472656,16.780000686645508,13.690937995910645,21227930
2010-05-10,16.65999984741211,16.969999313354492,16.200000762939453,16.780000686645508,13.690937995910645,21524251
2010-05-11,17.18000030517578,17.18000030517578,16.079999923706055,16.139999389648438,13.168755531311035,19208642
2010-05-12,16.0,16.479999542236328,15.800000190734863,16.3700008392334,13.356417655944824,20736776
2010-05-13,16.239999771118164,16.56999969482422,16.15999984741211,16.540000915527344,13.495121955871582,19482865
2010-05-14,16.3700008392334,16.3700008392334,16.049999237060547,16.15999984741211,13.185074806213379,16331877
2010-05-17,15.949999809265137,15.949999809265137,14.899999618530273,14.90999984741211,12.165190696716309,23765220
2010-05-18,14.949999809265137,15.449999809265137,14.779999732971191,15.229999542236328,12.42628002166748,19724160
2010-05-19,15.100000381469727,15.329999923706055,14.779999732971191,15.039999961853027,12.271257400512695,15683815
2010-05-20,14.869999885559082,15.25,14.710000038146973,14.800000190734863,12.075440406799316,14844614
2010-05-21,14.34000015258789,14.989999771118164,14.210000038146973,14.9399995803833,12.189665794372559,20623985
2010-05-24,15.029999732971191,16.420000076293945,15.029999732971191,16.190000534057617,13.209552764892578,47354940
2010-05-25,15.899999618530273,16.139999389648438,15.550000190734863,15.670000076293945,12.7852783203125,30937257
2010-05-26,15.390000343322754,15.789999961853027,15.0,15.239999771118164,12.434438705444336,76390763
2010-05-27,15.109999656677246,15.420000076293945,14.779999732971191,15.329999923706055,12.507871627807617,42929463
2010-05-28,15.5600004196167,15.6899995803833,15.0600004196167,15.109999656677246,12.328371047973633,39969032
2010-05-31,14.949999809265137,15.039999961853027,14.350000381469727,14.380000114440918,11.732758522033691,41227255
2010-06-01,14.220000267028809,14.350000381469727,13.779999732971191,14.0,11.422713279724121,33526204
2010-06-02,13.890000343322754,14.460000038146973,13.770000457763672,14.40999984741211,11.757235527038574,36837989
2010-06-03,14.300000190734863,14.399999618530273,13.930000305175781,13.949999809265137,11.381916999816895,27977267
2010-06-04,13.819999694824219,14.680000305175781,13.779999732971191,14.289999961853027,11.659327507019043,41648812
2010-06-07,13.899999618530273,14.100000381469727,13.770000457763672,13.970000267028809,11.398236274719238,30462443
2010-06-08,13.930000305175781,14.449999809265137,13.930000305175781,14.229999542236328,11.610372543334961,33854738
2010-06-09,14.40999984741211,14.9399995803833,14.0600004196167,14.819999694824219,12.091758728027344,63140849
2010-06-10,14.550000190734863,14.729999542236328,14.40999984741211,14.4399995803833,11.781712532043457,33562242
2010-06-11,14.569999694824219,14.640000343322754,14.300000190734863,14.319999694824219,11.68380355834961,24400148
2010-06-15,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,11.68380355834961,0
2010-06-17,14.460000038146973,14.520000457763672,14.15999984741211,14.180000305175781,11.569575309753418,19979089
2010-06-18,14.15999984741211,14.390000343322754,13.869999885559082,13.90999984741211,11.349281311035156,22247040
2010-06-21,13.930000305175781,14.460000038146973,13.90999984741211,14.40999984741211,11.757235527038574,32498534
2010-06-22,14.350000381469727,14.460000038146973,14.270000457763672,14.350000381469727,11.708280563354492,18839307
2010-06-23,14.270000457763672,14.569999694824219,14.119999885559082,14.289999961853027,11.659327507019043,23280822
2010-06-24,14.220000267028809,14.479999542236328,14.109999656677246,14.239999771118164,11.618531227111816,15063105
2010-06-25,14.140000343322754,14.220000267028809,13.920000076293945,13.989999771118164,11.414556503295898,16490839
2010-06-28,14.0,14.130000114440918,13.890000343322754,13.9399995803833,11.373757362365723,12425665
2010-06-29,14.029999732971191,14.069999694824219,12.989999771118164,13.010000228881836,10.61496353149414,34820919
2010-06-30,12.899999618530273,12.970000267028809,12.680000305175781,12.829999923706055,10.468099594116211,15886306
2010-07-01,12.829999923706055,13.050000190734863,12.729999542236328,12.75,10.402827262878418,14723073
2010-07-02,12.789999961853027,13.020000457763672,12.510000228881836,12.9399995803833,10.557849884033203,20044417
2010-07-05,12.729999542236328,12.8100004196167,12.449999809265137,12.630000114440918,10.30491828918457,13254321
2010-07-06,12.600000381469727,12.930000305175781,12.59000015258789,12.869999885559082,10.500737190246582,17318841
2010-07-07,12.869999885559082,13.050000190734863,12.680000305175781,13.010000228881836,10.61496353149414,19663472
2010-07-08,13.069999694824219,13.09000015258789,12.800000190734863,12.859999656677246,10.49257755279541,13261561
2010-07-09,12.850000381469727,13.279999732971191,12.65999984741211,13.15999984741211,10.737349510192871,30597512
2010-07-12,13.199999809265137,13.390000343322754,13.100000381469727,13.319999694824219,10.867894172668457,26346184
2010-07-13,13.130000114440918,13.15999984741211,12.899999618530273,12.949999809265137,10.566009521484375,18852898
