Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,12.04985237121582,12.515931129455566,11.779298782348633,12.174898147583008,7.962036609649658,57875783
2008-01-03,12.04985237121582,12.174898147583008,11.272295951843262,11.565585136413574,7.563563346862793,92958544
2008-01-04,11.583772659301758,12.188538551330566,11.372331619262695,12.052125930786133,7.881747722625732,61247491
2008-01-07,11.999834060668945,12.834229469299316,11.97709846496582,12.729645729064941,8.32482624053955,100302300
2008-01-08,12.77739143371582,13.002472877502441,12.731919288635254,12.820588111877441,8.384300231933594,70926438
2008-01-09,12.820588111877441,13.072953224182129,12.618242263793945,12.927445411682129,8.454180717468262,45088341
2008-01-10,12.977463722229004,13.159347534179688,12.845597267150879,12.950181007385254,8.469049453735352,95870144
2008-01-11,12.936539649963379,14.0892333984375,12.936539649963379,14.002838134765625,9.15745735168457,101842266
2008-01-14,13.868698120117188,13.957366943359375,13.413987159729004,13.457183837890625,8.800616264343262,62861138
2008-01-15,13.568588256835938,13.89825439453125,13.386704444885254,13.445816040039062,8.793182373046875,70911576
2008-01-16,13.209365844726562,13.300309181213379,12.345415115356445,12.690995216369629,8.29955005645752,77083363
2008-01-17,12.506836891174316,13.022934913635254,12.23173713684082,12.838776588439941,8.396195411682129,47799379
2008-01-18,12.727372169494629,13.086593627929688,12.595505714416504,12.970643043518066,8.48243236541748,36614879
2008-01-21,12.936539649963379,12.936539649963379,12.27720832824707,12.290848731994629,8.03786563873291,33549977
2008-01-22,11.822497367858887,12.390886306762695,11.0608549118042,11.367785453796387,7.434207916259766,104387379
2008-01-23,11.64061164855957,12.036211013793945,11.504199028015137,11.870241165161133,7.762799263000488,62654585
2008-01-24,12.00438117980957,12.06804084777832,11.365511894226074,11.699724197387695,7.6512861251831055,48312443
2008-01-25,11.595141410827637,12.34086799621582,11.1881742477417,12.095322608947754,7.909998416900635,98637367
2008-01-28,11.936174392700195,11.936174392700195,11.28821086883545,11.501925468444824,7.521931171417236,31591689
2008-01-29,11.629243850708008,11.88615608215332,11.049487113952637,11.456454277038574,7.492194652557373,25146550
2008-01-30,11.45872688293457,11.526933670043945,10.412891387939453,10.851688385009766,7.096695423126221,65335042
2008-01-31,10.640247344970703,10.958544731140137,10.185535430908203,10.458361625671387,6.839470863342285,56728502
2008-02-01,10.458361625671387,10.840319633483887,10.196903228759766,10.73801040649414,7.022353649139404,52798216
2008-02-04,11.14042854309082,11.811128616333008,11.14042854309082,11.811128616333008,7.724142551422119,83592278
2008-02-05,11.91343879699707,11.936174392700195,11.572404861450195,11.68608283996582,7.642366409301758,49803081
2008-02-13,11.367785453796387,11.549670219421387,11.108599662780762,11.135882377624512,7.28255033493042,39141431
2008-02-14,11.317767143249512,11.629243850708008,11.292757987976074,11.374606132507324,7.438668251037598,28870754
2008-02-15,11.34050178527832,11.34050178527832,10.981280326843262,11.099505424499512,7.258761405944824,17345137
2008-02-18,11.32458782196045,11.64061164855957,11.163165092468262,11.417802810668945,7.466918468475342,24446973
2008-02-19,11.426898002624512,11.64061164855957,11.094958305358887,11.61560344696045,7.596273899078369,68739610
2008-02-20,11.481463432312012,11.481463432312012,10.453815460205078,10.453815460205078,6.8364973068237305,322441540
2008-02-21,9.571675300598145,10.144611358642578,9.435261726379395,9.82858657836914,6.427616119384766,187983871
2008-02-22,9.753560066223145,9.753560066223145,9.087407112121582,9.089680671691895,5.944393157958984,122475097
2008-02-25,9.028294563293457,9.04875659942627,8.696354866027832,8.86687183380127,5.79868221282959,84014317
2008-02-26,9.20335865020752,9.503467559814453,8.969182014465332,9.205632209777832,6.02022123336792,104785354
2008-02-27,9.180623054504395,9.57622241973877,8.82140064239502,9.235189437866211,6.03955078125,123620329
2008-02-28,8.97600269317627,9.464818000793457,8.914616584777832,9.296574592590332,6.0796942710876465,66121927
2008-02-29,9.323857307434082,9.617145538330078,9.32158374786377,9.578495979309082,6.264064311981201,76621228
2008-03-03,9.469365119934082,9.787663459777832,9.271565437316895,9.737645149230957,6.368143081665039,57927266
2008-03-04,9.742192268371582,9.776294708251953,8.844137191772461,8.862324714660645,5.795708656311035,156952845
2008-03-05,8.980549812316895,9.09422779083252,8.787298202514648,8.900976181030273,5.820985317230225,56188559
2008-03-06,9.02147388458252,9.52847671508789,8.810032844543457,9.116964340209961,5.962234973907471,79109756
2008-03-07,8.889608383178711,9.226094245910645,8.878239631652832,8.966909408569336,5.864103317260742,53973585
2008-03-10,8.907795906066895,8.907795906066895,8.266653060913086,8.289388656616211,5.421023845672607,97908342
2008-03-11,8.248464584350586,8.298482894897461,7.952901840209961,8.059759140014648,5.270853519439697,90112809
2008-03-12,8.309850692749023,8.362142562866211,7.502737998962402,7.570944786071777,4.951182842254639,120101319
2008-03-13,7.498190879821777,7.752829074859619,7.395881175994873,7.677802085876465,5.021064758300781,101899502
2008-03-14,7.670980930328369,7.695990085601807,7.239005088806152,7.3754191398620605,4.823315143585205,102197814
2008-03-17,7.332221031188965,7.680075168609619,7.188986778259277,7.4163432121276855,4.850077152252197,72498495
2008-03-18,7.361776828765869,7.684622764587402,7.202628135681152,7.4072489738464355,4.844130992889404,81123912
2008-03-20,7.052574157714844,7.996099948883057,6.822944164276123,7.889243125915527,5.159340858459473,132202739
2008-03-21,7.866507053375244,8.071126937866211,7.659613132476807,7.793753147125244,5.096892833709717,112568168
2008-03-24,7.877874851226807,7.90970516204834,7.013923168182373,7.013923168182373,4.586906909942627,148321265
2008-03-25,6.891150951385498,7.2981181144714355,6.736548900604248,7.145790100097656,4.673142910003662,109897260
2008-03-26,7.250372886657715,7.616415977478027,7.250372886657715,7.511832237243652,4.912525177001953,160716256
2008-03-27,7.343588829040527,7.723272800445557,7.234457969665527,7.561850070953369,4.945234775543213,96337795
2008-03-28,7.502737998962402,8.198446273803711,7.423163890838623,8.143880844116211,5.325867176055908,175937985
2008-03-31,7.861959934234619,8.316671371459961,7.777838230133057,8.048392295837402,5.2634196281433105,121205536
2008-04-01,7.961997032165527,8.309850692749023,7.570944786071777,8.037023544311523,5.255984783172607,110200895
2008-04-02,8.193899154663086,8.605413436889648,8.096136093139648,8.253011703491211,5.397234916687012,184303379
2008-04-03,8.18253231048584,8.314397811889648,7.900609970092773,8.298482894897461,5.426972389221191,124380147
2008-04-07,8.184804916381836,8.571310043334961,8.096136093139648,8.521291732788086,5.572681427001953,124784337
2008-04-08,8.528112411499023,8.537205696105957,8.230276107788086,8.487188339233398,5.550379753112793,111772252
2008-04-09,8.343954086303711,8.416707992553711,7.805120944976807,7.82785701751709,5.119195461273193,112147716
2008-04-10,7.834677219390869,7.996099948883057,7.577764987945557,7.823309898376465,5.116221904754639,78232751
2008-04-11,7.957448959350586,8.093862533569336,7.825582981109619,7.916524887084961,5.177182674407959,74679799
2008-04-14,7.957448959350586,8.089316368103027,7.25492000579834,7.320853233337402,4.7876296043396,187182528
2008-04-15,7.354957103729248,7.434531211853027,6.9116129875183105,7.2935709953308105,4.7697882652282715,153764207
2008-04-16,7.2526469230651855,7.40042781829834,7.002554893493652,7.118506908416748,4.655301094055176,95208019
2008-04-17,7.1389689445495605,7.316306114196777,6.820671081542969,6.936622142791748,4.53635311126709,89643399
2008-04-18,6.820671081542969,7.093498229980469,6.572853088378906,6.938896179199219,4.537841796875,91671490
2008-04-21,7.475454807281494,7.48227596282959,6.9070658683776855,7.0571208000183105,4.615156650543213,186889713
