Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,24.549999237060547,26.360000610351562,23.559999465942383,25.719999313354492,24.565343856811523,633217109
2018-06-14,24.510000228881836,24.860000610351562,23.149999618530273,23.290000915527344,22.244436264038086,347782105
2018-06-15,22.600000381469727,23.1299991607666,22.020000457763672,22.579999923706055,21.566308975219727,213870016
2018-06-19,21.829999923706055,21.829999923706055,20.31999969482422,20.31999969482422,19.40776824951172,209967713
2018-06-20,19.799999237060547,20.260000228881836,19.010000228881836,19.860000610351562,18.968420028686523,198271914
2018-06-21,19.600000381469727,19.780000686645508,18.049999237060547,18.170000076293945,17.354290008544922,197849535
2018-06-22,17.700000762939453,19.18000030517578,17.530000686645508,18.719999313354492,17.879596710205078,175575007
2018-06-25,18.6200008392334,18.760000228881836,18.1299991607666,18.209999084472656,17.39249038696289,115443049
2018-06-26,17.739999771118164,18.65999984741211,17.549999237060547,18.530000686645508,17.69812774658203,113725844
2018-06-27,18.5,18.860000610351562,18.18000030517578,18.270000457763672,17.449798583984375,97039103
2018-06-28,18.219999313354492,18.639999389648438,17.760000228881836,17.889999389648438,17.086856842041016,86399084
2018-06-29,17.950000762939453,18.610000610351562,17.600000381469727,18.440000534057617,17.612167358398438,127800363
2018-07-02,18.200000762939453,18.350000381469727,17.100000381469727,17.59000015258789,16.80032730102539,121806604
2018-07-03,17.540000915527344,17.969999313354492,17.100000381469727,17.899999618530273,17.09640884399414,89742495
2018-07-04,17.700000762939453,17.8700008392334,17.1200008392334,17.170000076293945,16.39918327331543,80724110
2018-07-05,17.0,17.5,16.709999084472656,16.959999084472656,16.1986083984375,91199252
2018-07-06,16.90999984741211,17.68000030517578,16.799999237060547,17.229999542236328,16.45648765563965,105690560
2018-07-09,17.229999542236328,17.5,17.09000015258789,17.469999313354492,16.685712814331055,80084021
2018-07-10,17.510000228881836,17.540000915527344,17.200000762939453,17.350000381469727,16.57110023498535,65616875
2018-07-11,16.950000762939453,17.100000381469727,16.540000915527344,16.649999618530273,15.902524948120117,79234984
2018-07-12,16.649999618530273,18.280000686645508,16.649999618530273,17.959999084472656,17.15371322631836,179476511
2018-07-13,17.700000762939453,17.790000915527344,17.479999542236328,17.6200008392334,16.828981399536133,99440876
2018-07-16,17.6200008392334,18.190000534057617,17.559999465942383,17.84000015258789,17.03910255432129,91002211
