Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,5.625,6.125,5.572500228881836,6.007500171661377,4.635354995727539,80323728.0
2008-01-03,6.007500171661377,6.300000190734863,5.952499866485596,6.135000228881836,4.733733177185059,66415196.0
2008-01-04,6.132500171661377,6.197500228881836,5.920000076293945,6.042500019073486,4.662359714508057,59631456.0
2008-01-07,6.007500171661377,6.1875,5.925000190734863,6.09499979019165,4.702868461608887,37580172.0
2008-01-08,6.09499979019165,6.09499979019165,5.869999885559082,5.882500171661377,4.538903713226318,59622488.0
2008-01-09,5.800000190734863,6.005000114440918,5.699999809265137,5.96999979019165,4.606418132781982,45212624.0
2008-01-10,5.980000019073486,5.982500076293945,5.852499961853027,5.875,4.533117771148682,36539556.0
2008-01-11,5.864999771118164,5.929999828338623,5.712500095367432,5.920000076293945,4.567839622497559,45811260.0
2008-01-14,5.920000076293945,6.114999771118164,5.875,6.034999847412109,4.656572341918945,48558932.0
2008-01-15,6.114999771118164,6.369999885559082,6.070000171661377,6.324999809265137,4.880335330963135,89569704.0
2008-01-16,6.25,6.364999771118164,6.175000190734863,6.222499847412109,4.8012471199035645,77643212.0
2008-01-17,6.150000095367432,6.3125,5.849999904632568,5.875,4.533117771148682,81597152.0
2008-01-18,5.849999904632568,6.212500095367432,5.787499904632568,6.135000228881836,4.733733177185059,51039952.0
2008-01-21,6.125,6.337500095367432,5.887499809265137,5.972499847412109,4.608349323272705,61819684.0
2008-01-22,5.75,5.852499961853027,5.375,5.434999942779541,4.193615436553955,89595820.0
2008-01-23,5.487500190734863,5.977499961853027,5.487500190734863,5.972499847412109,4.608349323272705,83015464.0
2008-01-24,6.079999923706055,6.340000152587891,5.962500095367432,6.190000057220459,4.7761688232421875,76886312.0
2008-01-25,6.224999904632568,6.25,5.972499847412109,6.052499771118164,4.670074939727783,53267660.0
2008-01-28,6.0,6.0,5.489999771118164,5.619999885559082,4.336361408233643,31889644.0
2008-01-29,5.662499904632568,5.744999885559082,5.474999904632568,5.625,4.340219020843506,27547904.0
2008-01-30,5.727499961853027,5.775000095367432,5.449999809265137,5.565000057220459,4.293923377990723,33817832.0
2008-01-31,5.487500190734863,5.554999828338623,5.045000076293945,5.052499771118164,3.8984806537628174,42696076.0
2008-02-01,5.099999904632568,5.170000076293945,4.574999809265137,4.862500190734863,3.7518787384033203,56350860.0
2008-02-04,5.0,5.34499979019165,5.0,5.3125,4.099096298217773,44794220.0
2008-02-05,5.3125,5.434999942779541,5.177499771118164,5.335000038146973,4.116456508636475,44665244.0
