Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,3.800122022628784,3.800122022628784,3.800122022628784,3.800122022628784,3.787428855895996,0
2008-07-07,3.800122022628784,3.800122022628784,3.800122022628784,3.800122022628784,3.787428855895996,0
2008-07-08,5.440000057220459,6.96999979019165,5.400000095367432,5.639999866485596,5.621160984039307,20840230
2008-07-09,5.360000133514404,5.920000076293945,5.360000133514404,5.75,5.7307939529418945,14013925
2008-07-10,5.539999961853027,5.679999828338623,5.460000038146973,5.460000038146973,5.4417619705200195,6713827
2008-07-11,5.21999979019165,5.349999904632568,5.190000057220459,5.190000057220459,5.172664165496826,3986404
2008-07-14,5.050000190734863,5.300000190734863,4.949999809265137,5.21999979019165,5.202563762664795,5244819
2008-07-15,5.199999809265137,5.260000228881836,4.960000038146973,4.960000038146973,4.943432807922363,3750254
2008-07-16,4.75,4.900000095367432,4.710000038146973,4.710000038146973,4.694267749786377,2039766
2008-07-17,4.630000114440918,4.78000020980835,4.46999979019165,4.46999979019165,4.455068588256836,3722352
2008-07-18,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.6743340492248535,961639
2008-07-21,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.903566360473633,323788
2008-07-22,5.170000076293945,5.170000076293945,4.96999979019165,5.079999923706055,5.0630316734313965,6917021
2008-07-23,5.079999923706055,5.090000152587891,4.900000095367432,4.96999979019165,4.953398704528809,3514201
2008-07-24,4.949999809265137,5.139999866485596,4.949999809265137,5.090000152587891,5.072998523712158,2472877
2008-07-25,5.010000228881836,5.21999979019165,4.849999904632568,5.119999885559082,5.102898120880127,4073764
2008-07-28,5.150000095367432,5.230000019073486,5.070000171661377,5.110000133514404,5.092931747436523,2669086
2008-07-29,5.050000190734863,5.110000133514404,4.960000038146973,4.980000019073486,4.96336555480957,1961542
2008-07-30,5.019999980926514,5.119999885559082,4.980000019073486,5.059999942779541,5.043097972869873,2816506
2008-07-31,5.090000152587891,5.099999904632568,4.809999942779541,4.809999942779541,4.793933868408203,2836284
2008-08-01,4.659999847412109,4.820000171661377,4.570000171661377,4.75,4.734134197235107,2445801
2008-08-04,4.699999809265137,4.78000020980835,4.650000095367432,4.670000076293945,4.6544013023376465,1078932
2008-08-05,4.619999885559082,4.710000038146973,4.440000057220459,4.440000057220459,4.425169944763184,1177620
2008-08-06,4.5,4.550000190734863,4.369999885559082,4.480000019073486,4.465036392211914,898675
2008-08-07,4.480000019073486,4.550000190734863,4.409999847412109,4.460000038146973,4.445102691650391,809362
2008-08-08,4.260000228881836,4.510000228881836,4.239999771118164,4.239999771118164,4.225837230682373,1106512
2008-08-11,4.099999904632568,4.199999809265137,4.03000020980835,4.03000020980835,4.016539096832275,871393
2008-08-12,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.880000114440918,3.8670401573181152,1943899
2008-08-13,3.75,3.9200000762939453,3.690000057220459,3.890000104904175,3.8770065307617188,1235307
2008-08-14,3.8399999141693115,3.9700000286102295,3.8299999237060547,3.930000066757202,3.916872978210449,587967
2008-08-15,3.859999895095825,4.010000228881836,3.8399999141693115,3.990000009536743,3.976672649383545,878803
2008-08-18,4.010000228881836,4.059999942779541,3.7899999618530273,3.819999933242798,3.8072400093078613,1416918
2008-08-19,3.7300000190734863,4.010000228881836,3.7100000381469727,4.010000228881836,3.9966061115264893,1699563
2008-08-20,4.050000190734863,4.210000038146973,3.809999942779541,4.170000076293945,4.156071186065674,4120204
2008-08-21,4.059999942779541,4.119999885559082,3.9600000381469727,3.9600000381469727,3.946772575378418,1988935
2008-08-22,3.9000000953674316,3.9000000953674316,3.759999990463257,3.7799999713897705,3.767374038696289,2068559
2008-08-25,3.75,3.9600000381469727,3.7300000190734863,3.9100000858306885,3.896939754486084,1163718
