Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.900001525878906,52.900001525878906,51.36000061035156,51.494998931884766,41.04235076904297,40152002
2008-01-03,51.28499984741211,51.349998474121094,49.689998626708984,50.915000915527344,40.580078125,75993734
2008-01-04,50.814998626708984,52.244998931884766,50.0,52.11000061035156,41.53252029418945,36167506
2008-01-07,51.75,51.75,50.02000045776367,51.19499969482422,40.80324172973633,44856820
2008-01-08,51.400001525878906,53.66999816894531,51.400001525878906,53.04499816894531,42.27772903442383,64921206
2008-01-09,52.75,53.54999923706055,52.400001525878906,53.10499954223633,42.32554626464844,30801468
2008-01-10,53.25,53.75,51.84000015258789,53.540000915527344,42.6722526550293,47907486
2008-01-11,53.7599983215332,55.279998779296875,53.7599983215332,54.845001220703125,43.71235656738281,54051638
2008-01-14,55.27000045776367,56.45000076293945,54.5,54.720001220703125,43.61273193359375,30902114
2008-01-15,54.75,54.939998626708984,52.0,52.52000045776367,41.859291076660156,66495308
2008-01-16,51.5,51.7400016784668,50.07500076293945,50.35499954223633,40.133758544921875,54329368
2008-01-17,50.0,50.75,48.400001525878906,49.790000915527344,39.683433532714844,44631216
2008-01-18,49.775001525878906,49.9900016784668,48.345001220703125,49.10499954223633,39.137481689453125,42812238
2008-01-21,49.10499954223633,49.10499954223633,44.19499969482422,44.19499969482422,35.224124908447266,66402400
2008-01-22,42.0,42.0,39.775001525878906,39.775001525878906,31.701313018798828,65789586
2008-01-23,39.005001068115234,41.0,38.27000045776367,40.23500061035156,32.06794738769531,69123576
2008-01-24,41.005001068115234,41.099998474121094,38.400001525878906,39.96500015258789,31.852750778198242,47646122
2008-01-25,39.790000915527344,40.95000076293945,38.95000076293945,40.29499816894531,32.11576843261719,51345172
2008-01-28,39.5,39.75,36.26499938964844,36.26499938964844,28.903799057006836,47953148
2008-01-29,37.5,37.959999084472656,35.474998474121094,36.2400016784668,28.883874893188477,30166202
2008-01-30,36.994998931884766,37.439998626708984,34.4900016784668,35.54999923706055,28.333932876586914,43791000
2008-01-31,35.3849983215332,36.525001525878906,35.099998474121094,35.904998779296875,28.616863250732422,20952950
2008-02-01,36.19499969482422,37.375,35.65999984741211,36.994998931884766,29.485614776611328,42769290
2008-02-04,37.974998474121094,39.90999984741211,37.95000076293945,39.58000183105469,31.54590606689453,51050010
2008-02-05,39.439998626708984,39.44499969482422,38.29999923706055,38.720001220703125,30.860471725463867,24268566
2008-02-13,37.0,37.25,35.75,35.959999084472656,28.660707473754883,28607194
2008-02-14,36.400001525878906,37.400001525878906,36.220001220703125,37.20000076293945,29.649003982543945,21258220
2008-02-15,36.75,38.0,36.400001525878906,37.97999954223633,30.270679473876953,20916930
2008-02-18,38.42499923706055,39.04999923706055,38.13999938964844,38.75,30.88439178466797,22357796
2008-02-19,38.69499969482422,38.69499969482422,37.25,38.439998626708984,30.63730812072754,30512792
2008-02-20,38.375,38.375,36.9900016784668,37.220001220703125,29.66494369506836,21342592
2008-02-21,36.974998474121094,36.974998474121094,35.47999954223633,36.2599983215332,28.899808883666992,25779080
2008-02-22,35.57500076293945,35.775001525878906,34.5,34.709999084472656,27.6644287109375,24798182
2008-02-25,34.775001525878906,35.14500045776367,32.505001068115234,32.689998626708984,26.054460525512695,24630270
2008-02-26,34.70000076293945,35.064998626708984,33.0,34.02000045776367,27.114490509033203,33720898
2008-02-27,34.42499923706055,36.25,34.0,35.90999984741211,28.620847702026367,39893196
