Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,49.0,49.25,48.04999923706055,48.61000061035156,36.361942291259766,41546193
2008-01-03,48.61000061035156,48.869998931884766,47.099998474121094,48.810001373291016,36.51154708862305,45495233
2008-01-04,48.90999984741211,49.380001068115234,48.54999923706055,48.9900016784668,36.64619064331055,29943094
2008-01-07,48.599998474121094,49.18000030517578,48.02000045776367,48.540000915527344,36.3095703125,25454871
2008-01-08,48.65999984741211,50.279998779296875,48.65999984741211,49.189998626708984,36.795799255371094,46358353
2008-01-09,48.79999923706055,49.45000076293945,48.45000076293945,49.11000061035156,36.73595428466797,23600284
2008-01-10,49.22999954223633,49.5,48.58000183105469,49.189998626708984,36.795799255371094,25225159
2008-01-11,49.349998474121094,50.25,48.880001068115234,49.150001525878906,36.76588439941406,26850210
2008-01-14,49.189998626708984,49.58000183105469,48.58000183105469,48.61000061035156,36.361942291259766,27007672
2008-01-15,48.52000045776367,48.540000915527344,47.599998474121094,47.75,35.718624114990234,36838258
2008-01-16,47.290000915527344,47.5,46.279998779296875,46.33000183105469,34.65641784667969,34423654
2008-01-17,45.900001525878906,46.58000183105469,44.20000076293945,45.040000915527344,33.69145584106445,26040739
2008-01-18,45.04999923706055,45.349998474121094,44.310001373291016,44.91999816894531,33.6016845703125,16013648
2008-01-21,44.91999816894531,44.91999816894531,40.43000030517578,40.959999084472656,30.639474868774414,36570943
2008-01-22,40.349998474121094,40.349998474121094,36.86000061035156,36.880001068115234,27.58749771118164,41505784
2008-01-23,37.79999923706055,40.04999923706055,36.560001373291016,39.189998626708984,29.31545639038086,35162924
2008-01-24,39.900001525878906,39.900001525878906,38.0,38.7599983215332,28.993797302246094,20861409
2008-01-25,40.0,41.0,39.09000015258789,39.810001373291016,29.779237747192383,42084290
2008-01-28,39.0,39.150001525878906,35.83000183105469,35.83000183105469,26.802064895629883,23937923
2008-01-29,36.58000183105469,37.66999816894531,36.11000061035156,37.02000045776367,27.692224502563477,14775667
2008-01-30,37.650001525878906,37.900001525878906,35.900001525878906,36.88999938964844,27.59497833251953,16364618
2008-01-31,37.09000015258789,37.79999923706055,36.58000183105469,36.88999938964844,27.59497833251953,11960397
2008-02-01,37.11000061035156,37.869998931884766,35.86000061035156,37.27000045776367,27.879236221313477,16150206
2008-02-04,38.0,40.04999923706055,37.65999984741211,39.81999969482422,29.78671646118164,24688027
2008-02-05,39.20000076293945,39.38999938964844,38.2599983215332,38.38999938964844,28.717029571533203,13225105
2008-02-13,37.45000076293945,37.45000076293945,36.68000030517578,36.84000015258789,27.557579040527344,9349737
2008-02-14,37.0099983215332,37.619998931884766,36.970001220703125,37.18000030517578,27.811904907226562,5631568
2008-02-15,36.779998779296875,37.040000915527344,36.29999923706055,36.93000030517578,27.624900817871094,7411276
2008-02-18,37.5099983215332,37.849998474121094,37.2400016784668,37.29999923706055,27.90167236328125,8690673
2008-02-19,37.29999923706055,37.83000183105469,36.68000030517578,37.77000045776367,28.253244400024414,11596346
2008-02-20,37.93000030517578,37.95000076293945,36.68000030517578,36.720001220703125,27.467811584472656,13521781
2008-02-21,36.70000076293945,36.70000076293945,36.0,36.20000076293945,27.078834533691406,13282838
2008-02-22,36.0,36.04999923706055,33.9900016784668,34.2400016784668,25.612688064575195,23212722
2008-02-25,34.349998474121094,34.5,32.880001068115234,32.93000030517578,24.632762908935547,12773770
2008-02-26,34.349998474121094,34.689998626708984,33.099998474121094,34.099998474121094,25.50796127319336,13575898
2008-02-27,34.9900016784668,35.84000015258789,34.439998626708984,35.52000045776367,26.570171356201172,14754906
2008-02-28,35.5,35.599998474121094,34.70000076293945,34.90999984741211,26.113872528076172,9460233
2008-02-29,34.70000076293945,35.810001373291016,34.619998931884766,35.209999084472656,26.338279724121094,8043607
2008-03-03,34.79999923706055,36.650001525878906,34.599998474121094,36.189998626708984,27.071353912353516,14492328
2008-03-04,36.04999923706055,36.459999084472656,35.2400016784668,35.540000915527344,26.58513069152832,13114813
2008-03-05,35.220001220703125,35.75,34.5099983215332,35.16999816894531,26.3083553314209,6267909
2008-03-06,36.0,38.59000015258789,35.29999923706055,36.5099983215332,27.31072425842285,20384804
2008-03-07,36.0,36.0,35.119998931884766,35.43000030517578,26.502845764160156,8604678
2008-03-10,35.20000076293945,35.20000076293945,34.130001068115234,34.36000061035156,25.70244789123535,9498526
2008-03-11,34.099998474121094,35.099998474121094,33.90999984741211,34.91999816894531,26.121353149414062,6329449
2008-03-12,35.779998779296875,36.0,34.20000076293945,34.209999084472656,25.59024429321289,7500456
2008-03-13,34.0,34.939998626708984,33.68000030517578,34.470001220703125,25.78473663330078,9228748
2008-03-14,34.349998474121094,35.400001525878906,33.5,35.02000045776367,26.19615364074707,8534276
2008-03-17,34.599998474121094,35.15999984741211,33.880001068115234,34.22999954223633,25.605205535888672,7920462
2008-03-18,34.099998474121094,34.9900016784668,32.52000045776367,33.09000015258789,24.752450942993164,16223269
2008-03-19,33.849998474121094,34.18000030517578,33.060001373291016,33.33000183105469,24.931976318359375,10131555
2008-03-20,32.95000076293945,33.61000061035156,31.0,32.81999969482422,24.550479888916016,23090745
2008-03-24,32.70000076293945,32.72999954223633,30.549999237060547,30.65999984741211,22.934724807739258,22186409
2008-03-25,30.299999237060547,31.389999389648438,30.010000228881836,30.450000762939453,22.777637481689453,14924148
2008-03-26,28.5,29.799999237060547,27.600000381469727,27.979999542236328,20.929994583129883,122026302
2008-03-27,26.600000381469727,26.979999542236328,25.739999771118164,25.889999389648438,19.366600036621094,56333567
2008-03-28,25.700000762939453,27.809999465942383,25.510000228881836,27.56999969482422,20.623302459716797,52861827
2008-03-31,26.270000457763672,27.100000381469727,26.0,26.06999969482422,19.501251220703125,26733914
2008-04-01,25.8799991607666,26.440000534057617,25.010000228881836,25.270000457763672,18.902820587158203,27010477
2008-04-02,25.860000610351562,27.459999084472656,25.280000686645508,26.399999618530273,19.74810028076172,56523865
2008-04-03,25.799999237060547,27.399999618530273,25.40999984741211,27.149999618530273,20.309123992919922,31651307
2008-04-07,27.0,28.479999542236328,26.549999237060547,28.1299991607666,21.042198181152344,40884872
2008-04-08,27.989999771118164,28.579999923706055,27.520000457763672,28.190000534057617,21.08708381652832,27654010
2008-04-09,27.8700008392334,28.18000030517578,26.299999237060547,26.34000015258789,19.703216552734375,24593515
2008-04-10,26.0,26.770000457763672,25.5,26.639999389648438,19.92762565612793,16228037
2008-04-11,26.8799991607666,27.299999237060547,26.700000762939453,27.149999618530273,20.309123992919922,12780804
2008-04-14,26.489999771118164,26.799999237060547,25.5,25.610000610351562,19.157154083251953,22064649
2008-04-15,25.59000015258789,25.920000076293945,24.979999542236328,25.8799991607666,19.359119415283203,19437857
2008-04-16,26.0,26.15999984741211,25.280000686645508,25.299999237060547,18.925260543823242,10220268
2008-04-17,25.5,25.989999771118164,24.75,24.959999084472656,18.670928955078125,16048540
2008-04-18,24.68000030517578,24.68000030517578,23.5,23.579999923706055,17.638643264770508,23810905
2008-04-21,25.200000762939453,25.299999237060547,23.40999984741211,23.709999084472656,17.735883712768555,27262250
2008-04-22,23.420000076293945,23.850000381469727,22.350000381469727,23.729999542236328,17.7508487701416,19353070
2008-04-23,23.190000534057617,25.200000762939453,23.0,24.860000610351562,18.596126556396484,33250242
2008-04-24,27.350000381469727,27.350000381469727,26.899999618530273,27.350000381469727,20.458730697631836,68898717
2008-04-25,27.799999237060547,29.520000457763672,27.479999542236328,28.280000686645508,21.154401779174805,73293734
2008-04-28,27.299999237060547,27.959999084472656,26.829999923706055,27.06999969482422,20.249282836914062,28631812
2008-04-29,27.020000457763672,27.739999771118164,27.0,27.690000534057617,20.713064193725586,18698786
2008-04-30,28.0,29.469999313354492,27.90999984741211,29.270000457763672,21.89495849609375,42318997
2008-05-05,29.68000030517578,29.700000762939453,28.610000610351562,29.110000610351562,21.775272369384766,33841476
2008-05-06,28.799999237060547,28.959999084472656,27.8799991607666,28.34000015258789,21.19928550720215,28282414
2008-05-07,28.040000915527344,28.59000015258789,26.649999618530273,26.68000030517578,19.957550048828125,33570698
2008-05-08,26.450000762939453,27.25,26.0,27.229999542236328,20.368967056274414,16681835
2008-05-09,28.0,28.469999313354492,26.3799991607666,26.8700008392334,20.099674224853516,25969405
2008-05-12,26.020000457763672,27.270000457763672,26.0,26.600000381469727,19.897705078125,17695394
2008-05-13,25.0,25.700000762939453,24.600000381469727,24.690000534057617,18.468965530395508,50629806
2008-05-14,24.709999084472656,25.65999984741211,24.709999084472656,25.579999923706055,19.13471031188965,19676553
2008-05-15,25.790000915527344,26.059999465942383,25.219999313354492,25.290000915527344,18.91777801513672,18115650
2008-05-16,25.299999237060547,25.709999084472656,24.770000457763672,25.030000686645508,18.72329330444336,11817995
