Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.899999618530273,30.899999618530273,30.389999389648438,30.579999923706055,21.99164581298828,55001588
2008-01-03,30.68000030517578,31.100000381469727,30.40999984741211,31.079999923706055,22.351224899291992,64202340
2008-01-04,31.299999237060547,31.809999465942383,31.299999237060547,31.309999465942383,22.516630172729492,69320175
2008-01-07,31.329999923706055,31.420000076293945,31.0,31.09000015258789,22.35841178894043,63000145
2008-01-08,31.149999618530273,31.6299991607666,30.809999465942383,30.979999542236328,22.279308319091797,70492765
2008-01-09,30.799999237060547,30.940000534057617,30.56999969482422,30.81999969482422,22.16424560546875,53207238
2008-01-10,30.81999969482422,30.989999771118164,30.399999618530273,30.559999465942383,21.977266311645508,72386672
2008-01-11,30.600000381469727,30.979999542236328,30.399999618530273,30.760000228881836,22.121091842651367,49970793
2008-01-14,30.899999618530273,30.989999771118164,30.420000076293945,30.610000610351562,22.01323127746582,54435982
2008-01-15,30.610000610351562,30.610000610351562,30.15999984741211,30.260000228881836,21.761516571044922,74192302
2008-01-16,30.0,30.149999618530273,29.6299991607666,29.65999984741211,21.330032348632812,75188637
2008-01-17,29.510000228881836,29.8799991607666,28.700000762939453,29.040000915527344,20.884157180786133,71397307
2008-01-18,28.899999618530273,29.200000762939453,28.799999237060547,29.09000015258789,20.92011260986328,41030703
2008-01-21,29.100000381469727,29.200000762939453,27.350000381469727,27.479999542236328,19.762279510498047,61190739
2008-01-22,27.190000534057617,27.190000534057617,25.600000381469727,26.18000030517578,18.82737922668457,96345055
2008-01-23,26.149999618530273,26.829999923706055,25.899999618530273,26.399999618530273,18.985595703125,54986347
2008-01-24,26.549999237060547,26.790000915527344,25.799999237060547,26.010000228881836,18.70512580871582,49719178
2008-01-25,26.020000457763672,26.43000030517578,25.459999084472656,26.139999389648438,18.798612594604492,43557555
2008-01-28,25.979999542236328,25.979999542236328,24.0,24.020000457763672,17.274011611938477,53055470
2008-01-29,24.020000457763672,24.530000686645508,23.799999237060547,24.200000762939453,17.403467178344727,31381803
2008-01-30,24.5,25.079999923706055,24.1200008392334,24.450000762939453,17.583251953125,35004399
2008-01-31,24.469999313354492,25.8700008392334,24.299999237060547,25.270000457763672,18.172954559326172,57915585
2008-02-01,25.290000915527344,25.290000915527344,24.010000228881836,24.420000076293945,17.561677932739258,38882441
2008-02-04,24.709999084472656,26.450000762939453,24.709999084472656,26.389999389648438,18.978403091430664,71450545
2008-02-05,25.0,25.43000030517578,24.479999542236328,24.709999084472656,17.770231246948242,315762895
2008-02-13,24.0,24.25,23.489999771118164,23.920000076293945,17.202102661132812,115436107
2008-02-14,24.18000030517578,24.280000686645508,23.84000015258789,24.15999984741211,17.37469482421875,58507941
2008-02-15,24.100000381469727,24.100000381469727,23.459999084472656,23.8700008392334,17.16614532470703,63967371
2008-02-18,24.079999923706055,24.260000228881836,23.760000228881836,24.049999237060547,17.295589447021484,64813106
2008-02-19,24.18000030517578,24.790000915527344,23.899999618530273,24.739999771118164,17.79180335998535,85659284
2008-02-20,25.0,25.079999923706055,24.079999923706055,24.110000610351562,17.338733673095703,84320551
2008-02-21,24.0,24.290000915527344,23.610000610351562,24.020000457763672,17.274011611938477,44977312
2008-02-22,23.799999237060547,23.850000381469727,23.0,23.1299991607666,16.63396453857422,69928190
2008-02-25,23.1299991607666,23.25,21.889999389648438,21.90999984741211,15.756606101989746,70867995
2008-02-26,22.489999771118164,22.68000030517578,21.799999237060547,22.399999618530273,16.108993530273438,54404257
2008-02-27,22.389999389648438,22.84000015258789,22.200000762939453,22.579999923706055,16.23843765258789,37200628
2008-02-28,22.610000610351562,22.6299991607666,22.079999923706055,22.239999771118164,15.993928909301758,30797655
2008-02-29,22.18000030517578,22.760000228881836,22.100000381469727,22.56999969482422,16.231252670288086,32589134
2008-03-03,22.43000030517578,23.299999237060547,22.0,23.030000686645508,16.562055587768555,52868425
