Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,8.167702674865723,8.369998931884766,7.823800086975098,8.267586708068848,5.522341251373291,44096249
2008-01-03,8.091841697692871,8.217013359069824,7.930005073547363,8.152530670166016,5.445489883422852,23857706
2008-01-04,8.119658470153809,8.708845138549805,7.986900806427002,8.643098831176758,5.773165702819824,48140571
2008-01-07,8.64562702178955,8.961714744567871,8.538158416748047,8.684822082519531,5.801033973693848,39297769
2008-01-08,8.59758186340332,8.749303817749023,8.358619689941406,8.479996681213379,5.664220333099365,65282070
2008-01-09,8.479996681213379,8.792291641235352,8.367469787597656,8.787235260009766,5.86944055557251,43754857
2008-01-10,8.782176971435547,9.500328063964844,8.774591445922852,9.476305961608887,6.329707622528076,46326050
2008-01-11,9.495270729064941,9.633085250854492,9.368836402893066,9.609062194824219,6.418381214141846,26131403
2008-01-14,9.609062194824219,10.178019523620605,9.545845031738281,10.114803314208984,6.756191253662109,40934349
2008-01-15,10.127446174621582,10.178019523620605,9.432052612304688,9.486419677734375,6.33646297454834,46774905
2008-01-16,9.41940975189209,9.41940975189209,8.59758186340332,8.780913352966309,5.8652191162109375,56295336
2008-01-17,8.672179222106934,8.949070930480957,8.281494140625,8.770797729492188,5.858461856842041,45766846
2008-01-18,8.799878120422363,9.112173080444336,8.574824333190918,8.787235260009766,5.86944055557251,32540576
2008-01-21,8.737924575805664,8.836544036865234,7.908511161804199,8.273907661437988,5.52656364440918,32519949
2008-01-22,7.9413838386535645,8.2018404006958,7.447022914886475,7.479896068572998,4.996203422546387,40264811
2008-01-23,7.58610200881958,7.959084987640381,7.460930824279785,7.837707042694092,5.235203266143799,30819581
2008-01-24,7.914833068847656,8.022302627563477,7.206797122955322,7.986900806427002,5.334857940673828,64900451
2008-01-25,7.876902103424072,8.785969734191895,7.712536811828613,8.576087951660156,5.728405952453613,55859903
2008-01-28,8.471146583557129,8.471146583557129,8.028623580932617,8.05264663696289,5.378772735595703,42617039
2008-01-29,8.028623580932617,8.69620132446289,8.028623580932617,8.324481964111328,5.560344696044922,27326618
2008-01-30,8.54700756072998,8.88585376739502,8.429423332214355,8.72907543182373,5.830593585968018,52785549
2008-01-31,8.938957214355469,9.038840293884277,8.535629272460938,8.724017143249512,5.827214241027832,29234768
2008-02-01,8.686086654663086,8.976886749267578,8.559652328491211,8.840336799621582,5.904911041259766,30404325
2008-02-04,9.10332202911377,9.710209846496582,9.10332202911377,9.677336692810059,6.463985919952393,57712957
2008-02-05,9.682394981384277,9.963080406188965,9.10332202911377,9.424467086791992,6.295080661773682,34104415
