Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,58.0,58.0,56.279998779296875,56.47999954223633,45.27118682861328,19400621
2008-01-03,56.099998474121094,56.099998474121094,54.099998474121094,55.4900016784668,44.477664947509766,29637950
2008-01-04,55.54999923706055,56.709999084472656,55.29999923706055,56.66999816894531,45.42347717285156,20370801
2008-01-07,56.0,57.099998474121094,55.470001220703125,55.900001525878906,44.806297302246094,21615837
2008-01-08,55.970001220703125,58.97999954223633,55.970001220703125,58.130001068115234,46.5937385559082,37663544
2008-01-09,58.0,58.02000045776367,56.400001525878906,57.06999969482422,45.74409866333008,52071848
2008-01-10,57.650001525878906,58.47999954223633,56.400001525878906,58.439998626708984,46.84221649169922,56485029
2008-01-11,59.18000030517578,60.68000030517578,58.5,58.810001373291016,47.13878631591797,64361991
2008-01-14,59.41999816894531,60.099998474121094,58.79999923706055,58.970001220703125,47.26702880859375,31516974
2008-01-15,59.099998474121094,59.099998474121094,57.0,57.27000045776367,45.9044075012207,29957690
2008-01-16,56.45000076293945,56.45000076293945,54.689998626708984,54.72999954223633,43.868492126464844,39222247
2008-01-17,54.0,54.70000076293945,51.0,53.33000183105469,42.7463264465332,35389999
2008-01-18,53.099998474121094,53.97999954223633,51.900001525878906,52.849998474121094,42.36158752441406,23162886
2008-01-21,53.029998779296875,53.349998474121094,47.95000076293945,48.220001220703125,38.65043640136719,33371450
2008-01-22,47.5,47.5,43.400001525878906,43.400001525878906,34.7869987487793,39678876
2008-01-23,44.5,45.0,42.0,44.5099983215332,35.67670822143555,40085836
2008-01-24,45.400001525878906,45.439998626708984,42.04999923706055,44.27000045776367,35.484344482421875,31026599
2008-01-25,43.91999816894531,46.5,42.9900016784668,45.599998474121094,36.550392150878906,30224495
2008-01-28,44.459999084472656,44.5,41.040000915527344,41.040000915527344,32.89535140991211,28083757
2008-01-29,40.90999984741211,42.70000076293945,40.68000030517578,41.7599983215332,33.47246170043945,18948068
2008-01-30,42.0,42.189998626708984,38.0099983215332,39.22999954223633,31.44455909729004,30701009
2008-01-31,39.380001068115234,40.20000076293945,38.5099983215332,39.400001525878906,31.580820083618164,16806153
2008-02-01,39.58000183105469,41.0,38.599998474121094,40.290000915527344,32.294193267822266,24943627
2008-02-04,41.060001373291016,43.900001525878906,41.0099983215332,43.599998474121094,34.947303771972656,27846489
2008-02-05,43.29999923706055,43.58000183105469,41.97999954223633,42.560001373291016,34.113704681396484,12353913
2008-02-13,41.380001068115234,41.380001068115234,40.0099983215332,40.20000076293945,32.2220573425293,11086729
2008-02-14,40.22999954223633,41.400001525878906,40.22999954223633,41.08000183105469,32.92741394042969,8370092
2008-02-15,40.72999954223633,41.29999923706055,40.20000076293945,41.279998779296875,33.08772277832031,9330856
2008-02-18,41.81999969482422,42.099998474121094,41.310001373291016,41.560001373291016,33.312156677246094,11548085
2008-02-19,41.45000076293945,41.970001220703125,40.470001220703125,41.790000915527344,33.49651336669922,20067099
2008-02-20,41.959999084472656,42.0,40.45000076293945,40.88999938964844,32.775115966796875,14063904
2008-02-21,40.5,40.5,39.54999923706055,39.9900016784668,32.05373001098633,17731919
2008-02-22,39.70000076293945,39.70000076293945,37.0,37.869998931884766,30.354459762573242,20702005
2008-02-25,37.599998474121094,37.79999923706055,35.29999923706055,35.439998626708984,28.406702041625977,23150587
2008-02-26,37.20000076293945,37.68000030517578,36.0099983215332,37.20000076293945,29.817419052124023,22106327
2008-02-27,37.400001525878906,39.20000076293945,37.04999923706055,38.65999984741211,30.98767852783203,23901749
2008-02-28,38.5,38.70000076293945,37.5,37.88999938964844,30.37049674987793,12972432
2008-02-29,37.709999084472656,39.29999923706055,37.709999084472656,39.04999923706055,31.300281524658203,16426003
2008-03-03,38.380001068115234,39.599998474121094,37.20000076293945,39.099998474121094,31.34035873413086,19002519
2008-03-04,39.130001068115234,39.130001068115234,37.45000076293945,37.709999084472656,30.226205825805664,19107311
2008-03-05,37.29999923706055,37.9900016784668,35.880001068115234,37.099998474121094,29.73726463317871,17462076
2008-03-06,37.599998474121094,40.5,36.79999923706055,38.93000030517578,31.204092025756836,36246364
2008-03-07,38.29999923706055,38.29999923706055,36.900001525878906,37.38999938964844,29.969717025756836,17190508
2008-03-10,37.0,37.060001373291016,35.54999923706055,36.11000061035156,28.943742752075195,16528078
2008-03-11,35.79999923706055,36.099998474121094,34.5,35.290000915527344,28.286476135253906,17889577
2008-03-12,36.38999938964844,36.650001525878906,34.959999084472656,35.189998626708984,28.206323623657227,11769284
2008-03-13,34.79999923706055,35.18000030517578,32.97999954223633,34.16999816894531,27.388748168945312,17391680
2008-03-14,33.88999938964844,35.15999984741211,33.0,35.0,28.054031372070312,12586577
2008-03-17,34.5,34.720001220703125,33.380001068115234,33.84000015258789,27.12424087524414,9649941
2008-03-18,33.79999923706055,34.380001068115234,31.549999237060547,32.11000061035156,25.737565994262695,16359313
