Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459,1.5419725179672241,4039725100
2010-07-16,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,1378955100
2010-07-19,2.680000066757202,2.7100000381469727,2.680000066757202,2.7100000381469727,1.5534369945526123,72996505
2010-07-20,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727,1.5534369945526123,844226057
2010-07-21,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727,1.5534369945526123,622094317
2010-07-22,2.700000047683716,2.75,2.690000057220459,2.7300000190734863,1.56490159034729,1065122571
2010-07-23,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.809999942779541,1.6107592582702637,719041122
2010-07-26,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.799999952316284,1.6050270795822144,704693876
2010-07-27,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,1.5935627222061157,384483985
2010-07-28,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8399999141693115,1.6279559135437012,796917138
2010-07-29,2.8399999141693115,2.880000114440918,2.809999942779541,2.8299999237060547,1.622223973274231,894588395
2010-07-30,2.819999933242798,2.819999933242798,2.7699999809265137,2.7899999618530273,1.599294900894165,510624557
2010-08-02,2.7799999713897705,2.809999942779541,2.7699999809265137,2.799999952316284,1.6050270795822144,521574632
2010-08-03,2.799999952316284,2.809999942779541,2.7300000190734863,2.7300000190734863,1.56490159034729,566704200
2010-08-04,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,1.56490159034729,413863463
2010-08-05,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.559169054031372,335500220
2010-08-06,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,1.559169054031372,328014909
2010-08-09,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,1.559169054031372,459887584
2010-08-10,2.7100000381469727,2.7200000286102295,2.680000066757202,2.690000057220459,1.5419725179672241,506683548
2010-08-11,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,468119363
2010-08-12,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,1.5362402200698853,511566731
2010-08-13,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,1.5419725179672241,661554125
2010-08-16,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,1.5534369945526123,386549165
2010-08-17,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,332728091
2010-08-18,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,1.5419725179672241,395987072
2010-08-19,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,414253726
2010-08-20,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,1.5362402200698853,429512133
2010-08-23,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,1.5362402200698853,146681517
2010-08-24,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,256305249
2010-08-25,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,1.5362402200698853,336694514
2010-08-26,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,1.5419725179672241,172732090
2010-08-27,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.5419725179672241,153487805
2010-08-30,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,1.547705054283142,366137390
2010-08-31,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,228897708
2010-09-01,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,1.5362402200698853,313642952
2010-09-02,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.5419725179672241,167608898
2010-09-03,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,282524064
2010-09-06,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,1.547705054283142,243962038
2010-09-07,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,171286136
2010-09-08,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.547705054283142,225396509
2010-09-09,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,223250224
2010-09-10,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,284969587
2010-09-13,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,1.547705054283142,297385029
2010-09-14,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.5419725179672241,218247123
2010-09-15,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,1.5362402200698853,179704426
2010-09-16,2.680000066757202,2.690000057220459,2.609999895095825,2.630000114440918,1.5075794458389282,543375075
2010-09-17,2.619999885559082,2.630000114440918,2.569999933242798,2.5999999046325684,1.4903820753097534,260687413
2010-09-20,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,1.4903820753097534,165395850
2010-09-21,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,1.4846502542495728,75221899
