Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.459999084472656,27.479999542236328,26.440000534057617,26.844999313354492,21.488080978393555,3188048
2008-01-03,26.645000457763672,26.645000457763672,25.735000610351562,26.084999084472656,20.879741668701172,5285316
2008-01-04,26.094999313354492,27.440000534057617,26.094999313354492,27.239999771118164,21.80426025390625,5161404
2008-01-07,27.229999542236328,27.905000686645508,27.0,27.475000381469727,21.992368698120117,5924630
2008-01-08,27.979999542236328,28.895000457763672,27.299999237060547,27.600000381469727,22.092424392700195,9301960
2008-01-09,27.614999771118164,28.25,27.600000381469727,28.19499969482422,22.568687438964844,5288552
2008-01-10,30.790000915527344,30.790000915527344,28.399999618530273,28.524999618530273,22.832841873168945,12916346
2008-01-11,28.7450008392334,28.75,28.075000762939453,28.360000610351562,22.70076560974121,6844162
2008-01-14,28.5,29.9950008392334,28.5,29.53499984741211,23.641292572021484,10997326
2008-01-15,29.700000762939453,29.899999618530273,28.5,28.850000381469727,23.092987060546875,6709462
2008-01-16,28.489999771118164,28.489999771118164,27.0049991607666,27.2450008392334,21.808263778686523,6620252
2008-01-17,27.149999618530273,27.625,25.190000534057617,26.510000228881836,21.219934463500977,6453828
2008-01-18,26.774999618530273,27.395000457763672,26.55500030517578,27.1299991607666,21.71621322631836,4493696
2008-01-21,27.309999465942383,27.399999618530273,25.200000762939453,25.2549991607666,20.21537208557129,4794662
2008-01-22,24.75,24.799999237060547,22.729999542236328,22.729999542236328,18.194232940673828,7650380
2008-01-23,22.75,24.100000381469727,22.5,23.96500015258789,19.182785034179688,5041376
2008-01-24,24.350000381469727,24.5,23.434999465942383,24.434999465942383,19.55900001525879,5408150
2008-01-25,24.325000762939453,25.184999465942383,23.75,24.885000228881836,19.919204711914062,7081662
2008-01-28,24.325000762939453,24.5,22.395000457763672,22.395000457763672,17.92608070373535,5173634
2008-01-29,22.440000534057617,22.940000534057617,21.75,22.479999542236328,17.994115829467773,3003256
2008-01-30,22.545000076293945,23.0,21.399999618530273,22.5,18.0101261138916,3316932
2008-01-31,22.25,23.094999313354492,21.899999618530273,22.920000076293945,18.346315383911133,3473242
2008-02-01,22.920000076293945,23.229999542236328,21.799999237060547,22.5049991607666,18.014127731323242,2487612
2008-02-04,23.25,24.4950008392334,23.0,24.325000762939453,19.4709529876709,4088260
2008-02-05,23.924999237060547,24.190000534057617,23.5,23.670000076293945,18.946657180786133,2768576
2008-02-13,23.399999618530273,23.399999618530273,22.510000228881836,22.575000762939453,18.070161819458008,1602064
2008-02-14,22.75,23.1299991607666,22.649999618530273,23.075000762939453,18.470388412475586,1429258
2008-02-15,22.899999618530273,22.899999618530273,21.844999313354492,22.344999313354492,17.88606071472168,2279688
2008-02-18,22.674999237060547,22.899999618530273,22.329999923706055,22.690000534057617,18.162214279174805,2081796
2008-02-19,22.600000381469727,23.5,22.204999923706055,23.489999771118164,18.802574157714844,4230972
2008-02-20,23.450000762939453,23.639999389648438,22.690000534057617,22.934999465942383,18.358322143554688,3220098
2008-02-21,22.700000762939453,23.174999237060547,22.149999618530273,23.010000228881836,18.418359756469727,2552318
2008-02-22,22.71500015258789,22.71500015258789,21.649999618530273,22.155000686645508,17.73397445678711,2970440
2008-02-25,21.954999923706055,22.100000381469727,19.950000762939453,20.440000534057617,16.3612003326416,3686734
2008-02-26,20.940000534057617,21.2450008392334,20.0,20.69499969482422,16.5653133392334,2628534
