Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.933332443237305,25.100000381469727,23.716665267944336,25.040000915527344,18.0926513671875,3863436
2008-01-03,24.893333435058594,24.966665267944336,24.0,24.516666412353516,17.71451759338379,6725937
2008-01-04,24.733333587646484,25.133333206176758,24.333332061767578,24.863332748413086,17.96500015258789,5788599
2008-01-07,24.883333206176758,25.649999618530273,24.149999618530273,25.056665420532227,18.104692459106445,8629428
2008-01-08,25.333332061767578,25.53333282470703,24.116666793823242,24.329999923706055,17.57963752746582,4365324
2008-01-09,24.966665267944336,24.966665267944336,24.316665649414062,24.59000015258789,17.767501831054688,3103434
2008-01-10,24.84666633605957,26.0,24.84666633605957,25.40999984741211,18.35999298095703,8232375
2008-01-11,25.38666534423828,26.163333892822266,25.016666412353516,25.81333351135254,18.65142059326172,8326443
2008-01-14,25.700000762939453,27.239999771118164,25.649999618530273,27.06333351135254,19.554611206054688,11418768
2008-01-15,27.29666519165039,27.600000381469727,26.0,26.123332977294922,18.875411987304688,7089462
2008-01-16,26.016666412353516,26.016666412353516,24.833332061767578,25.16666603088379,18.184171676635742,6282408
2008-01-17,24.836666107177734,25.5,24.200000762939453,24.459999084472656,17.67357063293457,4648266
2008-01-18,24.333332061767578,25.0,24.0,24.496665954589844,17.700061798095703,3581181
2008-01-21,24.516666412353516,24.516666412353516,22.16666603088379,22.5766658782959,16.31277084350586,8048484
2008-01-22,21.66666603088379,21.760000228881836,20.66666603088379,20.836666107177734,15.05553150177002,12067125
2008-01-23,20.836666107177734,21.899999618530273,20.690000534057617,21.66666603088379,15.65524959564209,9584397
2008-01-24,22.170000076293945,22.25,21.200000762939453,21.450000762939453,15.498696327209473,7535703
2008-01-25,21.446666717529297,23.0,21.16666603088379,22.81999969482422,16.488588333129883,3175059
2008-01-28,22.799999237060547,24.5,21.5,22.986665725708008,16.609010696411133,7791735
2008-01-29,24.18000030517578,24.18000030517578,22.5,23.433332443237305,16.931751251220703,5277927
2008-01-31,22.459999084472656,24.06333351135254,21.466665267944336,22.700000762939453,16.401885986328125,6914589
2008-02-01,22.833332061767578,22.833332061767578,21.0,21.65999984741211,15.65042781829834,3892731
2008-02-04,21.766666412353516,23.8266658782959,21.766666412353516,23.8266658782959,17.215953826904297,10724601
2008-02-05,24.17333221435547,24.543333053588867,23.8266658782959,24.06333351135254,17.3869571685791,1411830
2008-02-13,24.0,24.92333221435547,23.66666603088379,24.329999923706055,17.57963752746582,1731108
2008-02-14,24.600000381469727,24.986665725708008,23.933332443237305,24.49333381652832,17.697656631469727,1218096
2008-02-15,24.643333435058594,24.78333282470703,24.266666412353516,24.760000228881836,17.890335083007812,2754090
2008-02-18,24.996665954589844,25.5,24.716665267944336,25.010000228881836,18.070972442626953,2321901
2008-02-19,25.290000915527344,25.793333053588867,24.700000762939453,25.67333221435547,18.550262451171875,1564134
2008-02-20,25.729999542236328,25.729999542236328,24.536666870117188,24.586666107177734,17.765092849731445,2051754
2008-02-21,24.600000381469727,24.6200008392334,23.383333206176758,23.996665954589844,17.338787078857422,1325997
2008-02-22,24.100000381469727,24.16666603088379,22.476665496826172,22.75666618347168,16.442827224731445,2221371
2008-02-25,22.833332061767578,22.833332061767578,20.979999542236328,21.333332061767578,15.414400100708008,4133520
2008-02-26,21.966665267944336,22.333332061767578,19.93666648864746,20.66666603088379,14.932697296142578,4629270
2008-02-27,20.706666946411133,21.700000762939453,20.700000762939453,21.266666412353516,15.366228103637695,4510785
2008-02-28,21.38666534423828,22.00666618347168,21.333332061767578,21.913333892822266,15.833478927612305,2929908
2008-02-29,21.899999618530273,22.333332061767578,21.663333892822266,22.200000762939453,16.04060935974121,1015575
2008-03-03,22.190000534057617,22.959999084472656,21.35333251953125,22.483333587646484,16.24532699584961,1484241
2008-03-04,22.35333251953125,22.78333282470703,21.706666946411133,22.399999618530273,16.185117721557617,2226930
2008-03-05,22.323333740234375,22.43666648864746,21.883333206176758,22.143333435058594,15.999665260314941,3569442
2008-03-06,22.133333206176758,22.600000381469727,21.866666793823242,21.979999542236328,15.881648063659668,3251409
2008-03-07,21.966665267944336,21.966665267944336,20.823333740234375,21.043333053588867,15.204859733581543,1181109
2008-03-10,21.333332061767578,21.366666793823242,20.0,20.100000381469727,14.523252487182617,1857336
2008-03-11,20.66666603088379,20.66666603088379,18.766666412353516,19.65999984741211,14.205328941345215,3889119
2008-03-12,19.983333587646484,20.16666603088379,18.843332290649414,19.29666519165039,13.942801475524902,6489600
2008-03-13,18.933332443237305,19.266666412353516,18.540000915527344,18.66666603088379,13.487598419189453,2667105
2008-03-14,18.53333282470703,18.66666603088379,16.799999237060547,17.979999542236328,12.991447448730469,8543094
2008-03-17,17.456666946411133,17.456666946411133,16.183332443237305,16.273332595825195,11.758296012878418,7227933
2008-03-18,16.0,16.25,14.653332710266113,15.0,10.838249206542969,11405193
2008-03-19,15.5,15.833333015441895,15.0,15.550000190734863,11.235652923583984,6850392
2008-03-20,15.496665954589844,15.930000305175781,14.016666412353516,15.75666618347168,11.384978294372559,5237988
2008-03-21,15.883333206176758,16.15999984741211,15.333333015441895,15.996665954589844,11.558388710021973,6782712
2008-03-24,16.00666618347168,16.733333587646484,16.00666618347168,16.456666946411133,11.890763282775879,8653374
2008-03-25,16.366666793823242,17.260000228881836,15.666666030883789,16.989999771118164,12.276123046875,8594754
2008-03-26,17.266666412353516,17.433332443237305,16.66666603088379,17.126665115356445,12.374870300292969,7032501
2008-03-27,16.67333221435547,16.99333381652832,16.66666603088379,16.700000762939453,12.066583633422852,2375544
2008-03-28,16.700000762939453,17.93000030517578,15.526665687561035,17.729999542236328,12.810811042785645,3363975
2008-03-31,17.399999618530273,17.989999771118164,17.0,17.833332061767578,12.885472297668457,3108192
2008-04-01,17.816665649414062,17.863332748413086,16.566665649414062,17.26333236694336,12.473620414733887,4295184
2008-04-02,17.626665115356445,18.706666946411133,17.266666412353516,17.52666664123535,12.663891792297363,9799170
2008-04-03,17.579999923706055,19.280000686645508,17.579999923706055,18.799999237060547,13.58393669128418,16391916
2008-04-07,18.65999984741211,19.52666664123535,18.0,19.1299991607666,13.822379112243652,11027043
2008-04-08,18.893333435058594,19.3266658782959,18.53333282470703,19.049999237060547,13.764575958251953,9932061
2008-04-09,18.989999771118164,18.989999771118164,17.146665573120117,17.146665573120117,12.389320373535156,26034294
2008-04-10,16.336666107177734,17.66666603088379,16.0,17.373332977294922,12.553098678588867,13973250
2008-04-11,17.336666107177734,18.16666603088379,17.333332061767578,18.0,13.005897521972656,7987062
2008-04-14,18.126665115356445,18.126665115356445,16.833332061767578,17.34000015258789,12.529016494750977,3450141
2008-04-15,17.0,17.606666564941406,16.616666793823242,17.3700008392334,12.550691604614258,2926956
2008-04-16,17.333332061767578,17.600000381469727,17.066665649414062,17.239999771118164,12.456761360168457,2782881
2008-04-17,17.383333206176758,17.59666633605957,17.0,17.233333587646484,12.451943397521973,2949960
2008-04-18,17.316665649414062,17.41666603088379,16.0,17.170000076293945,12.406183242797852,5050836
2008-04-21,18.299999237060547,18.299999237060547,16.333332061767578,17.3700008392334,12.550691604614258,5063697
