Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,23.649999618530273,28.3799991607666,23.649999618530273,28.3799991607666,24.369813919067383,2068078
2015-06-29,31.219999313354492,31.219999313354492,29.18000030517578,31.219999313354492,26.808515548706055,314822959
2015-06-30,30.68000030517578,34.34000015258789,29.18000030517578,34.34000015258789,29.487651824951172,521100333
2015-07-01,36.0,37.29999923706055,34.029998779296875,34.81999969482422,29.899824142456055,529359013
2015-07-02,35.79999923706055,35.880001068115234,31.350000381469727,31.420000076293945,26.980255126953125,355393487
2015-07-03,30.010000228881836,33.29999923706055,28.309999465942383,29.600000381469727,25.417428970336914,331084330
2015-07-06,32.560001373291016,32.560001373291016,29.799999237060547,31.950000762939453,27.43536376953125,429413048
2015-07-07,30.0,30.899999618530273,28.760000228881836,28.760000228881836,24.696121215820312,281586305
2015-07-08,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,22.22307777404785,42357000
2015-07-09,23.290000915527344,28.469999313354492,23.290000915527344,28.469999313354492,24.447099685668945,388972328
2015-07-10,28.5,31.31999969482422,28.469999313354492,31.31999969482422,26.894384384155273,367948230
2015-07-13,31.5,33.97999954223633,30.3799991607666,32.81999969482422,28.18242835998535,448924415
2015-07-14,31.350000381469727,32.25,29.950000762939453,30.3799991607666,26.087209701538086,342775697
2015-07-15,29.559999465942383,30.3799991607666,27.34000015258789,27.34000015258789,23.47677230834961,245602814
2015-07-16,26.549999237060547,28.75,25.700000762939453,27.639999389648438,23.7343807220459,168020729
2015-07-17,27.649999618530273,29.8799991607666,27.329999923706055,29.360000610351562,25.211339950561523,194051415
2015-07-20,29.0,29.260000228881836,28.0,28.3700008392334,24.361228942871094,169453853
2015-07-21,27.889999389648438,29.579999923706055,27.510000228881836,28.709999084472656,24.65318489074707,175059549
2015-07-22,28.780000686645508,29.5,28.489999771118164,28.639999389648438,24.593076705932617,147120763
2015-07-23,28.68000030517578,29.979999542236328,28.510000228881836,29.59000015258789,25.40884017944336,214972726
2015-07-24,29.780000686645508,29.860000610351562,28.170000076293945,28.40999984741211,24.395578384399414,185325662
2015-07-27,27.5,27.969999313354492,25.56999969482422,25.56999969482422,21.956878662109375,170324334
2015-07-28,24.239999771118164,28.1299991607666,23.479999542236328,27.700000762939453,23.785903930664062,316081336
2015-07-29,27.5,27.770000457763672,26.200000762939453,27.690000534057617,23.777318954467773,128707389
2015-07-30,27.100000381469727,28.110000610351562,26.5,26.649999618530273,22.88426971435547,127825539
2015-07-31,26.18000030517578,27.1299991607666,25.799999237060547,26.399999618530273,22.669599533081055,85418695
2015-08-03,25.950000762939453,26.450000762939453,25.18000030517578,26.170000076293945,22.47209930419922,78805348
2015-08-04,26.219999313354492,27.270000457763672,25.90999984741211,27.1299991607666,23.296445846557617,107286061
2015-08-05,26.799999237060547,27.0,26.18000030517578,26.219999313354492,22.515033721923828,73182269
2015-08-06,25.780000686645508,26.549999237060547,25.579999923706055,25.770000457763672,22.128618240356445,50607688
2015-08-07,25.760000228881836,26.489999771118164,25.760000228881836,26.09000015258789,22.40340232849121,73221538
2015-08-10,26.209999084472656,28.079999923706055,25.8799991607666,27.540000915527344,23.64851188659668,195364517
2015-08-11,27.190000534057617,27.639999389648438,26.899999618530273,26.989999771118164,23.17622947692871,125165670
2015-08-12,26.780000686645508,27.729999542236328,26.649999618530273,26.8700008392334,23.073184967041016,99997312
2015-08-13,26.8700008392334,27.299999237060547,26.3799991607666,27.049999237060547,23.227750778198242,80047102
2015-08-14,27.229999542236328,27.459999084472656,26.90999984741211,27.079999923706055,23.253509521484375,94169968
2015-08-17,26.979999542236328,27.059999465942383,26.020000457763672,26.43000030517578,22.69536018371582,87254809
2015-08-18,26.579999923706055,27.5,24.100000381469727,24.559999465942383,21.089595794677734,145492636
2015-08-19,24.09000015258789,25.100000381469727,23.690000534057617,25.06999969482422,21.527530670166016,98739100
2015-08-20,24.799999237060547,24.899999618530273,24.0,24.079999923706055,20.677419662475586,64117804
2015-08-21,23.719999313354492,24.040000915527344,23.0,23.15999984741211,19.887420654296875,77330902
2015-08-24,22.010000228881836,22.489999771118164,20.84000015258789,20.84000015258789,17.895240783691406,106487442
2015-08-25,19.25,20.170000076293945,18.760000228881836,18.760000228881836,16.109153747558594,132366486
2015-08-26,19.280000686645508,20.25,18.200000762939453,18.950000762939453,16.272308349609375,131174682
2015-08-27,19.510000228881836,20.290000915527344,18.799999237060547,20.239999771118164,17.380022048950195,112991330
2015-08-28,20.299999237060547,21.270000457763672,19.899999618530273,21.139999389648438,18.152851104736328,138621921
2015-08-31,21.0,21.0,19.700000762939453,19.989999771118164,17.16534996032715,103870160
2015-09-01,19.899999618530273,20.889999389648438,18.760000228881836,19.670000076293945,16.890567779541016,87571757
2015-09-02,18.8799991607666,20.079999923706055,18.5,18.709999084472656,16.066219329833984,79235932
2015-09-07,19.020000457763672,19.719999313354492,18.799999237060547,18.940000534057617,16.26371955871582,72374740
2015-09-08,18.899999618530273,20.079999923706055,18.760000228881836,19.979999542236328,17.156761169433594,72514839
2015-09-09,19.989999771118164,20.969999313354492,19.81999969482422,20.510000228881836,17.61187171936035,131610084
2015-09-10,20.1299991607666,20.270000457763672,19.709999084472656,19.81999969482422,17.01937484741211,66806457
2015-09-11,19.790000915527344,20.059999465942383,19.479999542236328,19.65999984741211,16.88197898864746,45560459
2015-09-14,19.770000457763672,19.780000686645508,18.0,18.25,15.671217918395996,82426392
2015-09-15,18.0,18.459999084472656,17.5,17.549999237060547,15.07012939453125,57417930
2015-09-16,17.610000610351562,19.1299991607666,17.450000762939453,18.979999542236328,16.298065185546875,77897976
2015-09-17,18.649999618530273,19.299999237060547,18.350000381469727,18.43000030517578,15.825782775878906,86785370
2015-09-18,18.649999618530273,18.760000228881836,18.270000457763672,18.530000686645508,15.91165542602539,37715812
2015-09-21,18.100000381469727,18.959999084472656,18.0,18.889999389648438,16.220781326293945,47896542
2015-09-22,19.200000762939453,20.25,19.040000915527344,20.020000457763672,17.191110610961914,138227672
2015-09-23,19.540000915527344,19.809999465942383,19.049999237060547,19.139999389648438,16.435455322265625,80560164
2015-09-24,19.260000228881836,19.360000610351562,18.8799991607666,19.049999237060547,16.35817527770996,60586755
2015-09-25,18.8799991607666,19.09000015258789,18.270000457763672,18.399999618530273,15.800021171569824,46731245
2015-09-28,18.43000030517578,18.790000915527344,18.110000610351562,18.760000228881836,16.109153747558594,31967748
2015-09-29,18.3700008392334,19.049999237060547,18.1299991607666,18.510000228881836,15.894478797912598,38340125
2015-09-30,18.549999237060547,18.989999771118164,18.479999542236328,18.600000381469727,15.971760749816895,34637041
2015-10-08,19.600000381469727,19.6200008392334,19.170000076293945,19.219999313354492,16.504154205322266,66136336
2015-10-09,19.219999313354492,19.959999084472656,19.18000030517578,19.68000030517578,16.899154663085938,70670250
2015-10-12,19.799999237060547,20.959999084472656,19.579999923706055,20.59000015258789,17.68056869506836,101042010
2015-10-13,20.309999465942383,20.479999542236328,20.020000457763672,20.290000915527344,17.42296028137207,56074122
2015-10-14,20.149999618530273,20.59000015258789,20.010000228881836,20.020000457763672,17.191110610961914,60897032
2015-10-15,19.950000762939453,20.639999389648438,19.90999984741211,20.6200008392334,17.706329345703125,68827866
2015-10-16,20.8799991607666,21.239999771118164,20.579999923706055,21.040000915527344,18.06698226928711,103258234
2015-10-19,21.100000381469727,22.25,21.100000381469727,21.6200008392334,18.565027236938477,133888817
2015-10-20,21.579999923706055,21.760000228881836,21.049999237060547,21.709999084472656,18.642305374145508,71069619
2015-10-21,21.790000915527344,21.899999618530273,20.06999969482422,20.299999237060547,17.431547164916992,92566199
2015-10-22,20.200000762939453,20.610000610351562,19.93000030517578,20.579999923706055,17.75946617126465,50896641
2015-10-23,20.84000015258789,21.350000381469727,20.5,21.280000686645508,18.363529205322266,63911885
2015-10-26,21.899999618530273,22.200000762939453,21.40999984741211,21.649999618530273,18.68282127380371,96725159
2015-10-27,21.049999237060547,21.68000030517578,20.700000762939453,21.579999923706055,18.62241554260254,53282160
2015-10-28,21.299999237060547,21.68000030517578,20.81999969482422,20.860000610351562,18.0010929107666,43581149
2015-10-29,20.850000381469727,21.100000381469727,20.59000015258789,20.809999465942383,17.957942962646484,31302287
2015-10-30,20.920000076293945,21.8799991607666,20.719999313354492,21.299999237060547,18.380786895751953,61147774
2015-11-02,20.899999618530273,21.43000030517578,20.75,20.790000915527344,17.94068717956543,44098053
2015-11-03,20.790000915527344,21.06999969482422,20.65999984741211,20.81999969482422,17.966571807861328,29041477
2015-11-04,20.940000534057617,22.899999618530273,20.8700008392334,22.899999618530273,19.761505126953125,143868524
2015-11-05,23.510000228881836,25.190000534057617,23.5,24.190000534057617,20.874706268310547,324735047
2015-11-06,23.799999237060547,26.270000457763672,23.510000228881836,25.809999465942383,22.272680282592773,235266221
2015-11-09,25.899999618530273,26.770000457763672,25.0,25.209999084472656,21.754911422729492,222833110
2015-11-10,24.850000381469727,26.510000228881836,24.709999084472656,25.420000076293945,21.936134338378906,178713562
2015-11-11,25.010000228881836,25.950000762939453,24.510000228881836,25.420000076293945,21.936134338378906,125391603
2015-11-12,25.579999923706055,25.579999923706055,24.540000915527344,24.709999084472656,21.32343864440918,93865309
2015-11-13,24.260000228881836,25.239999771118164,24.18000030517578,24.719999313354492,21.332067489624023,97282649
2015-11-16,23.899999618530273,24.309999465942383,23.700000762939453,24.270000457763672,20.943742752075195,80814005
2015-11-17,24.700000762939453,26.3799991607666,24.610000610351562,24.75,21.357959747314453,159068085
2015-11-18,24.850000381469727,25.450000762939453,23.889999389648438,24.059999465942383,20.76252555847168,94097034
2015-11-19,24.149999618530273,24.420000076293945,23.790000915527344,24.3799991607666,21.038665771484375,60825045
2015-11-20,24.540000915527344,25.200000762939453,24.34000015258789,24.59000015258789,21.21988868713379,74997082
2015-11-23,24.34000015258789,24.899999618530273,23.860000610351562,23.950000762939453,20.667600631713867,82196074
2015-11-24,23.6200008392334,24.350000381469727,23.149999618530273,23.950000762939453,20.667600631713867,82713550
2015-11-25,23.690000534057617,24.020000457763672,23.530000686645508,23.989999771118164,20.702116012573242,59038360
2015-11-26,24.100000381469727,24.690000534057617,23.889999389648438,24.030000686645508,20.73663902282715,66318170
2015-11-27,23.600000381469727,23.770000457763672,21.8799991607666,22.110000610351562,19.07977867126465,106273781
2015-11-30,22.309999465942383,22.450000762939453,21.219999313354492,22.030000686645508,19.010740280151367,68203802
2015-12-01,22.040000915527344,22.5,21.770000457763672,22.260000228881836,19.20922088623047,46113876
2015-12-02,22.329999923706055,23.489999771118164,22.0,23.3799991607666,20.17572021484375,74602108
2015-12-03,23.1200008392334,23.84000015258789,22.950000762939453,23.350000381469727,20.149831771850586,59664554
2015-12-04,23.110000610351562,23.260000228881836,22.709999084472656,22.850000381469727,19.718358993530273,41290000
2015-12-07,23.139999389648438,23.5,22.920000076293945,23.239999771118164,20.054906845092773,42053838
2015-12-08,23.0,23.350000381469727,22.700000762939453,22.719999313354492,19.60617446899414,35306877
2015-12-09,22.610000610351562,23.239999771118164,22.540000915527344,22.959999084472656,19.813282012939453,32281599
2015-12-10,23.040000915527344,24.149999618530273,23.040000915527344,23.200000762939453,20.0203914642334,71599179
2015-12-11,23.0,24.780000686645508,22.780000686645508,24.34000015258789,21.004150390625,129200372
2015-12-14,24.020000457763672,26.5,24.020000457763672,26.229999542236328,22.635120391845703,143651099
2015-12-15,26.0,26.0,24.799999237060547,25.020000457763672,21.590953826904297,109062757
2015-12-16,25.25,25.600000381469727,24.809999465942383,25.139999389648438,21.694507598876953,60847723
2015-12-17,25.34000015258789,26.219999313354492,25.139999389648438,25.520000457763672,22.022428512573242,88844634
2015-12-18,25.34000015258789,25.56999969482422,24.950000762939453,25.309999465942383,21.841209411621094,61260859
2015-12-21,25.100000381469727,25.979999542236328,25.059999465942383,25.40999984741211,21.927501678466797,66882838
2015-12-22,25.420000076293945,25.700000762939453,25.280000686645508,25.530000686645508,22.031057357788086,56022607
2015-12-23,25.549999237060547,26.639999389648438,25.399999618530273,25.6299991607666,22.117351531982422,130799310
2015-12-24,25.25,25.299999237060547,24.299999237060547,24.56999969482422,21.202625274658203,72062625
2015-12-25,24.579999923706055,24.770000457763672,24.43000030517578,24.639999389648438,21.26303482055664,29310265
2015-12-28,24.790000915527344,24.959999084472656,23.700000762939453,23.760000228881836,20.503639221191406,52418117
2015-12-29,23.719999313354492,24.149999618530273,23.719999313354492,24.0,20.71074676513672,33119086
2015-12-30,24.100000381469727,24.15999984741211,23.790000915527344,24.09000015258789,20.78841209411621,32562425
2015-12-31,24.030000686645508,24.280000686645508,23.84000015258789,23.899999618530273,20.62445068359375,28327896
2016-01-04,23.760000228881836,23.950000762939453,21.790000915527344,21.889999389648438,18.88992691040039,34332902
2016-01-05,21.299999237060547,22.200000762939453,21.010000228881836,21.780000686645508,18.795005798339844,53871207
2016-01-06,21.8799991607666,22.440000534057617,21.68000030517578,22.290000915527344,19.235107421875,36363343
2016-01-07,21.8799991607666,21.8799991607666,20.149999618530273,20.31999969482422,17.535097122192383,9478573
2016-01-08,20.600000381469727,21.649999618530273,20.030000686645508,21.040000915527344,18.156421661376953,61232871
2016-01-11,20.450000762939453,20.780000686645508,19.450000762939453,19.600000381469727,16.913776397705078,49206555
2016-01-12,19.899999618530273,20.34000015258789,19.600000381469727,19.84000015258789,17.120882034301758,36980947
2016-01-13,20.100000381469727,20.239999771118164,19.600000381469727,19.670000076293945,16.974184036254883,34951911
2016-01-14,19.110000610351562,20.260000228881836,19.010000228881836,20.15999984741211,17.39702796936035,34590693
2016-01-15,20.020000457763672,20.100000381469727,19.200000762939453,19.309999465942383,16.663522720336914,34844048
2016-01-18,18.899999618530273,19.649999618530273,18.809999465942383,19.31999969482422,16.672151565551758,22412229
2016-01-19,19.350000381469727,20.0,19.049999237060547,19.860000610351562,17.13814353942871,38211275
2016-01-20,19.850000381469727,19.959999084472656,19.450000762939453,19.639999389648438,16.948293685913086,29206106
2016-01-21,19.329999923706055,19.850000381469727,18.850000381469727,18.889999389648438,16.301082611083984,28800855
2016-01-22,19.149999618530273,19.25,18.600000381469727,19.040000915527344,16.430526733398438,25033528
2016-01-25,19.1299991607666,19.34000015258789,19.010000228881836,19.1200008392334,16.499563217163086,17720361
2016-01-26,18.920000076293945,18.989999771118164,17.209999084472656,17.209999084472656,14.851332664489746,46616732
2016-01-27,17.299999237060547,17.450000762939453,16.25,16.84000015258789,14.5320405960083,67607757
2016-01-28,16.65999984741211,17.270000457763672,16.479999542236328,16.540000915527344,14.273158073425293,44386647
2016-01-29,16.600000381469727,17.68000030517578,16.600000381469727,17.3799991607666,14.998031616210938,59335386
2016-02-01,17.15999984741211,17.3799991607666,16.799999237060547,17.059999465942383,14.72188949584961,27338101
2016-02-02,17.059999465942383,17.649999618530273,17.059999465942383,17.479999542236328,15.084325790405273,33057110
2016-02-03,17.229999542236328,17.450000762939453,17.1299991607666,17.3799991607666,14.998031616210938,20356838
2016-02-04,17.469999313354492,17.850000381469727,17.450000762939453,17.690000534057617,15.265548706054688,27051730
2016-02-05,17.399999618530273,17.479999542236328,16.799999237060547,17.15999984741211,14.808183670043945,37770118
2016-02-15,16.579999923706055,17.030000686645508,16.450000762939453,16.93000030517578,14.60970687866211,27188877
2016-02-16,17.010000228881836,17.65999984741211,17.010000228881836,17.600000381469727,15.187882423400879,40818346
2016-02-17,17.510000228881836,17.65999984741211,17.3700008392334,17.6200008392334,15.205140113830566,44065496
2016-02-18,17.709999084472656,18.059999465942383,17.549999237060547,17.56999969482422,15.161991119384766,39040772
2016-02-19,17.510000228881836,17.649999618530273,17.389999389648438,17.540000915527344,15.136104583740234,23532586
2016-02-22,17.75,18.469999313354492,17.729999542236328,18.299999237060547,15.79194450378418,60801247
2016-02-23,18.200000762939453,18.31999969482422,17.700000762939453,17.989999771118164,15.524432182312012,34426510
2016-02-24,17.90999984741211,18.1299991607666,17.68000030517578,18.1200008392334,15.636616706848145,25683572
2016-02-25,18.139999389648438,18.139999389648438,16.5,16.75,14.454376220703125,41423276
2016-02-26,16.989999771118164,17.09000015258789,16.510000228881836,16.899999618530273,14.583817481994629,26396969
