Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,18.077123641967773,18.20597267150879,17.659236907958984,17.99006462097168,11.602357864379883,18391993
2008-01-03,17.916933059692383,17.916933059692383,16.955791473388672,17.35626792907715,11.193602561950684,39117738
2008-01-04,17.37716293334961,17.760225296020508,17.37716293334961,17.65575408935547,11.386752128601074,24014252
2008-01-07,17.683612823486328,18.508941650390625,17.40502166748047,18.35223388671875,11.835933685302734,36449327
2008-01-08,18.648237228393555,19.32730484008789,18.648237228393555,18.93031120300293,12.20875358581543,48874012
2008-01-09,18.808427810668945,19.23676109313965,18.808427810668945,19.107913970947266,12.323295593261719,16898703
2008-01-10,19.22979736328125,19.853147506713867,19.017370223999023,19.84269905090332,12.797179222106934,29588949
2008-01-11,19.936723709106445,21.451566696166992,19.867076873779297,21.24262237548828,13.70003604888916,51222712
2008-01-14,21.277446746826172,21.573450088500977,20.824735641479492,21.333166122436523,13.758432388305664,23483526
2008-01-15,21.24262237548828,21.24262237548828,20.337200164794922,20.35809326171875,13.1295747756958,28267644
2008-01-16,19.98896026611328,19.98896026611328,18.592519760131836,18.63082504272461,12.015605926513672,65910031
2008-01-17,18.45670509338379,18.801462173461914,17.680131912231445,18.49152946472168,11.92577075958252,46416021
2008-01-18,18.4149169921875,18.63082504272461,18.00399398803711,18.34526824951172,11.831439971923828,30868301
2008-01-21,18.21293830871582,18.540283203125,17.06374740600586,17.15777015686035,11.065585136413574,34921190
2008-01-22,16.71550750732422,17.34233856201172,15.670787811279297,16.07126235961914,10.364863395690918,53531280
2008-01-23,16.412538528442383,16.785154342651367,15.8449068069458,16.57272720336914,10.688273429870605,43459015
2008-01-24,16.78167152404785,16.851320266723633,15.938932418823242,16.116533279418945,10.394061088562012,38483434
2008-01-25,16.123498916625977,17.272689819335938,15.956343650817871,17.049816131591797,10.995963096618652,40327276
2008-01-28,16.71550750732422,16.71550750732422,16.001615524291992,16.012062072753906,10.326682090759277,35125155
2008-01-29,16.126981735229492,16.471738815307617,15.367818832397461,15.705612182617188,10.129042625427246,25114804
2008-01-30,15.667304992675781,15.837943077087402,14.135049819946289,14.448466300964355,9.318270683288574,80537360
2008-01-31,14.27782917022705,14.451949119567871,13.75546932220459,13.922623634338379,8.979138374328613,37806972
2008-02-01,14.051472663879395,14.382301330566406,13.623138427734375,14.25693416595459,9.194744110107422,41120138
2008-02-04,14.60865592956543,15.681235313415527,14.52159595489502,15.625515937805176,10.077385902404785,74148924
2008-02-05,15.500149726867676,16.5413875579834,15.500149726867676,16.179218292236328,10.434488296508789,190957278
2008-02-13,15.803118705749512,16.088674545288086,15.465326309204102,15.500149726867676,9.99653434753418,31973289
2008-02-14,15.810083389282227,16.046886444091797,15.52104377746582,15.601140022277832,10.061665534973145,43338023
2008-02-15,15.454878807067871,15.496667861938477,14.922072410583496,14.974308013916016,9.657402992248535,29468417
2008-02-18,15.322547912597656,15.723024368286133,15.096192359924316,15.649892807006836,10.093109130859375,74534136
2008-02-19,15.810083389282227,15.977238655090332,15.486221313476562,15.949378967285156,10.286256790161133,50219854
2008-02-20,15.949378967285156,16.053850173950195,15.141463279724121,15.249418258666992,9.834829330444336,51171690
2008-02-21,15.151909828186035,15.16932201385498,14.591243743896484,14.77929401397705,9.531632423400879,30355559
2008-02-22,14.688752174377441,14.688752174377441,13.92958927154541,14.24300479888916,9.185761451721191,34272461
2008-02-25,14.25345230102539,14.765363693237305,13.91914176940918,14.671339988708496,9.462008476257324,58202510
2008-02-26,15.078780174255371,15.158875465393066,14.350958824157715,14.786258697509766,9.536125183105469,36464399
2008-02-27,14.925555229187012,15.635964393615723,14.786258697509766,15.13449764251709,9.76071548461914,55931127
2008-02-28,15.235487937927246,15.45836067199707,15.141463279724121,15.235487937927246,9.825843811035156,31866294
2008-02-29,15.200663566589355,15.656858444213867,15.096192359924316,15.409607887268066,9.938140869140625,31646977
2008-03-03,15.235487937927246,15.60810375213623,14.95689582824707,15.587209701538086,10.05268383026123,56647073
2008-03-04,15.656858444213867,15.656858444213867,14.587761878967285,14.60517406463623,9.41933822631836,47443638
2008-03-05,14.646963119506836,14.960378646850586,14.476325035095215,14.577315330505371,9.401368141174316,47641430
2008-03-06,14.62955093383789,15.392195701599121,14.52159595489502,14.678303718566895,9.466500282287598,49105234
2008-03-07,14.552938461303711,14.848941802978516,14.260416984558105,14.312652587890625,9.230680465698242,52008249
2008-03-10,14.211663246154785,14.27782917022705,13.546525001525879,13.598760604858398,8.770269393920898,35488890
2008-03-11,13.570901870727539,13.58134937286377,13.024166107177734,13.125155448913574,8.464825630187988,61582027
2008-03-12,13.546525001525879,13.58134937286377,12.181425094604492,12.216249465942383,7.878643035888672,88161329
2008-03-13,12.101329803466797,12.345097541809082,11.836668014526367,11.868009567260742,7.654051780700684,86306147
2008-03-14,11.968998908996582,11.968998908996582,11.387438774108887,11.537181854248047,7.44069242477417,108361775
2008-03-17,11.484946250915527,11.937658309936523,11.387438774108887,11.718267440795898,7.557481288909912,66220613
2008-03-18,11.718267440795898,12.118741989135742,11.143671035766602,11.446640014648438,7.382297992706299,70434762
2008-03-19,11.773984909057617,12.181425094604492,11.561558723449707,12.160531044006348,7.842709064483643,105497705
2008-03-20,10.969551086425781,12.735127449035645,10.945174217224121,12.505288124084473,8.06505298614502,105040115
2008-03-21,12.533147811889648,12.710749626159668,12.014269828796387,12.230178833007812,7.887628078460693,78106529
2008-03-24,12.390369415283203,12.466981887817383,11.074023246765137,11.08446979522705,7.148723602294922,73918701
