Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,65.01000213623047,65.61000061035156,63.599998474121094,63.939998626708984,32.75102615356445,25826130
2008-01-03,64.0,65.16000366210938,62.7599983215332,65.06999969482422,33.329837799072266,27708439
2008-01-04,65.19999694824219,66.87999725341797,65.1500015258789,65.76000213623047,33.68326187133789,27258184
2008-01-07,65.7699966430664,68.38999938964844,65.58000183105469,67.91000366210938,34.78452682495117,44674083
2008-01-08,68.30000305175781,70.0999984741211,67.11000061035156,67.58999633789062,34.620609283447266,56140602
2008-01-09,66.69999694824219,69.44999694824219,65.9000015258789,68.83000183105469,35.25576400756836,75452446
2008-01-10,69.0,71.55000305175781,68.5,71.0,36.36726760864258,47991758
2008-01-11,70.87999725341797,71.58000183105469,69.36000061035156,70.12000274658203,35.91651916503906,30712336
2008-01-14,70.37999725341797,71.56999969482422,69.08000183105469,69.26000213623047,35.47600555419922,27293320
2008-01-15,69.30000305175781,69.5,66.97000122070312,67.29000091552734,34.46694564819336,50321301
2008-01-16,66.77999877929688,66.79000091552734,63.880001068115234,63.91999816894531,32.740787506103516,58728309
2008-01-17,63.79999923706055,64.47000122070312,60.9900016784668,62.79999923706055,32.1671028137207,45483459
2008-01-18,62.599998474121094,64.5,61.880001068115234,63.810001373291016,32.68444061279297,30046397
2008-01-21,63.90999984741211,64.0999984741211,60.02000045776367,60.52000045776367,30.99925422668457,35122969
2008-01-22,59.65999984741211,59.68000030517578,54.54999923706055,55.59000015258789,28.474037170410156,44057123
2008-01-23,55.880001068115234,57.79999923706055,55.0099983215332,57.310001373291016,29.35504150390625,33027396
2008-01-24,57.95000076293945,61.689998626708984,57.95000076293945,60.75,31.117063522338867,41886629
2008-01-25,61.0,63.20000076293945,60.0,60.529998779296875,31.004375457763672,36301214
2008-01-28,60.08000183105469,62.04999923706055,58.900001525878906,60.79999923706055,31.14266586303711,30745614
2008-01-29,61.25,63.349998474121094,60.95000076293945,61.7599983215332,31.6344051361084,21737543
