Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,5.260000228881836,6.309999942779541,5.260000228881836,6.309999942779541,6.2412896156311035,2866574
2020-06-04,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.864429473876953,903254
2020-06-05,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.5469160079956055,1413685
2020-06-08,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.298640251159668,1464402
2020-06-09,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.12949275970459,7559753
2020-06-10,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.039475440979004,6565665
2020-06-11,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.048368453979492,3880493
2020-06-12,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,12.156172752380371,10493977
2020-06-15,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.372779846191406,8931206
2020-06-16,14.119999885559082,14.5,13.619999885559082,14.25,14.094830513000488,512877877
2020-06-17,13.989999771118164,14.220000267028809,13.710000038146973,14.079999923706055,13.926681518554688,298972173
2020-06-18,13.84000015258789,14.329999923706055,13.699999809265137,13.979999542236328,13.82776927947998,277741014
2020-06-19,13.739999771118164,14.630000114440918,13.220000267028809,14.100000381469727,13.946463584899902,322000179
2020-06-22,13.819999694824219,15.510000228881836,13.630000114440918,14.350000381469727,14.193741798400879,369336190
2020-06-23,14.170000076293945,14.520000457763672,13.90999984741211,14.350000381469727,14.193741798400879,209937873
2020-06-24,14.329999923706055,14.550000190734863,13.8100004196167,13.8100004196167,13.659622192382812,179167222
2020-06-29,13.289999961853027,13.369999885559082,12.430000305175781,12.489999771118164,12.353994369506836,216884318
2020-06-30,12.569999694824219,13.140000343322754,12.449999809265137,12.84000015258789,12.700183868408203,157616255
2020-07-01,12.75,13.050000190734863,12.59000015258789,12.949999809265137,12.808985710144043,130425627
2020-07-02,12.9399995803833,14.25,12.869999885559082,14.25,14.094830513000488,298247976
2020-07-03,14.850000381469727,15.680000305175781,14.5,15.680000305175781,15.509259223937988,292028160
2020-07-06,17.25,17.25,17.25,17.25,17.062162399291992,8667972
2020-07-07,18.979999542236328,18.979999542236328,18.329999923706055,18.979999542236328,18.773324966430664,147894644
2020-07-08,18.670000076293945,20.8799991607666,18.299999237060547,20.790000915527344,20.563615798950195,344252835
2020-07-09,19.790000915527344,21.690000534057617,19.5,20.309999465942383,20.088842391967773,326553404
2020-07-10,19.530000686645508,20.270000457763672,19.219999313354492,19.719999313354492,19.505266189575195,202305749
2020-07-13,19.350000381469727,21.149999618530273,19.219999313354492,19.989999771118164,19.77232551574707,209588372
2020-07-14,19.600000381469727,21.299999237060547,19.329999923706055,20.979999542236328,20.75154685974121,224687187
2020-07-15,21.5,23.079999923706055,20.610000610351562,21.6299991607666,21.394468307495117,347834342
2020-07-16,21.600000381469727,21.600000381469727,19.469999313354492,19.469999313354492,19.25798797607422,217053293
2020-07-17,18.899999618530273,19.239999771118164,17.520000457763672,17.520000457763672,17.3292236328125,180504381
2020-07-20,17.889999389648438,18.790000915527344,17.420000076293945,18.579999923706055,18.3776798248291,149927796
2020-07-21,18.25,18.5,17.510000228881836,17.799999237060547,17.606172561645508,117370069
2020-07-22,17.700000762939453,18.850000381469727,17.65999984741211,17.8799991607666,17.685302734375,133378136
2020-07-23,17.5,18.190000534057617,17.049999237060547,18.0,17.80399513244629,114235258
2020-07-24,17.809999465942383,17.809999465942383,16.200000762939453,16.219999313354492,16.043378829956055,129017824
2020-07-27,16.360000610351562,16.540000915527344,15.699999809265137,16.34000015258789,16.162071228027344,72201923
2020-07-28,16.440000534057617,16.969999313354492,16.219999313354492,16.719999313354492,16.537933349609375,85727636
2020-07-29,16.5,17.649999618530273,16.420000076293945,17.469999313354492,17.279766082763672,112401294
2020-07-30,17.399999618530273,17.399999618530273,16.889999389648438,16.90999984741211,16.72586441040039,89193751
2020-07-31,16.809999465942383,17.549999237060547,16.809999465942383,17.149999618530273,16.9632511138916,84119361
2020-08-03,17.40999984741211,18.540000915527344,17.049999237060547,18.3799991607666,18.17985725402832,127937183
2020-08-04,18.010000228881836,18.459999084472656,17.670000076293945,17.799999237060547,17.606172561645508,108152638
2020-08-05,17.600000381469727,17.889999389648438,17.299999237060547,17.690000534057617,17.497371673583984,65926570
2020-08-06,17.65999984741211,18.469999313354492,17.25,18.239999771118164,18.0413818359375,108413431
2020-08-07,17.700000762939453,18.100000381469727,17.010000228881836,17.350000381469727,17.161073684692383,99293268
2020-08-10,17.079999923706055,17.649999618530273,16.90999984741211,17.170000076293945,16.983034133911133,67715359
2020-08-11,17.100000381469727,17.450000762939453,16.350000381469727,16.389999389648438,16.21152687072754,72146413
2020-08-12,16.270000457763672,16.5,15.779999732971191,16.200000762939453,16.023597717285156,55864959
2020-08-13,16.309999465942383,16.670000076293945,16.09000015258789,16.40999984741211,16.23130989074707,50849039
2020-08-14,16.209999084472656,16.549999237060547,16.170000076293945,16.479999542236328,16.300546646118164,39673692
2020-08-17,16.829999923706055,17.959999084472656,16.770000457763672,17.389999389648438,17.200637817382812,101871256
2020-08-18,17.399999618530273,17.43000030517578,16.979999542236328,17.09000015258789,16.903905868530273,59951404
2020-08-19,17.010000228881836,17.190000534057617,16.610000610351562,16.65999984741211,16.478588104248047,50980594
2020-08-20,16.399999618530273,16.6299991607666,16.18000030517578,16.25,16.07305145263672,36498693
2020-08-21,16.389999389648438,16.690000534057617,16.209999084472656,16.43000030517578,16.2510929107666,31388862
2020-08-24,16.510000228881836,16.510000228881836,16.200000762939453,16.350000381469727,16.17196273803711,26728669
2020-08-25,16.350000381469727,16.600000381469727,16.270000457763672,16.350000381469727,16.17196273803711,30915592
2020-08-26,16.299999237060547,16.389999389648438,15.680000305175781,15.710000038146973,15.538931846618652,46939783
2020-08-27,15.710000038146973,15.75,15.149999618530273,15.539999961853027,15.370782852172852,40945520
2020-08-28,15.529999732971191,16.280000686645508,15.40999984741211,16.06999969482422,15.895011901855469,52231172
2020-08-31,16.1200008392334,16.450000762939453,15.890000343322754,15.890000343322754,15.716972351074219,48227442
2020-09-01,15.75,15.979999542236328,15.65999984741211,15.859999656677246,15.687298774719238,26370253
2020-09-02,15.800000190734863,16.270000457763672,15.5600004196167,15.890000343322754,15.716972351074219,40391225
2020-09-03,15.8100004196167,16.270000457763672,15.770000457763672,15.920000076293945,15.746644973754883,40313954
2020-09-04,15.539999961853027,15.770000457763672,15.449999809265137,15.65999984741211,15.489476203918457,29079651
2020-09-07,15.59000015258789,15.710000038146973,14.8100004196167,14.920000076293945,14.757534980773926,40160002
2020-09-08,15.069999694824219,15.300000190734863,14.609999656677246,15.069999694824219,14.905900955200195,39496347
2020-09-09,14.84000015258789,14.869999885559082,14.399999618530273,14.420000076293945,14.262979507446289,37587302
2020-09-10,14.600000381469727,14.649999618530273,13.9399995803833,14.020000457763672,13.867335319519043,32346556
2020-09-11,13.989999771118164,14.140000343322754,13.90999984741211,14.050000190734863,13.897007942199707,25177250
2020-09-14,14.149999618530273,14.289999961853027,14.020000457763672,14.1899995803833,14.035483360290527,21879007
2020-09-15,14.210000038146973,14.220000267028809,14.039999961853027,14.130000114440918,13.976137161254883,17945076
2020-09-16,14.079999923706055,14.479999542236328,14.079999923706055,14.1899995803833,14.035483360290527,31127365
2020-09-17,14.119999885559082,14.550000190734863,14.0,14.260000228881836,14.104721069335938,33258964
2020-09-18,14.199999809265137,15.6899995803833,14.149999618530273,15.520000457763672,15.351001739501953,88104501
2020-09-21,16.219999313354492,16.450000762939453,15.300000190734863,15.3100004196167,15.143287658691406,75454955
2020-09-22,15.0,15.989999771118164,14.960000038146973,15.5,15.331218719482422,60992802
2020-09-23,15.390000343322754,15.489999771118164,15.130000114440918,15.199999809265137,15.03448486328125,35244569
2020-09-24,15.079999923706055,15.380000114440918,15.020000457763672,15.119999885559082,14.95535659790039,28698466
2020-09-25,15.1899995803833,15.75,15.09000015258789,15.510000228881836,15.341110229492188,42160287
2020-09-28,15.350000381469727,15.550000190734863,15.279999732971191,15.399999618530273,15.232307434082031,21046204
2020-09-29,15.5,15.920000076293945,15.5,15.670000076293945,15.499367713928223,37389774
2020-09-30,15.779999732971191,15.869999885559082,15.25,15.40999984741211,15.242198944091797,30539680
2020-10-09,15.699999809265137,15.779999732971191,15.449999809265137,15.630000114440918,15.459803581237793,26158422
2020-10-12,15.899999618530273,16.25,15.6899995803833,16.1200008392334,15.94446849822998,52128067
2020-10-13,15.800000190734863,15.800000190734863,15.479999542236328,15.600000381469727,15.430130004882812,46004639
2020-10-14,15.510000228881836,15.600000381469727,15.15999984741211,15.1899995803833,15.0245943069458,28011136
2020-10-15,15.239999771118164,15.489999771118164,15.180000305175781,15.220000267028809,15.054267883300781,21235124
2020-10-16,15.170000076293945,15.40999984741211,15.130000114440918,15.319999694824219,15.153178215026855,17620756
2020-10-19,15.449999809265137,15.539999961853027,14.970000267028809,15.0,14.836663246154785,24648468
2020-10-20,14.819999694824219,14.899999618530273,14.5,14.859999656677246,14.698187828063965,26851122
