Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,25.0,26.799999237060547,24.899999618530273,26.440000534057617,23.275495529174805,117177272
2011-12-19,26.209999084472656,27.489999771118164,26.0,26.959999084472656,23.733253479003906,52416128
2011-12-20,27.100000381469727,27.59000015258789,26.649999618530273,26.8799991607666,23.66282844543457,27480230
2011-12-21,27.139999389648438,27.649999618530273,26.290000915527344,26.389999389648438,23.231477737426758,22180360
2011-12-22,25.959999084472656,27.200000762939453,25.559999465942383,26.799999237060547,23.592403411865234,14722866
2011-12-23,26.520000457763672,27.170000076293945,25.81999969482422,27.09000015258789,23.84769630432129,12658980
2011-12-26,26.709999084472656,27.31999969482422,26.489999771118164,26.709999084472656,23.51317596435547,7469975
2011-12-27,26.450000762939453,29.3799991607666,26.020000457763672,27.06999969482422,23.83009147644043,13944132
2011-12-28,26.469999313354492,27.420000076293945,25.1299991607666,27.1200008392334,23.87410545349121,10747748
2011-12-29,26.610000610351562,28.299999237060547,26.610000610351562,28.1200008392334,24.75441551208496,9982846
2011-12-30,27.969999313354492,28.690000534057617,27.799999237060547,27.8700008392334,24.53434181213379,11365897
2012-01-04,27.920000076293945,28.549999237060547,27.700000762939453,27.969999313354492,24.622373580932617,7659030
2012-01-05,27.940000534057617,28.420000076293945,26.8799991607666,27.100000381469727,23.856502532958984,8982348
2012-01-06,26.600000381469727,28.209999084472656,26.600000381469727,28.139999389648438,24.77202606201172,6134233
2012-01-09,28.09000015258789,29.549999237060547,27.610000610351562,29.3799991607666,25.86361312866211,6715869
2012-01-10,29.3799991607666,30.299999237060547,29.0,30.1200008392334,26.515047073364258,8405120
2012-01-11,29.950000762939453,30.200000762939453,29.100000381469727,29.8700008392334,26.29496955871582,4795160
2012-01-12,29.6200008392334,30.950000762939453,29.6200008392334,30.3799991607666,26.743928909301758,5555409
2012-01-13,30.479999542236328,30.579999923706055,28.950000762939453,29.8700008392334,26.29496955871582,4972570
2012-01-16,29.5,29.770000457763672,28.1299991607666,28.280000686645508,24.895273208618164,3600578
2012-01-17,28.579999923706055,30.920000076293945,28.5,30.8700008392334,27.17528533935547,9177673
2012-01-18,30.540000915527344,30.899999618530273,29.18000030517578,29.729999542236328,26.171724319458008,6458792
2012-01-19,29.729999542236328,30.600000381469727,29.3700008392334,30.209999084472656,26.594276428222656,3814065
2012-01-20,30.100000381469727,32.220001220703125,30.100000381469727,31.889999389648438,28.07320213317871,6631448
2012-01-30,31.790000915527344,31.790000915527344,30.200000762939453,30.25,26.629486083984375,5263418
2012-01-31,30.1299991607666,30.56999969482422,29.799999237060547,30.530000686645508,26.875974655151367,2167097
2012-02-01,30.25,30.75,29.770000457763672,29.969999313354492,26.382999420166016,4416194
2012-02-02,29.65999984741211,31.299999237060547,28.93000030517578,31.09000015258789,27.36895179748535,5974537
2012-02-03,30.700000762939453,31.350000381469727,30.700000762939453,31.059999465942383,27.342540740966797,5294399
2012-02-06,31.0,31.100000381469727,29.979999542236328,30.469999313354492,26.82315444946289,5162336
2012-02-07,30.010000228881836,30.270000457763672,28.90999984741211,29.139999389648438,25.652339935302734,7208458
2012-02-08,29.15999984741211,30.959999084472656,29.079999923706055,30.68000030517578,27.008024215698242,4550580
2012-02-09,30.549999237060547,30.65999984741211,29.899999618530273,30.200000762939453,26.58547019958496,4249277
2012-02-10,29.889999389648438,31.229999542236328,29.889999389648438,30.399999618530273,26.761533737182617,3018026
2012-02-13,30.0,30.75,29.530000686645508,29.969999313354492,26.382999420166016,3820403
2012-02-14,29.950000762939453,29.989999771118164,29.479999542236328,29.719999313354492,26.162919998168945,2226764
2012-02-15,29.549999237060547,30.450000762939453,29.510000228881836,30.450000762939453,26.805551528930664,3710523
2012-02-16,30.450000762939453,30.530000686645508,29.6299991607666,29.84000015258789,26.268558502197266,3153273
2012-02-17,30.040000915527344,30.350000381469727,29.299999237060547,29.68000030517578,26.127710342407227,2461452
2012-02-20,30.149999618530273,30.440000534057617,29.75,29.850000381469727,26.277362823486328,5729514
2012-02-21,29.850000381469727,30.1200008392334,29.40999984741211,30.110000610351562,26.506240844726562,2488423
2012-02-22,30.0,30.760000228881836,29.790000915527344,30.56999969482422,26.91118621826172,5367417
2012-02-23,30.690000534057617,30.989999771118164,30.43000030517578,30.959999084472656,27.25450897216797,3865792
2012-02-24,30.989999771118164,31.219999313354492,30.600000381469727,30.959999084472656,27.25450897216797,4352743
2012-02-27,31.0,31.850000381469727,30.299999237060547,30.549999237060547,26.89358139038086,6887152
2012-02-28,30.389999389648438,30.59000015258789,29.579999923706055,29.850000381469727,26.277362823486328,8992529
2012-02-29,29.350000381469727,30.030000686645508,29.290000915527344,29.770000457763672,26.20693588256836,4910929
2012-03-01,29.600000381469727,29.899999618530273,29.399999618530273,29.6200008392334,26.074888229370117,1946705
2012-03-02,29.6200008392334,30.559999465942383,29.6200008392334,30.329999923706055,26.69991111755371,4090656
2012-03-05,30.450000762939453,30.549999237060547,29.100000381469727,29.469999313354492,25.942840576171875,5854879
2012-03-06,29.100000381469727,29.559999465942383,28.709999084472656,29.149999618530273,25.661142349243164,6182373
2012-03-07,28.600000381469727,29.200000762939453,28.559999465942383,29.010000228881836,25.537899017333984,3134396
2012-03-08,29.290000915527344,29.3799991607666,29.0,29.139999389648438,25.652339935302734,2582684
2012-03-09,29.1299991607666,29.600000381469727,29.110000610351562,29.31999969482422,25.810794830322266,2058899
2012-03-12,29.31999969482422,29.489999771118164,28.809999465942383,29.030000686645508,25.555509567260742,1570745
2012-03-13,29.139999389648438,30.049999237060547,28.799999237060547,29.959999084472656,26.374195098876953,6105810
2012-03-14,30.260000228881836,30.329999923706055,28.979999542236328,29.239999771118164,25.740371704101562,4377537
2012-03-15,29.100000381469727,30.139999389648438,29.100000381469727,29.969999313354492,26.382999420166016,4979819
2012-03-16,29.799999237060547,31.280000686645508,29.299999237060547,30.790000915527344,27.104856491088867,10241240
2012-03-19,30.510000228881836,30.979999542236328,30.1299991607666,30.510000228881836,26.858367919921875,4939596
2012-03-20,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,26.858367919921875,0
2012-03-21,30.079999923706055,30.280000686645508,29.100000381469727,29.399999618530273,25.881221771240234,4003654
2012-03-22,29.399999618530273,29.639999389648438,29.15999984741211,29.440000534057617,25.916431427001953,1626079
2012-03-23,29.389999389648438,29.389999389648438,28.700000762939453,28.90999984741211,25.449867248535156,2532278
2012-03-26,28.850000381469727,30.260000228881836,28.709999084472656,29.649999618530273,26.101299285888672,2862989
2012-03-27,29.65999984741211,29.899999618530273,29.399999618530273,29.729999542236328,26.171724319458008,1774739
2012-03-28,29.209999084472656,29.5,28.799999237060547,28.860000610351562,25.40584945678711,2704450
2012-03-29,28.5,29.579999923706055,27.799999237060547,28.920000076293945,25.45867156982422,3435151
2012-03-30,28.600000381469727,29.100000381469727,28.31999969482422,28.709999084472656,25.2738037109375,1631093
2012-04-05,28.8799991607666,29.8799991607666,28.350000381469727,29.5,25.96925163269043,2022148
2012-04-06,29.520000457763672,30.579999923706055,29.139999389648438,30.34000015258789,26.708717346191406,3553350
2012-04-09,30.0,30.399999618530273,29.530000686645508,30.280000686645508,26.655895233154297,2333434
2012-04-10,30.200000762939453,30.209999084472656,29.40999984741211,30.1200008392334,26.515047073364258,1776415
2012-04-11,29.709999084472656,30.5,29.700000762939453,29.989999771118164,26.400602340698242,1593883
2012-04-12,29.799999237060547,31.299999237060547,29.649999618530273,30.989999771118164,27.28091812133789,4991775
2012-04-13,30.979999542236328,31.780000686645508,30.799999237060547,31.15999984741211,27.430572509765625,4995640
2012-04-16,31.030000686645508,31.329999923706055,30.709999084472656,31.079999923706055,27.36014747619629,1246302
2012-04-17,31.0,31.299999237060547,30.0,30.15999984741211,26.550260543823242,1656898
2012-04-18,30.280000686645508,31.260000228881836,29.829999923706055,30.90999984741211,27.210493087768555,3668675
2012-04-19,30.899999618530273,33.79999923706055,30.700000762939453,33.5,29.490510940551758,13419788
2012-04-20,33.400001525878906,35.400001525878906,33.0099983215332,35.349998474121094,31.11908721923828,12835633
2012-04-23,35.02000045776367,35.79999923706055,34.54999923706055,34.970001220703125,30.78456687927246,7900300
2012-04-24,34.29999923706055,36.47999954223633,33.79999923706055,35.209999084472656,30.99584197998047,11402995
2012-04-25,34.86000061035156,35.5,34.29999923706055,34.91999816894531,30.740550994873047,7274749
2012-04-26,34.709999084472656,35.38999938964844,33.77000045776367,34.15999984741211,30.071510314941406,6903373
2012-04-27,34.310001373291016,34.56999969482422,33.61000061035156,33.970001220703125,29.904258728027344,5818495
2012-05-02,34.34000015258789,36.5,34.279998779296875,34.84000015258789,30.67012596130371,8111518
2012-05-03,34.790000915527344,35.459999084472656,34.5,34.9900016784668,30.80217933654785,4846766
2012-05-04,34.75,35.29999923706055,34.65999984741211,34.959999084472656,30.775768280029297,2967949
2012-05-07,34.790000915527344,34.79999923706055,33.5,34.040000915527344,29.965877532958984,5132456
2012-05-08,33.880001068115234,34.119998931884766,33.29999923706055,33.599998474121094,29.578540802001953,3441561
2012-05-09,33.25,34.0,33.18000030517578,33.66999816894531,29.64015769958496,3105569
2012-05-10,33.5,33.95000076293945,33.25,33.619998931884766,29.59614372253418,2562560
2012-05-11,33.54999923706055,33.79999923706055,33.0,33.15999984741211,29.191198348999023,2493758
