Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,9.300772666931152,9.385429382324219,9.035408973693848,9.172161102294922,7.639442443847656,29225081
2008-01-03,9.120064735412598,9.538460731506348,9.043548583984375,9.38868522644043,7.819784641265869,34076452
2008-01-04,9.426129341125488,9.458688735961914,9.263328552246094,9.320308685302734,7.7628350257873535,23887261
2008-01-07,9.413105010986328,9.65893268585205,9.326821327209473,9.566137313842773,7.967581748962402,27541649
2008-01-08,9.577532768249512,9.715912818908691,9.198208808898926,9.269841194152832,7.720798492431641,29434030
2008-01-09,9.247049331665039,9.279608726501465,9.063084602355957,9.20634937286377,7.667917251586914,32754371
2008-01-10,9.234025001525879,9.434268951416016,9.084248542785645,9.325193405151367,7.766902446746826,29613545
2008-01-11,9.326821327209473,9.487993240356445,9.247049331665039,9.439152717590332,7.861817359924316,23422187
2008-01-14,9.466829299926758,9.758240699768066,9.279608726501465,9.349613189697266,7.787240505218506,42962991
2008-01-15,9.357752799987793,9.636140823364258,9.357752799987793,9.440780639648438,7.863174915313721,37226209
2008-01-16,9.393568992614746,9.393568992614746,9.076108932495117,9.082620620727539,7.564863204956055,29850363
2008-01-17,8.983311653137207,9.173789024353027,8.530728340148926,8.628408432006836,7.186553478240967,56247511
2008-01-18,8.608872413635254,8.773300170898438,8.51282024383545,8.72608757019043,7.267909526824951,20268308
2008-01-21,8.770044326782227,8.840047836303711,8.109075546264648,8.234432220458984,6.858414173126221,31633899
2008-01-22,7.895806789398193,8.455840110778809,7.4904351234436035,7.81603479385376,6.509932041168213,57670519
2008-01-23,8.01302433013916,8.5974760055542,8.01302433013916,8.5974760055542,7.16079044342041,42912844
2008-01-24,8.784695625305176,9.134716987609863,8.680503845214844,9.115180969238281,7.591982841491699,44987498
2008-01-25,9.116808891296387,9.351241111755371,8.875864028930664,9.232397079467773,7.689611911773682,46319216
2008-01-28,9.279608726501465,9.279608726501465,8.760275840759277,8.872608184814453,7.389946937561035,36986529
2008-01-29,8.815628051757812,9.146113395690918,8.815628051757812,8.919819831848145,7.4292683601379395,22807987
2008-01-30,8.970288276672363,9.30402946472168,8.970288276672363,9.05820083618164,7.54452657699585,37477640
2008-01-31,9.019128799438477,9.115180969238281,8.5974760055542,8.605615615844727,7.167569637298584,19653493
2008-02-01,8.693528175354004,8.82376766204834,8.384207725524902,8.612128257751465,7.172994613647461,27413271
2008-02-04,8.872608184814453,9.471713066101074,8.815628051757812,9.470085144042969,7.887582302093506,28591285
2008-02-05,9.426129341125488,9.544973373413086,9.198208808898926,9.44566535949707,7.86724328994751,43693383
2008-02-13,9.361008644104004,9.585673332214355,9.201464653015137,9.255188941955566,7.708596229553223,18237856
2008-02-14,9.271469116210938,9.693120956420898,9.271469116210938,9.681724548339844,8.063855171203613,37841835
2008-02-15,9.597068786621094,9.761496543884277,9.444037437438965,9.686609268188477,8.067926406860352,27089653
2008-02-18,9.881969451904297,9.96174144744873,9.572649002075195,9.595440864562988,7.9919891357421875,38388997
2008-02-19,9.605209350585938,9.686609268188477,9.426129341125488,9.619860649108887,8.0123291015625,29012372
2008-02-20,9.637768745422363,9.686609268188477,9.328449249267578,9.341472625732422,7.780462265014648,20728007
2008-02-21,9.338216781616211,9.474968910217285,9.1656494140625,9.351241111755371,7.788598537445068,12192291
