Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,29.66666603088379,29.700000762939453,28.63666534423828,28.863332748413086,21.388521194458008,71898006
2008-01-03,28.66666603088379,28.66666603088379,27.553333282470703,28.336666107177734,20.998245239257812,117099771
2008-01-04,28.363332748413086,29.656665802001953,28.363332748413086,29.5,21.860305786132812,74207319
2008-01-07,29.566665649414062,30.51333236694336,29.463333129882812,30.176666259765625,22.36173439025879,71001264
2008-01-08,31.66666603088379,32.959999084472656,30.66666603088379,30.959999084472656,22.94220542907715,142879413
2008-01-09,31.0,31.5,30.77666664123535,31.34666633605957,23.22873878479004,61721583
2008-01-10,31.66666603088379,31.713333129882812,31.0,31.066665649414062,23.021249771118164,71695890
2008-01-11,31.149999618530273,31.85333251953125,31.066665649414062,31.5766658782959,23.3991756439209,72498753
2008-01-14,31.866666793823242,32.7066650390625,31.703332901000977,32.53666687011719,24.11056137084961,65067846
2008-01-15,32.78333282470703,32.78333282470703,31.200000762939453,31.34666633605957,23.22873878479004,78241152
2008-01-16,30.833332061767578,30.833332061767578,29.483333587646484,29.613332748413086,21.944293975830078,141333015
2008-01-17,29.266666412353516,29.733333587646484,28.100000381469727,28.63666534423828,21.220552444458008,168084246
2008-01-18,28.433332443237305,28.833332061767578,28.10333251953125,28.583332061767578,21.181034088134766,114565485
2008-01-21,28.700000762939453,28.933332443237305,26.566665649414062,26.65999984741211,19.755788803100586,112989870
2008-01-22,26.16666603088379,26.170000076293945,23.99333381652832,24.190000534057617,17.925451278686523,209607531
2008-01-23,24.736665725708008,25.213333129882812,23.866666793823242,24.896665573120117,18.44911003112793,143585850
2008-01-24,25.833332061767578,25.833332061767578,24.0,24.56333351135254,18.202102661132812,119548431
2008-01-25,24.633333206176758,25.6299991607666,24.16666603088379,25.34000015258789,18.777633666992188,114223443
2008-01-28,24.920000076293945,24.920000076293945,22.806665420532227,22.806665420532227,16.900365829467773,120787413
2008-01-29,23.0,23.486665725708008,22.143333435058594,22.600000381469727,16.747217178344727,89721339
2008-01-30,23.003332138061523,23.163333892822266,21.316665649414062,21.996665954589844,16.300134658813477,102028413
2008-01-31,21.836666107177734,23.600000381469727,21.43666648864746,22.706666946411133,16.826265335083008,130506879
2008-02-01,22.816665649414062,23.293333053588867,21.833332061767578,23.10333251953125,17.120203018188477,95853795
2008-02-04,24.030000686645508,25.19333267211914,23.733333587646484,25.010000228881836,18.533096313476562,147660393
2008-02-05,24.766666412353516,24.950000762939453,24.19333267211914,24.540000915527344,18.184812545776367,71205498
2008-02-13,23.766666412353516,23.833332061767578,23.126665115356445,23.299999237060547,17.26593589782715,79375404
2008-02-14,23.633333206176758,23.833332061767578,23.333332061767578,23.616666793823242,17.50059700012207,40812789
2008-02-15,23.133333206176758,23.133333206176758,22.333332061767578,22.770000457763672,16.873193740844727,71963394
2008-02-18,23.190000534057617,23.626665115356445,22.933332443237305,23.25,17.228885650634766,58614975
2008-02-19,23.329999923706055,23.600000381469727,22.633333206176758,23.549999237060547,17.451196670532227,100597587
2008-02-20,23.6299991607666,23.933332443237305,22.676666259765625,22.739999771118164,16.85096549987793,87390201
2008-02-21,22.66666603088379,22.670000076293945,22.0,22.396665573120117,16.59654426574707,58842777
2008-02-22,22.0,22.143333435058594,20.700000762939453,20.78333282470703,15.401021957397461,144963126
2008-02-25,20.78333282470703,20.933332443237305,19.556665420532227,19.56333351135254,14.496966361999512,96922104
2008-02-26,20.333332061767578,20.5,19.299999237060547,19.986665725708008,14.810667037963867,117124710
2008-02-27,20.049999237060547,21.633333206176758,19.836666107177734,21.143333435058594,15.667789459228516,149205045
2008-02-28,21.163333892822266,21.336666107177734,20.79666519165039,20.979999542236328,15.546756744384766,69194568
2008-02-29,20.933332443237305,21.329999923706055,20.60333251953125,20.953332901000977,15.526991844177246,66093204
2008-03-03,20.53333282470703,22.16666603088379,20.25,21.84666633605957,16.18897819519043,122000040
2008-03-04,21.976665496826172,22.19333267211914,20.716665267944336,20.816665649414062,15.425719261169434,97672491
2008-03-05,20.726665496826172,21.00666618347168,19.753332138061523,20.43000030517578,15.139192581176758,103105056
2008-03-06,20.466665267944336,21.81333351135254,20.049999237060547,21.04666519165039,15.59615707397461,116488308
2008-03-07,20.66666603088379,21.049999237060547,20.299999237060547,20.433332443237305,15.141663551330566,74430957
2008-03-10,20.233333587646484,20.78333282470703,19.893333435058594,20.156665802001953,14.936636924743652,76326990
2008-03-11,19.899999618530273,20.65999984741211,19.649999618530273,20.426666259765625,15.136717796325684,63608916
2008-03-12,21.066665649414062,21.16666603088379,19.63666534423828,19.65999984741211,14.568598747253418,83712294
2008-03-13,19.329999923706055,19.433332443237305,18.200000762939453,18.65999984741211,13.8275728225708,131707176
2008-03-14,18.670000076293945,19.393333435058594,18.266666412353516,19.329999923706055,14.324058532714844,112116696
2008-03-17,19.639999389648438,20.333332061767578,18.600000381469727,19.5,14.450033187866211,206516214
2008-03-18,19.50666618347168,19.926666259765625,18.200000762939453,18.713333129882812,13.867094039916992,129880428
2008-03-19,19.496665954589844,19.706666946411133,18.833332061767578,19.329999923706055,14.324058532714844,139860150
2008-03-20,18.713333129882812,19.99333381652832,17.97333335876465,19.633333206176758,14.548837661743164,171201024
2008-03-21,19.646665573120117,20.200000762939453,19.373332977294922,19.706666946411133,14.603180885314941,116694957
2008-03-24,19.996665954589844,19.996665954589844,18.53333282470703,18.5766658782959,13.765814781188965,107848686
2008-03-25,18.213333129882812,18.496665954589844,17.323333740234375,17.976665496826172,13.321200370788574,132858183
2008-03-26,18.043333053588867,18.606666564941406,17.8266658782959,18.073333740234375,13.392836570739746,75984498
2008-03-27,17.333332061767578,17.766666412353516,17.0,17.03333282470703,12.62216567993164,92272347
2008-03-28,16.933332443237305,18.406665802001953,16.56999969482422,18.34666633605957,13.595381736755371,155846097
2008-03-31,17.50666618347168,17.996665954589844,17.333332061767578,17.5,12.967979431152344,78501309
