Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,4.076387882232666,4.480555057525635,4.076387882232666,4.423611164093018,3.5470101833343506,194527173
2008-01-03,4.444444179534912,4.595832824707031,4.388887882232666,4.497221946716309,3.6060335636138916,172927404
2008-01-04,4.444444179534912,4.5833330154418945,4.39722204208374,4.5097222328186035,3.6160566806793213,103833223
2008-01-07,4.5208330154418945,4.661110877990723,4.515276908874512,4.602777004241943,3.69067120552063,105029935
2008-01-08,4.611111164093018,4.636110782623291,4.4069437980651855,4.434721946716309,3.5559184551239014,122296824
2008-01-09,4.3958330154418945,4.540277004241943,4.376388072967529,4.505555152893066,3.612715005874634,57582633
2008-01-10,4.538887977600098,4.611111164093018,4.4583330154418945,4.4819440841674805,3.5937836170196533,84089800
2008-01-11,4.486111164093018,4.611111164093018,4.329165935516357,4.5625,3.6583759784698486,128829636
2008-01-14,4.590277194976807,4.638887882232666,4.508333206176758,4.563888072967529,3.6594889163970947,78166929
2008-01-15,4.570833206176758,4.666666030883789,4.501388072967529,4.662499904632568,3.738558769226074,133232522
2008-01-16,4.611111164093018,4.625,4.451387882232666,4.45972204208374,3.5759646892547607,100086782
2008-01-17,4.388887882232666,4.455554962158203,4.104166030883789,4.168055057525635,3.3420958518981934,221413291
2008-01-18,4.181943893432617,4.233333110809326,4.098610877990723,4.170833110809326,3.3443233966827393,116885304
2008-01-21,4.194444179534912,4.263887882232666,4.050000190734863,4.056943893432617,3.253002882003784,108836452
2008-01-22,3.9416658878326416,4.0,3.651387929916382,3.733333110809326,2.9935202598571777,159812568
2008-01-23,3.780555009841919,3.9416658878326416,3.7472219467163086,3.940277099609375,3.159454822540283,86321390
2008-01-24,3.9736111164093018,4.097221851348877,3.9416658878326416,3.9930551052093506,3.2017743587493896,99710683
2008-01-25,3.9861109256744385,4.05277681350708,3.9583330154418945,3.9847218990325928,3.1950929164886475,54703497
2008-01-28,3.951387882232666,3.951387882232666,3.625,3.6527769565582275,2.928927183151245,75727562
2008-01-29,3.722222089767456,3.7902770042419434,3.6500000953674316,3.7388880252838135,2.997974157333374,39479551
2008-01-30,3.802777051925659,3.8208329677581787,3.666666030883789,3.737499952316284,2.996861219406128,34505985
2008-01-31,3.388887882232666,3.5055549144744873,3.3638880252838135,3.3638880252838135,2.6972856521606445,344255256
2008-02-01,3.205554962158203,3.354166030883789,3.194443941116333,3.268054962158203,2.62044358253479,174750480
2008-02-04,3.401387929916382,3.541666030883789,3.3347220420837402,3.4972219467163086,2.8041977882385254,169012641
2008-02-05,3.472222089767456,3.472222089767456,3.3958330154418945,3.4180550575256348,2.7407188415527344,81779500
2008-02-13,3.38611102104187,3.5708329677581787,3.3444440364837646,3.556943893432617,2.8520851135253906,92280304
2008-02-14,3.558332920074463,3.620832920074463,3.5277769565582275,3.541666030883789,2.839834451675415,49211992
2008-02-15,3.534722089767456,3.534722089767456,3.388887882232666,3.4597220420837402,2.7741289138793945,42094843
2008-02-18,3.5083329677581787,3.581943988800049,3.4749999046325684,3.5402770042419434,2.8387210369110107,56663820
2008-02-19,3.549999952316284,3.581943988800049,3.4930551052093506,3.575000047683716,2.866563081741333,81916243
2008-02-20,3.5833330154418945,3.5902769565582275,3.4763879776000977,3.4805550575256348,2.7908334732055664,66846391
2008-02-21,3.472222089767456,3.5625,3.4583330154418945,3.5097219944000244,2.814221143722534,50788159
2008-02-22,3.5097219944000244,3.5097219944000244,3.3166658878326416,3.3458330631256104,2.6828086376190186,78834362
2008-02-25,3.3499999046325684,3.401387929916382,3.1805551052093506,3.1875,2.555851459503174,58526604
2008-02-26,3.2652769088745117,3.3055551052093506,3.127777099609375,3.2319440841674805,2.5914883613586426,44274808
2008-02-27,3.2513880729675293,3.347222089767456,3.2277770042419434,3.308332920074463,2.6527395248413086,44863329
2008-02-28,3.3416659832000732,3.347222089767456,3.263887882232666,3.308332920074463,2.6527395248413086,40144082
2008-02-29,3.3180549144744873,3.3763880729675293,3.2888879776000977,3.331943988800049,2.6716721057891846,56482776
2008-03-03,3.3125,3.4652769565582275,3.2791659832000732,3.4416658878326416,2.759650945663452,69640797
2008-03-04,3.4652769565582275,3.5,3.370832920074463,3.381943941116333,2.711763620376587,56237853
2008-03-05,3.375,3.3805549144744873,3.2430551052093506,3.302777051925659,2.648284673690796,46544580
2008-03-06,3.2986109256744385,3.472222089767456,3.2583329677581787,3.4541659355163574,2.769674062728882,81638596
2008-03-07,3.4027769565582275,3.495832920074463,3.365277051925659,3.416666030883789,2.739604949951172,38095941
2008-03-10,3.4027769565582275,3.424999952316284,3.263887882232666,3.284722089767456,2.633807897567749,42223586
2008-03-11,3.284722089767456,3.409722089767456,3.205554962158203,3.3333330154418945,2.672785997390747,61065547
2008-03-12,3.388887882232666,3.4194440841674805,3.2861111164093018,3.291666030883789,2.639375925064087,54889884
2008-03-13,3.2777769565582275,3.2777769565582275,2.9625000953674316,3.018054962158203,2.4199843406677246,84729902
2008-03-14,2.9888880252838135,3.069443941116333,2.9180550575256348,2.9625000953674316,2.3754384517669678,52877959
2008-03-17,2.9652769565582275,3.0472218990325928,2.8486111164093018,2.9027769565582275,2.3275506496429443,56175120
2008-03-18,2.8833329677581787,2.9652769565582275,2.7430551052093506,2.776387929916382,2.2262072563171387,73819029
2008-03-19,2.825000047683716,2.933332920074463,2.7777769565582275,2.8416659832000732,2.2785494327545166,98910367
2008-03-20,2.8055551052093506,3.0319440364837646,2.7277770042419434,3.013887882232666,2.4166431427001953,114148137
2008-03-21,3.01111102104187,3.131943941116333,2.987499952316284,3.045833110809326,2.442257881164551,67325868
2008-03-24,3.081943988800049,3.108333110809326,2.888887882232666,2.894443988800049,2.320868968963623,69999825
2008-03-25,2.8722219467163086,3.0,2.8208329677581787,2.9652769565582275,2.3776652812957764,51515128
2008-03-26,2.983333110809326,3.0277769565582275,2.9000000953674316,2.927777051925659,2.3475964069366455,52100308
2008-03-27,2.887500047683716,2.9583330154418945,2.8055551052093506,2.8499999046325684,2.285231828689575,29714652
2008-03-28,2.819443941116333,3.012500047683716,2.806943893432617,2.9847218990325928,2.393256664276123,86689123
2008-04-01,2.888887882232666,2.940277099609375,2.7305550575256348,2.744443893432617,2.2005932331085205,63355276
2008-04-02,2.819443941116333,2.8458330631256104,2.6402769088745117,2.701387882232666,2.166069507598877,54512222
2008-04-03,2.705554962158203,2.8055551052093506,2.6527769565582275,2.7902770042419434,2.2373437881469727,59205578
2008-04-07,2.76111102104187,3.0,2.7249999046325684,2.9694440364837646,2.3810064792633057,68621882
2008-04-08,2.9805550575256348,3.104166030883789,2.9416658878326416,3.0152769088745117,2.417757034301758,57111206
2008-04-09,3.006943941116333,3.0208330154418945,2.875,2.8805549144744873,2.3097317218780518,43999272
