Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,9.005000114440918,9.345000267028809,8.510000228881836,8.510000228881836,7.431339740753174,28936532
2008-04-01,8.329999923706055,8.574999809265137,7.659999847412109,7.659999847412109,6.689078330993652,29955416
2008-04-02,7.675000190734863,7.824999809265137,6.894999980926514,7.014999866485596,6.125833511352539,34195958
2008-04-03,6.974999904632568,7.545000076293945,6.5,7.429999828338623,6.488231182098389,27069124
2008-04-07,7.25,8.175000190734863,7.054999828338623,8.175000190734863,7.138800621032715,38806564
2008-04-08,8.329999923706055,8.75,8.199999809265137,8.420000076293945,7.35274600982666,47184872
2008-04-09,8.199999809265137,8.579999923706055,7.579999923706055,7.579999923706055,6.619218349456787,42112638
2008-04-10,7.449999809265137,8.0600004196167,7.099999904632568,8.03499984741211,7.016546249389648,35743764
2008-04-11,8.074999809265137,8.229999542236328,7.789999961853027,7.900000095367432,6.898658275604248,27311742
2008-04-14,7.5,7.900000095367432,7.199999809265137,7.255000114440918,6.335412502288818,22364456
2008-04-15,7.25,7.940000057220459,7.125,7.90500020980835,6.9030232429504395,30672300
2008-04-16,7.894999980926514,7.900000095367432,7.385000228881836,7.494999885559082,6.544992446899414,20566664
2008-04-17,7.599999904632568,7.934999942779541,7.295000076293945,7.610000133514404,6.645416259765625,25783914
2008-04-18,7.400000095367432,7.735000133514404,7.204999923706055,7.295000076293945,6.37034273147583,20575226
2008-04-21,7.90500020980835,7.974999904632568,7.079999923706055,7.355000019073486,6.4227375984191895,30817074
2008-04-22,7.099999904632568,7.340000152587891,6.619999885559082,6.880000114440918,6.0079450607299805,27760436
2008-04-23,6.764999866485596,7.190000057220459,6.5,7.135000228881836,6.230623245239258,45094102
2008-04-24,7.739999771118164,7.849999904632568,7.525000095367432,7.849999904632568,6.8549957275390625,55401918
2008-04-25,7.840000152587891,8.4399995803833,7.650000095367432,8.010000228881836,6.994715213775635,52463776
2008-04-28,7.900000095367432,8.729999542236328,7.78000020980835,8.574999809265137,7.488100528717041,59042678
2008-04-29,8.5,8.6899995803833,8.295000076293945,8.449999809265137,7.378942966461182,44898730
2008-04-30,8.505000114440918,8.949999809265137,8.505000114440918,8.819999694824219,7.702045917510986,49557542
2008-05-05,8.850000381469727,9.699999809265137,8.819999694824219,9.694999694824219,8.466137886047363,58050006
2008-05-06,9.5,10.085000038146973,9.40999984741211,9.545000076293945,8.335151672363281,64644448
2008-05-07,9.524999618530273,9.739999771118164,9.125,9.145000457763672,7.985852241516113,41950382
2008-05-08,9.045000076293945,9.954999923706055,8.949999809265137,9.795000076293945,8.553462028503418,48606068
2008-05-09,9.920000076293945,10.375,9.635000228881836,10.095000267028809,8.815437316894531,59742010
2008-05-12,9.84000015258789,10.600000381469727,9.760000228881836,10.279999732971191,8.9769868850708,46944278
2008-05-14,9.890000343322754,10.399999618530273,9.350000381469727,9.8100004196167,8.566560745239258,61820922
2008-05-15,9.78499984741211,10.149999618530273,9.5,9.510000228881836,8.304587364196777,39873158
2008-05-16,9.4350004196167,9.675000190734863,8.9399995803833,9.220000267028809,8.051345825195312,37607310
2008-05-19,9.300000190734863,9.630000114440918,9.104999542236328,9.550000190734863,8.339516639709473,24560382
2008-05-20,9.680000305175781,9.890000343322754,8.90999984741211,9.0600004196167,7.911624908447266,32796666
2008-05-21,8.899999618530273,9.600000381469727,8.8149995803833,9.59000015258789,8.374445915222168,34145540
2008-05-22,9.574999809265137,10.4350004196167,9.454999923706055,9.949999809265137,8.688815116882324,68970796
2008-05-23,9.765000343322754,9.979999542236328,9.399999618530273,9.4399995803833,8.243460655212402,35003770
2008-05-26,9.475000381469727,9.739999771118164,9.140000343322754,9.154999732971191,7.994584083557129,23207306
2008-05-27,9.140000343322754,9.295000076293945,8.824999809265137,9.0,7.859230041503906,19340816
2008-05-28,9.0,9.390000343322754,8.824999809265137,9.329999923706055,8.1474027633667,20787910
2008-05-29,9.399999618530273,9.489999771118164,8.954999923706055,8.994999885559082,7.854863166809082,16727408
2008-05-30,8.890000343322754,9.100000381469727,8.609999656677246,8.819999694824219,7.702045917510986,22610992
2008-06-02,8.75,8.9399995803833,8.555000305175781,8.675000190734863,7.57542610168457,16157696
2008-06-03,8.75,8.925000190734863,8.649999618530273,8.845000267028809,7.723877429962158,14846880
2008-06-04,8.755000114440918,8.789999961853027,8.135000228881836,8.149999618530273,7.116969108581543,22884788
2008-06-05,8.074999809265137,8.270000457763672,7.820000171661377,7.840000152587891,6.846262454986572,16109568
2008-06-06,7.940000057220459,8.085000038146973,7.795000076293945,7.909999847412109,6.9073896408081055,11578066
2008-06-10,7.5,7.849999904632568,7.119999885559082,7.215000152587891,6.300482749938965,21966192
2008-06-11,7.215000152587891,7.480000019073486,6.925000190734863,7.420000076293945,6.479499340057373,19510060
2008-06-12,7.425000190734863,7.570000171661377,7.235000133514404,7.400000095367432,6.462033748626709,20316790
2008-06-13,7.494999885559082,7.494999885559082,6.840000152587891,6.855000019073486,5.986114501953125,16811258
2008-06-16,6.855000019073486,6.949999809265137,6.300000190734863,6.454999923706055,5.636814594268799,18407406
2008-06-17,6.380000114440918,6.630000114440918,5.809999942779541,5.815000057220459,5.077935695648193,19071644
2008-06-18,5.699999809265137,6.394999980926514,5.550000190734863,6.394999980926514,5.584420204162598,32994492
2008-06-19,6.425000190734863,6.614999771118164,5.755000114440918,5.760000228881836,5.029907703399658,30673434
2008-06-20,5.949999809265137,6.335000038146973,5.625,6.300000190734863,5.501461029052734,36024230
2008-06-23,6.139999866485596,6.425000190734863,6.099999904632568,6.230000019073486,5.440333843231201,19165370
2008-06-24,6.170000076293945,6.75,6.170000076293945,6.585000038146973,5.750336647033691,22248774
2008-06-25,6.574999809265137,7.079999923706055,6.574999809265137,7.005000114440918,6.117101192474365,24671676
2008-06-26,7.025000095367432,7.335000038146973,6.875,7.070000171661377,6.173861980438232,31865062
2008-06-27,6.800000190734863,7.050000190734863,6.400000095367432,6.559999942779541,5.7285051345825195,28503744
2008-06-30,6.434999942779541,6.795000076293945,6.389999866485596,6.650000095367432,5.807098388671875,14733994
2008-07-01,6.75,6.894999980926514,6.445000171661377,6.65500020980835,5.811464786529541,17619330
2008-07-02,6.65500020980835,7.125,6.599999904632568,7.005000114440918,6.117101192474365,22338254
2008-07-03,7.099999904632568,7.704999923706055,7.025000095367432,7.704999923706055,6.728374481201172,33506774
2008-07-04,8.1899995803833,8.425000190734863,7.815000057220459,8.0,6.985982894897461,71288284
2008-07-07,8.085000038146973,8.475000381469727,7.909999847412109,8.444999694824219,7.37457799911499,56702210
2008-07-08,8.300000190734863,8.46500015258789,8.085000038146973,8.279999732971191,7.2304911613464355,39456164
2008-07-09,8.149999618530273,8.444999694824219,7.909999847412109,8.28499984741211,7.23485803604126,42081206
2008-07-10,8.279999732971191,8.800000190734863,8.140000343322754,8.21500015258789,7.173731327056885,45166748
2008-07-11,8.180000305175781,8.329999923706055,7.840000152587891,8.039999961853027,7.020912170410156,26832936
2008-07-14,8.074999809265137,8.845000267028809,8.0600004196167,8.845000267028809,7.723877429962158,50818116
2008-07-22,9.005000114440918,9.005000114440918,8.0,8.345000267028809,7.287253379821777,43165626
2008-07-23,8.260000228881836,8.524999618530273,7.980000019073486,8.100000381469727,7.073307514190674,25814780
2008-07-24,8.239999771118164,8.484999656677246,8.130000114440918,8.295000076293945,7.243590831756592,18390330
2008-07-25,8.180000305175781,8.875,8.175000190734863,8.59000015258789,7.5011982917785645,30829122
2008-07-28,8.595000267028809,8.720000267028809,8.420000076293945,8.625,7.531763076782227,18892954
2008-07-29,8.600000381469727,8.619999885559082,8.279999732971191,8.345000267028809,7.287253379821777,15293364
2008-07-30,8.449999809265137,8.574999809265137,8.199999809265137,8.204999923706055,7.1649980545043945,12532500
2008-07-31,8.220000267028809,8.350000381469727,7.579999923706055,7.59499979019165,6.632317543029785,21948694
2008-08-01,7.599999904632568,7.934999942779541,7.144999980926514,7.849999904632568,6.8549957275390625,20725226
2008-08-04,7.744999885559082,8.244999885559082,7.550000190734863,8.0,6.985982894897461,18721622
2008-08-05,8.460000038146973,8.46500015258789,7.635000228881836,7.715000152587891,6.737107753753662,23105502
2008-08-07,7.690000057220459,7.699999809265137,6.949999809265137,7.090000152587891,6.191327095031738,24970398
2008-08-08,7.105000019073486,7.210000038146973,6.510000228881836,6.545000076293945,5.715407371520996,16028462
2008-08-11,6.489999771118164,6.489999771118164,5.889999866485596,5.889999866485596,5.143429756164551,16065468
2008-08-12,5.849999904632568,5.849999904632568,5.5,5.704999923706055,4.981878757476807,15782496
2008-08-13,5.684999942779541,6.074999809265137,5.599999904632568,6.005000114440918,5.243853569030762,20142104
2008-08-14,5.949999809265137,6.099999904632568,5.800000190734863,6.0,5.239487171173096,14059640
2008-08-15,5.949999809265137,6.0,5.75,5.815000057220459,5.077935695648193,10567394
2008-08-18,5.849999904632568,5.849999904632568,5.235000133514404,5.235000133514404,4.5714521408081055,12266608
2008-08-19,5.125,5.599999904632568,4.954999923706055,5.485000133514404,4.789764404296875,17487958
2008-08-20,5.449999809265137,6.034999847412109,5.215000152587891,6.03000020980835,5.265684604644775,24376272
2008-08-21,5.900000095367432,6.199999809265137,5.699999809265137,5.730000019073486,5.0037102699279785,22267834
2008-08-22,5.800000190734863,5.894999980926514,5.445000171661377,5.764999866485596,5.034273624420166,15119642
2008-08-25,5.75,5.840000152587891,5.525000095367432,5.605000019073486,4.8945536613464355,8443288
2008-08-26,5.46999979019165,5.46999979019165,5.045000076293945,5.045000076293945,4.4055352210998535,16027964
2008-08-27,4.855000019073486,5.159999847412109,4.724999904632568,4.929999828338623,4.305111408233643,14588174
2008-08-28,4.940000057220459,5.144999980926514,4.855000019073486,5.03000020980835,4.3924360275268555,10641728
2008-08-29,5.059999942779541,5.324999809265137,5.005000114440918,5.210000038146973,4.549621105194092,15122158
2008-09-01,5.125,5.179999828338623,4.804999828338623,4.840000152587891,4.22652006149292,11556502
2008-09-02,4.900000095367432,4.900000095367432,4.5,4.789999961853027,4.182857990264893,11570630
2008-09-03,4.690000057220459,4.75,4.514999866485596,4.590000152587891,4.00820779800415,9717370
2008-09-04,4.570000171661377,4.900000095367432,4.474999904632568,4.735000133514404,4.134828090667725,12931580
2008-09-05,4.505000114440918,4.619999885559082,4.380000114440918,4.400000095367432,3.842290163040161,15242500
2008-09-08,4.324999809265137,4.46999979019165,3.9600000381469727,3.9600000381469727,3.4580612182617188,13601450
2008-09-09,3.9600000381469727,4.074999809265137,3.755000114440918,3.984999895095825,3.4798924922943115,15012176
2008-09-10,3.924999952316284,4.090000152587891,3.759999990463257,3.869999885559082,3.379469156265259,13725386
2008-09-11,3.884999990463257,4.025000095367432,3.825000047683716,3.880000114440918,3.3882014751434326,10777940
2008-09-12,3.884999990463257,4.0,3.8450000286102295,3.9000000953674316,3.4056665897369385,7119188
2008-09-16,3.9149999618530273,3.9200000762939453,3.6549999713897705,3.700000047683716,3.2310168743133545,11096696
2008-09-17,3.6600000858306885,3.7899999618530273,3.5399999618530273,3.5850000381469727,3.130593776702881,11856084
2008-09-18,3.450000047683716,3.9000000953674316,3.234999895095825,3.875,3.383835554122925,19424878
2008-09-19,4.264999866485596,4.264999866485596,4.224999904632568,4.264999866485596,3.7244017124176025,12459778
2008-09-22,4.690000057220459,4.690000057220459,4.375,4.650000095367432,4.060602188110352,48773216
2008-09-23,4.449999809265137,4.550000190734863,4.184999942779541,4.190000057220459,3.6589081287384033,28461922
2008-09-24,4.019999980926514,4.380000114440918,4.005000114440918,4.349999904632568,3.7986278533935547,22921644
2008-09-25,4.324999809265137,4.53000020980835,4.300000190734863,4.440000057220459,3.877220869064331,25086068
2008-09-26,4.510000228881836,4.550000190734863,4.164999961853027,4.284999847412109,3.7418668270111084,20949938
2008-10-06,4.289999961853027,4.534999847412109,4.139999866485596,4.329999923706055,3.781162977218628,29944748
2008-10-07,4.085000038146973,4.300000190734863,4.050000190734863,4.099999904632568,3.5803158283233643,18180758
2008-10-08,4.039999961853027,4.144999980926514,3.8550000190734863,3.9000000953674316,3.4056665897369385,14307146
2008-10-09,4.039999961853027,4.090000152587891,3.7899999618530273,3.9049999713897705,3.4100325107574463,14525784
2008-10-10,3.7249999046325684,3.7249999046325684,3.549999952316284,3.555000066757202,3.104395627975464,15514482
2008-10-13,3.515000104904175,3.6500000953674316,3.25,3.634999990463257,3.174255847930908,20608730
2008-10-14,3.869999885559082,3.869999885559082,3.375,3.384999990463257,2.9559438228607178,20978444
2008-10-15,3.3450000286102295,3.4700000286102295,3.2950000762939453,3.369999885559082,2.942845106124878,11286826
2008-10-16,3.200000047683716,3.2850000858306885,3.1050000190734863,3.115000009536743,2.7201669216156006,15216660
2008-10-17,3.140000104904175,3.2149999141693115,3.075000047683716,3.1700000762939453,2.768195629119873,10302930
2008-10-20,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4100000858306885,2.9777753353118896,25544682
2008-10-21,3.440000057220459,3.509999990463257,3.2750000953674316,3.359999895095825,2.934112548828125,24646448
2008-10-22,3.2899999618530273,3.369999885559082,3.2300000190734863,3.2300000190734863,2.8205904960632324,12456248
2008-10-23,3.109999895095825,3.2149999141693115,3.0299999713897705,3.2049999237060547,2.7987589836120605,11091546
2008-10-24,3.2049999237060547,3.259999990463257,3.0999999046325684,3.140000104904175,2.7419984340667725,9496034
2008-10-27,3.049999952316284,3.069999933242798,2.825000047683716,2.825000047683716,2.4669253826141357,15007628
2008-10-28,2.7049999237060547,2.9049999713897705,2.6500000953674316,2.9000000953674316,2.532418966293335,18832100
2008-10-29,2.9149999618530273,2.950000047683716,2.615000009536743,2.625,2.2922756671905518,16060248
2008-10-30,2.634999990463257,2.7750000953674316,2.630000114440918,2.634999990463257,2.3010082244873047,15227678
2008-10-31,2.609999895095825,2.7249999046325684,2.6050000190734863,2.6449999809265137,2.3097405433654785,11454230
2008-11-03,2.5899999141693115,2.609999895095825,2.4000000953674316,2.450000047683716,2.1394572257995605,13820262
2008-11-04,2.390000104904175,2.4000000953674316,2.234999895095825,2.255000114440918,1.969173789024353,18440194
2008-11-05,2.299999952316284,2.444999933242798,2.2799999713897705,2.3350000381469727,2.039033889770508,21850174
2008-11-06,2.265000104904175,2.450000047683716,2.200000047683716,2.3949999809265137,2.0914289951324463,21053030
2008-11-07,2.2899999618530273,2.634999990463257,2.2850000858306885,2.634999990463257,2.3010082244873047,31409614
2008-11-10,2.6700000762939453,2.9000000953674316,2.634999990463257,2.9000000953674316,2.532418966293335,40544710
2008-11-11,2.8499999046325684,3.0450000762939453,2.7799999713897705,2.799999952316284,2.445094108581543,38136806
2008-11-12,2.75,3.0250000953674316,2.75,3.009999990463257,2.628476142883301,35314686
2008-11-13,2.9649999141693115,3.259999990463257,2.924999952316284,3.180000066757202,2.776928186416626,39104550
2008-11-14,3.2750000953674316,3.380000114440918,3.130000114440918,3.299999952316284,2.8817179203033447,43447836
2008-11-17,3.2799999713897705,3.630000114440918,3.1500000953674316,3.630000114440918,3.1698899269104004,59571838
2008-11-18,3.5350000858306885,3.694999933242798,3.265000104904175,3.265000104904175,2.851154088973999,52888626
2008-11-19,3.1600000858306885,3.5399999618530273,3.0999999046325684,3.5299999713897705,3.08256459236145,52593148
2008-11-20,3.359999895095825,3.5399999618530273,3.3399999141693115,3.369999885559082,2.942845106124878,36924444
2008-11-21,3.255000114440918,3.4149999618530273,3.0999999046325684,3.240000009536743,2.8293228149414062,29123296
2008-11-24,3.25,3.3350000381469727,3.005000114440918,3.0250000953674316,2.6415746212005615,23401392
2008-11-25,3.125,3.190000057220459,2.9000000953674316,3.0399999618530273,2.6546733379364014,22672802
2008-11-26,3.075000047683716,3.125,3.005000114440918,3.0950000286102295,2.7027018070220947,16004968
2008-11-27,3.3550000190734863,3.390000104904175,3.0899999141693115,3.1050000190734863,2.7114346027374268,27594990
2008-11-28,3.0850000381469727,3.140000104904175,2.9600000381469727,3.0299999713897705,2.6459412574768066,16458880
2008-12-01,3.005000114440918,3.2300000190734863,2.940000057220459,3.2249999046325684,2.8162238597869873,24945242
2008-12-02,3.130000114440918,3.5,3.0999999046325684,3.4200000762939453,2.9865076541900635,50086552
2008-12-03,3.494999885559082,3.619999885559082,3.444999933242798,3.5799999237060547,3.1262269020080566,51547650
2008-12-04,3.6500000953674316,3.759999990463257,3.505000114440918,3.5250000953674316,3.0781984329223633,51448684
2008-12-05,3.5199999809265137,3.8450000286102295,3.4749999046325684,3.825000047683716,3.3401730060577393,47875848
2008-12-08,3.9100000858306885,4.050000190734863,3.869999885559082,3.984999895095825,3.4798924922943115,52749330
2008-12-09,3.950000047683716,4.079999923706055,3.755000114440918,4.010000228881836,3.5017237663269043,56255358
2008-12-10,3.950000047683716,4.369999885559082,3.9049999713897705,4.264999866485596,3.7244017124176025,62797074
2008-12-11,4.300000190734863,4.300000190734863,3.990000009536743,4.014999866485596,3.5060901641845703,45742370
2008-12-12,3.9800000190734863,3.9800000190734863,3.615000009536743,3.684999942779541,3.2179179191589355,41143684
2008-12-15,3.740000009536743,3.809999942779541,3.5399999618530273,3.75,3.274679660797119,26874124
2008-12-16,3.7100000381469727,3.815000057220459,3.5250000953674316,3.7750000953674316,3.2965104579925537,25689062
2008-12-17,3.809999942779541,3.940000057220459,3.755000114440918,3.7950000762939453,3.3139753341674805,30383542
2008-12-18,3.75,3.884999990463257,3.674999952316284,3.8399999141693115,3.353271722793579,24326270
2008-12-19,3.859999895095825,4.0,3.799999952316284,3.880000114440918,3.3882014751434326,30371830
2008-12-22,3.8450000286102295,3.890000104904175,3.7300000190734863,3.7850000858306885,3.3052432537078857,23067610
2008-12-23,3.7899999618530273,3.7899999618530273,3.4049999713897705,3.444999933242798,3.0083389282226562,29770716
2008-12-24,3.309999942779541,3.424999952316284,3.25,3.315000057220459,2.8948161602020264,20871202
2008-12-25,3.305000066757202,3.4149999618530273,3.2899999618530273,3.3450000286102295,2.9210143089294434,17560160
2008-12-26,3.375,3.380000114440918,3.2850000858306885,3.2899999618530273,2.8729848861694336,12434452
2008-12-29,3.299999952316284,3.359999895095825,3.200000047683716,3.3499999046325684,2.925379991531372,13631880
2008-12-30,3.369999885559082,3.490000009536743,3.3450000286102295,3.380000114440918,2.95157790184021,19614884
2008-12-31,3.4200000762939453,3.444999933242798,3.325000047683716,3.3299999237060547,2.9079153537750244,14541752
2009-01-05,3.4100000858306885,3.6649999618530273,3.384999990463257,3.6600000858306885,3.196087121963501,28069722
2009-01-06,3.625,3.7750000953674316,3.5999999046325684,3.740000009536743,3.265946865081787,33728902
2009-01-07,3.7249999046325684,3.930000066757202,3.694999933242798,3.8450000286102295,3.357637643814087,36576914
2009-01-08,3.75,3.8499999046325684,3.684999942779541,3.7149999141693115,3.2441155910491943,26920798
2009-01-09,3.690000057220459,3.825000047683716,3.690000057220459,3.7850000858306885,3.3052432537078857,18731390
2009-01-12,3.7850000858306885,3.9200000762939453,3.734999895095825,3.7950000762939453,3.3139753341674805,22012990
2009-01-13,3.75,3.755000114440918,3.549999952316284,3.559999942779541,3.108762502670288,20322762
2009-01-14,3.549999952316284,3.759999990463257,3.5450000762939453,3.75,3.274679660797119,22267446
2009-01-15,3.694999933242798,3.930000066757202,3.690000057220459,3.884999990463257,3.3925673961639404,35713554
2009-01-16,3.9149999618530273,3.984999895095825,3.815000057220459,3.8450000286102295,3.357637643814087,32089996
2009-01-19,3.8299999237060547,3.9200000762939453,3.7899999618530273,3.865000009536743,3.3751027584075928,17428528
2009-01-20,3.865000009536743,3.8949999809265137,3.759999990463257,3.8949999809265137,3.4013001918792725,15793590
2009-01-21,3.8499999046325684,4.074999809265137,3.8299999237060547,4.005000114440918,3.4973576068878174,42822212
2009-01-22,4.034999847412109,4.260000228881836,4.0,4.195000171661377,3.6632745265960693,49865584
2009-01-23,4.130000114440918,4.204999923706055,3.9749999046325684,4.019999980926514,3.510456085205078,30423236
2009-02-02,4.135000228881836,4.21999979019165,4.085000038146973,4.139999866485596,3.6152455806732178,32536194
2009-02-03,4.150000095367432,4.324999809265137,4.110000133514404,4.309999942779541,3.7636983394622803,46676300
2009-02-04,4.329999923706055,4.369999885559082,4.199999809265137,4.360000133514404,3.807360887527466,44108090
2009-02-05,4.349999904632568,4.349999904632568,4.224999904632568,4.235000133514404,3.698204755783081,39072926
2009-02-06,4.255000114440918,4.400000095367432,4.255000114440918,4.369999885559082,3.8160934448242188,39907056
2009-02-09,4.425000190734863,4.570000171661377,4.329999923706055,4.519999980926514,3.947080373764038,51551858
2009-02-10,4.46999979019165,4.96999979019165,4.40500020980835,4.96999979019165,4.340040683746338,64907552
2009-02-11,4.809999942779541,5.065000057220459,4.699999809265137,4.824999809265137,4.213420391082764,62682966
2009-02-12,4.800000190734863,4.880000114440918,4.505000114440918,4.744999885559082,4.143560886383057,36269414
2009-02-13,4.75,4.960000038146973,4.75,4.929999828338623,4.305111408233643,40338400
2009-02-16,5.010000228881836,5.239999771118164,4.90500020980835,5.164999961853027,4.510324954986572,46602780
2009-02-17,5.179999828338623,5.179999828338623,4.800000190734863,4.809999942779541,4.200321197509766,43025404
2009-02-18,4.730000019073486,4.760000228881836,4.485000133514404,4.494999885559082,3.925248384475708,41460434
2009-02-19,4.585000038146973,4.630000114440918,4.449999809265137,4.59499979019165,4.012573719024658,25269070
2009-02-20,4.599999904632568,4.710000038146973,4.489999771118164,4.699999809265137,4.104264736175537,25099806
2009-02-23,4.690000057220459,5.0,4.625,4.949999809265137,4.32257604598999,34863314
2009-02-24,4.900000095367432,5.045000076293945,4.650000095367432,4.664999961853027,4.07370138168335,42332676
2009-02-25,4.75,4.900000095367432,4.605000019073486,4.885000228881836,4.2658162117004395,40834746
2009-02-26,4.909999847412109,5.054999828338623,4.449999809265137,4.590000152587891,4.00820779800415,51346670
2009-02-27,4.5,4.59499979019165,4.130000114440918,4.139999866485596,3.6152455806732178,37164428
2009-03-02,4.034999847412109,4.260000228881836,4.034999847412109,4.224999904632568,3.689471483230591,16353244
2009-03-03,4.09499979019165,4.284999847412109,4.034999847412109,4.190000057220459,3.6589081287384033,18051340
2009-03-04,4.224999904632568,4.449999809265137,4.224999904632568,4.445000171661377,3.8815855979919434,27522568
2009-03-05,4.539999961853027,4.550000190734863,4.28000020980835,4.385000228881836,3.8291919231414795,31952338
2009-03-06,4.320000171661377,4.329999923706055,4.204999923706055,4.284999847412109,3.7418668270111084,19083910
2009-03-09,4.264999866485596,4.369999885559082,3.950000047683716,3.984999895095825,3.4798924922943115,24210014
2009-03-10,3.8949999809265137,4.090000152587891,3.875,4.085000038146973,3.5672173500061035,14788998
2009-03-11,4.175000190734863,4.199999809265137,4.0,4.014999866485596,3.5060901641845703,16769094
