Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,3.369999885559082,3.7200000286102295,3.3499999046325684,3.6600000858306885,2.3383402824401855,2093811500
2010-08-19,3.640000104904175,3.8299999237060547,3.5999999046325684,3.700000047683716,2.3638956546783447,795814500
2010-08-20,3.690000057220459,3.740000009536743,3.640000104904175,3.690000057220459,2.3575069904327393,333231800
2010-08-23,3.6600000858306885,3.7100000381469727,3.5299999713897705,3.559999942779541,2.2744510173797607,361581200
2010-08-24,3.5399999618530273,3.640000104904175,3.5199999809265137,3.559999942779541,2.2744510173797607,282471300
2010-08-25,3.5299999713897705,3.549999952316284,3.440000057220459,3.4600000381469727,2.210562229156494,219312039
2010-08-26,3.4700000286102295,3.5,3.440000057220459,3.4700000286102295,2.2169511318206787,123163337
2010-08-27,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4800000190734863,2.223339796066284,94760552
2010-08-30,3.490000009536743,3.5199999809265137,3.450000047683716,3.490000009536743,2.2297286987304688,185805873
2010-08-31,3.4600000381469727,3.4700000286102295,3.380000114440918,3.4000000953674316,2.1722285747528076,203941164
2010-09-01,3.4000000953674316,3.5999999046325684,3.380000114440918,3.4800000190734863,2.223339796066284,314395936
2010-09-02,3.5199999809265137,3.5299999713897705,3.440000057220459,3.4800000190734863,2.223339796066284,166045308
2010-09-03,3.4700000286102295,3.5199999809265137,3.450000047683716,3.509999990463257,2.242506504058838,138764546
2010-09-06,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5799999237060547,2.287229061126709,179950143
2010-09-07,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.549999952316284,2.268062114715576,101495933
2010-09-08,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.490000009536743,2.2297286987304688,92810953
2010-09-09,3.5,3.569999933242798,3.440000057220459,3.490000009536743,2.2297286987304688,143108848
2010-09-10,3.5,3.5,3.450000047683716,3.490000009536743,2.2297286987304688,69658699
2010-09-13,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.5,2.2361178398132324,144404801
2010-09-14,3.509999990463257,3.5399999618530273,3.4600000381469727,3.4800000190734863,2.223339796066284,98272676
