Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.52000045776367,38.20000076293945,37.029998779296875,37.75,31.394271850585938,5274321
2008-01-03,37.79999923706055,37.79999923706055,36.79999923706055,37.029998779296875,30.795494079589844,7171264
2008-01-04,37.06999969482422,37.47999954223633,36.619998931884766,37.27000045776367,30.99508285522461,11460305
2008-01-07,37.29999923706055,38.5,36.79999923706055,38.29999923706055,31.851669311523438,10048487
2008-01-08,38.290000915527344,38.529998779296875,37.75,37.880001068115234,31.502384185791016,6810701
2008-01-09,37.75,37.95000076293945,37.0,37.88999938964844,31.510704040527344,8005874
2008-01-10,37.79999923706055,38.599998474121094,37.40999984741211,38.31999969482422,31.868297576904297,9388001
2008-01-11,38.34000015258789,39.20000076293945,38.29999923706055,38.939998626708984,32.3839225769043,9099082
2008-01-14,38.90999984741211,39.79999923706055,38.5,38.54999923706055,32.05957794189453,8010757
2008-01-15,38.54999923706055,39.77000045776367,38.29999923706055,39.630001068115234,32.95774459838867,10705456
2008-01-16,39.0,39.5,38.599998474121094,38.63999938964844,32.13443374633789,9507074
2008-01-17,38.5,39.59000015258789,37.5,38.86000061035156,32.31739044189453,13388864
2008-01-18,38.650001525878906,38.9900016784668,37.68000030517578,38.20000076293945,31.76850700378418,6321800
2008-01-21,38.0099983215332,38.790000915527344,37.400001525878906,37.83000183105469,31.460803985595703,8002493
2008-01-22,37.2599983215332,37.2599983215332,34.04999923706055,35.09000015258789,29.182119369506836,10978577
2008-01-23,36.13999938964844,36.4900016784668,35.290000915527344,36.20000076293945,30.10523223876953,8292213
2008-01-24,36.9900016784668,37.20000076293945,35.79999923706055,36.400001525878906,30.271564483642578,5672972
2008-01-25,36.599998474121094,37.20000076293945,35.599998474121094,37.11000061035156,30.862030029296875,5502586
2008-01-28,36.70000076293945,36.880001068115234,34.279998779296875,34.36000061035156,28.57502555847168,4179528
2008-01-29,34.150001525878906,35.08000183105469,33.29999923706055,33.810001373291016,28.117624282836914,5872940
2008-01-30,34.279998779296875,34.279998779296875,32.79999923706055,33.38999938964844,27.76833724975586,4246971
2008-01-31,33.099998474121094,33.5,32.380001068115234,33.25,27.651906967163086,9656258
2008-02-01,33.29999923706055,33.47999954223633,31.579999923706055,31.940000534057617,26.562463760375977,8341493
2008-02-04,32.88999938964844,34.54999923706055,32.88999938964844,33.900001525878906,28.192476272583008,7152311
2008-02-05,33.54999923706055,34.29999923706055,33.41999816894531,33.790000915527344,28.100994110107422,2948133
2008-02-13,33.77000045776367,33.77000045776367,32.959999084472656,32.970001220703125,27.419052124023438,2035295
2008-02-14,33.099998474121094,33.29999923706055,32.81999969482422,33.0,27.444000244140625,2657350
2008-02-15,32.93000030517578,32.93000030517578,31.90999984741211,32.0,26.612363815307617,4256486
2008-02-18,32.599998474121094,32.900001525878906,32.20000076293945,32.529998779296875,27.053131103515625,5345374
2008-02-19,32.599998474121094,34.130001068115234,32.400001525878906,33.959999084472656,28.242372512817383,5350416
2008-02-20,34.099998474121094,34.47999954223633,32.79999923706055,32.900001525878906,27.36083221435547,5002663
2008-02-21,32.720001220703125,33.4900016784668,32.52000045776367,33.33000183105469,27.71843910217285,4093064
2008-02-22,33.0,33.18000030517578,31.760000228881836,32.29999923706055,26.861852645874023,4106611
2008-02-25,32.29999923706055,32.470001220703125,29.979999542236328,29.989999771118164,24.940773010253906,10607294
2008-02-26,30.100000381469727,30.84000015258789,29.600000381469727,30.34000015258789,25.231849670410156,2821280
2008-02-27,30.600000381469727,30.799999237060547,30.1200008392334,30.549999237060547,25.406490325927734,4314454
2008-02-28,30.559999465942383,30.899999618530273,30.559999465942383,30.600000381469727,25.448070526123047,2270877
2008-02-29,30.600000381469727,32.279998779296875,30.479999542236328,31.84000015258789,26.47930335998535,5315433
2008-03-03,31.760000228881836,32.54999923706055,30.8799991607666,32.150001525878906,26.737112045288086,2407954
2008-03-04,32.20000076293945,32.869998931884766,31.100000381469727,31.18000030517578,25.930421829223633,4118669
2008-03-05,31.18000030517578,31.579999923706055,30.18000030517578,30.579999923706055,25.431442260742188,2778615
2008-03-06,30.700000762939453,31.100000381469727,30.219999313354492,30.84000015258789,25.64766502380371,4094183
2008-03-07,30.790000915527344,31.200000762939453,30.479999542236328,30.75,25.572818756103516,4652045
2008-03-10,30.440000534057617,30.440000534057617,28.889999389648438,29.280000686645508,24.350313186645508,6697287
2008-03-11,29.010000228881836,30.0,28.899999618530273,29.770000457763672,24.757814407348633,4350645
2008-03-12,30.020000457763672,30.100000381469727,26.790000915527344,26.790000915527344,22.279537200927734,39284771
2008-03-13,25.510000228881836,25.65999984741211,24.110000610351562,24.299999237060547,20.208765029907227,41795616
2008-03-14,24.299999237060547,24.579999923706055,22.760000228881836,22.84000015258789,18.99457359313965,30282155
2008-03-17,22.84000015258789,23.280000686645508,22.5,22.68000030517578,18.861513137817383,16417400
2008-03-19,22.549999237060547,23.450000762939453,21.75,22.969999313354492,19.102685928344727,18248671
2008-03-20,22.59000015258789,24.299999237060547,21.799999237060547,23.899999618530273,19.876110076904297,15564214
2008-03-21,23.899999618530273,24.200000762939453,23.600000381469727,24.010000228881836,19.96759033203125,7168385
2008-03-24,24.68000030517578,24.799999237060547,22.780000686645508,22.790000915527344,18.952991485595703,9435082
2008-03-25,22.049999237060547,24.100000381469727,22.049999237060547,23.8799991607666,19.859477996826172,10052962
2008-03-26,23.950000762939453,24.219999313354492,23.600000381469727,23.860000610351562,19.842844009399414,7109535
2008-03-27,23.5,23.780000686645508,22.799999237060547,23.5,19.543455123901367,4657455
2008-03-28,23.5,24.709999084472656,22.5,24.600000381469727,20.4582576751709,7102409
2008-03-31,24.079999923706055,24.700000762939453,23.899999618530273,24.299999237060547,20.208765029907227,3921684
2008-04-01,23.989999771118164,24.5,22.799999237060547,22.799999237060547,18.9613094329834,5817280
2008-04-02,23.030000686645508,23.979999542236328,22.200000762939453,23.440000534057617,19.493558883666992,6039994
2008-04-03,23.280000686645508,24.0,22.799999237060547,24.0,19.959272384643555,4783082
2008-04-07,24.200000762939453,25.8799991607666,24.0,25.850000381469727,21.497800827026367,13114665
2008-04-08,25.600000381469727,25.979999542236328,24.850000381469727,25.68000030517578,21.356422424316406,11229020
2008-04-09,25.5,25.5,23.610000610351562,23.899999618530273,19.876110076904297,7999823
2008-04-10,23.5,24.100000381469727,23.190000534057617,24.079999923706055,20.025800704956055,4976056
2008-04-11,24.200000762939453,24.5,23.790000915527344,23.969999313354492,19.934324264526367,3659836
2008-04-14,23.299999237060547,23.780000686645508,22.559999465942383,23.540000915527344,19.57672119140625,6242368
2008-04-15,23.0,23.799999237060547,22.700000762939453,23.59000015258789,19.618301391601562,4890848
2008-04-16,23.6299991607666,23.6299991607666,22.549999237060547,22.59000015258789,18.786666870117188,6285568
2008-04-17,22.610000610351562,23.18000030517578,20.75,20.799999237060547,17.298036575317383,12366572
2008-04-18,20.65999984741211,20.65999984741211,19.0,19.600000381469727,16.300071716308594,9983836
2008-04-21,21.270000457763672,21.280000686645508,19.350000381469727,19.899999618530273,16.549562454223633,12819912
2008-04-22,19.690000534057617,20.8799991607666,19.030000686645508,20.760000228881836,17.2647705078125,5791965
2008-04-23,20.299999237060547,22.0,20.110000610351562,21.719999313354492,18.06313705444336,9324043
2008-04-24,23.40999984741211,23.8799991607666,22.68000030517578,23.700000762939453,19.709781646728516,33652799
2008-04-25,23.229999542236328,23.5,22.559999465942383,22.719999313354492,18.894775390625,21155101
2008-04-28,22.25,22.450000762939453,20.579999923706055,20.850000381469727,17.339618682861328,24990035
2008-04-29,20.850000381469727,21.299999237060547,20.5,21.079999923706055,17.53089714050293,11764100
2008-04-30,21.200000762939453,22.489999771118164,21.139999389648438,22.459999084472656,18.67855453491211,18804082
2008-05-05,22.75,23.299999237060547,22.68000030517578,23.280000686645508,19.360496520996094,13922508
2008-05-06,23.25,23.25,22.68000030517578,22.780000686645508,18.944677352905273,9611021
2008-05-07,22.549999237060547,23.579999923706055,22.469999313354492,22.5,18.711814880371094,14838826
2008-05-08,22.100000381469727,22.299999237060547,21.600000381469727,22.260000228881836,18.512224197387695,12378868
2008-05-09,22.5,22.559999465942383,21.34000015258789,21.6299991607666,17.98829460144043,9679394
2008-05-12,21.389999389648438,21.889999389648438,21.020000457763672,21.6299991607666,17.98829460144043,10353710
2008-05-13,20.700000762939453,22.100000381469727,20.700000762939453,21.850000381469727,18.171253204345703,11988087
2008-05-14,21.75,22.84000015258789,21.610000610351562,22.729999542236328,18.903095245361328,10208028
2008-05-15,22.989999771118164,23.760000228881836,22.760000228881836,22.90999984741211,19.05278968811035,17874787
2008-05-16,23.290000915527344,23.700000762939453,22.799999237060547,23.559999465942383,19.593353271484375,16297033
2008-05-19,23.450000762939453,23.950000762939453,23.110000610351562,23.81999969482422,19.8095760345459,8111826
2008-05-20,23.81999969482422,23.84000015258789,22.0,22.1200008392334,18.395797729492188,11672079
2008-05-21,21.860000610351562,22.559999465942383,21.299999237060547,22.260000228881836,18.512224197387695,6575401
2008-05-22,22.0,23.079999923706055,21.5,22.489999771118164,18.703500747680664,8273708
2008-05-23,22.389999389648438,23.1200008392334,22.200000762939453,22.829999923706055,18.986255645751953,5262258
2008-05-26,22.540000915527344,22.600000381469727,21.899999618530273,22.25,18.503908157348633,4749770
2008-05-27,22.010000228881836,22.239999771118164,21.520000457763672,21.739999771118164,18.079776763916016,3593112
2008-05-28,21.950000762939453,22.799999237060547,21.6200008392334,22.700000762939453,18.87814712524414,4286609
2008-05-29,22.600000381469727,22.68000030517578,22.09000015258789,22.100000381469727,18.37916374206543,3930307
2008-05-30,22.209999084472656,22.6299991607666,21.739999771118164,21.8799991607666,18.196203231811523,5853208
2008-06-02,21.950000762939453,22.0,21.399999618530273,21.700000762939453,18.046510696411133,4130141
2008-06-03,21.75,22.200000762939453,21.65999984741211,22.100000381469727,18.37916374206543,4062204
2008-06-04,22.059999465942383,23.049999237060547,21.950000762939453,22.979999542236328,19.11100196838379,12040433
2008-06-05,22.700000762939453,23.0,22.399999618530273,22.6200008392334,18.81161880493164,4767474
2008-06-06,22.549999237060547,22.829999923706055,22.0,22.170000076293945,18.437376022338867,2734547
