Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,28.3453369140625,28.61004638671875,27.615598678588867,27.758684158325195,18.094871520996094,47721323
2008-01-03,27.679988861083984,27.679988861083984,26.399368286132812,27.129106521606445,17.684478759765625,86211823
2008-01-04,27.129106521606445,27.658525466918945,26.82862663269043,27.46535873413086,17.903667449951172,56312771
2008-01-07,27.229267120361328,28.331029891967773,27.18634033203125,27.95185089111328,18.22079086303711,70876744
2008-01-08,28.59573745727539,29.490026473999023,28.4741153717041,28.8389835357666,18.799081802368164,101991101
2008-01-09,28.760286331176758,29.447099685668945,28.75313377380371,29.196699142456055,19.03226089477539,43996201
2008-01-10,29.332630157470703,29.554414749145508,29.046459197998047,29.4041748046875,19.167509078979492,45291486
2008-01-11,29.439945220947266,30.742027282714844,29.41848373413086,30.720565795898438,20.025615692138672,62752015
2008-01-14,30.763490676879883,31.21421241760254,30.40577507019043,30.863651275634766,20.118886947631836,46135967
2008-01-15,30.870805740356445,31.049663543701172,29.74042510986328,29.912128448486328,19.49862289428711,51348770
2008-01-16,29.475717544555664,29.475717544555664,28.044857025146484,28.23802375793457,18.40733528137207,78857280
2008-01-17,27.758684158325195,28.61720085144043,27.393815994262695,28.009084701538086,18.258102416992188,61289136
2008-01-18,27.901771545410156,28.688743591308594,27.865999221801758,28.402572631835938,18.514602661132812,36707177
2008-01-21,28.438343048095703,28.7459774017334,26.435138702392578,26.499528884887695,17.274080276489258,63076042
2008-01-22,25.79125213623047,26.492374420166016,24.46770668029785,25.133056640625,16.383323669433594,98475960
2008-01-23,25.862794876098633,26.470911026000977,24.88265609741211,26.27774429321289,17.12950325012207,69860094
2008-01-24,26.757083892822266,26.885860443115234,25.612394332885742,26.256282806396484,17.11551284790039,51748617
2008-01-25,26.256282806396484,27.815919876098633,25.462154388427734,27.100488662719727,17.665821075439453,62105657
2008-01-28,26.757083892822266,26.757083892822266,25.333377838134766,25.447845458984375,16.58852195739746,38961651
2008-01-29,25.812715530395508,26.170429229736328,24.61079216003418,25.040050506591797,16.322694778442383,34146180
2008-01-30,25.462154388427734,25.50507926940918,22.55035400390625,23.58772850036621,15.375980377197266,112974788
2008-01-31,23.251476287841797,23.623498916625977,22.80790901184082,23.265783309936523,15.166117668151855,56597129
2008-02-01,23.265783309936523,24.038448333740234,22.82937240600586,23.72365951538086,15.464590072631836,52878019
