Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,6.800000190734863,6.860000133514404,6.550000190734863,6.659999847412109,5.437913417816162,463865427
2014-08-06,6.650000095367432,6.730000019073486,6.639999866485596,6.639999866485596,5.421584129333496,110785500
2014-08-07,6.659999847412109,6.820000171661377,6.639999866485596,6.75,5.51140022277832,76599510
2014-08-08,6.760000228881836,6.769999980926514,6.630000114440918,6.659999847412109,5.437913417816162,70280000
2014-08-11,6.78000020980835,7.050000190734863,6.75,6.96999979019165,5.691030025482178,190255833
2014-08-12,7.0,7.090000152587891,6.960000038146973,6.980000019073486,5.699193954467773,84527700
2014-08-13,7.019999980926514,7.019999980926514,6.78000020980835,6.900000095367432,5.633874416351318,70089090
2014-08-14,6.909999847412109,6.909999847412109,6.78000020980835,6.800000190734863,5.552225112915039,36687500
2014-08-15,6.809999942779541,6.849999904632568,6.75,6.800000190734863,5.552225112915039,24940041
2014-08-18,6.829999923706055,6.900000095367432,6.730000019073486,6.789999961853027,5.544058799743652,46956871
2014-08-19,6.809999942779541,6.849999904632568,6.739999771118164,6.78000020980835,5.53589391708374,28269500
2014-08-20,6.78000020980835,6.840000152587891,6.769999980926514,6.78000020980835,5.53589391708374,18297000
2014-08-21,6.809999942779541,6.809999942779541,6.670000076293945,6.71999979019165,5.486903667449951,23024500
2014-08-22,6.710000038146973,6.760000228881836,6.610000133514404,6.650000095367432,5.42974853515625,23629500
2014-08-25,6.650000095367432,6.760000228881836,6.650000095367432,6.71999979019165,5.486903667449951,22174500
2014-08-26,6.699999809265137,6.730000019073486,6.670000076293945,6.710000038146973,5.478739261627197,15580500
2014-08-27,6.739999771118164,6.760000228881836,6.650000095367432,6.659999847412109,5.437913417816162,28585242
2014-08-28,6.659999847412109,6.730000019073486,6.289999961853027,6.309999942779541,5.152137279510498,53681226
2014-08-29,6.300000190734863,6.380000114440918,6.199999809265137,6.369999885559082,5.201128005981445,47748754
2014-09-01,6.480000019073486,6.519999980926514,6.420000076293945,6.46999979019165,5.282777786254883,39121000
2014-09-02,6.46999979019165,6.489999771118164,6.349999904632568,6.380000114440918,5.209292888641357,19610760
2014-09-03,6.349999904632568,6.449999809265137,6.170000076293945,6.190000057220459,5.054157257080078,51374000
2014-09-04,6.230000019073486,6.289999961853027,6.190000057220459,6.21999979019165,5.0786519050598145,37341500
2014-09-05,6.25,6.429999828338623,6.21999979019165,6.389999866485596,5.217458724975586,37202941
2014-09-08,6.460000038146973,6.460000038146973,6.349999904632568,6.380000114440918,5.209292888641357,14583000
2014-09-10,6.400000095367432,6.460000038146973,6.329999923706055,6.360000133514404,5.192962169647217,42881500
2014-09-11,6.340000152587891,6.420000076293945,6.340000152587891,6.420000076293945,5.241952896118164,32240159
2014-09-12,6.480000019073486,6.690000057220459,6.449999809265137,6.690000057220459,5.462408542633057,56051600
2014-09-15,6.679999828338623,6.760000228881836,6.550000190734863,6.599999904632568,5.388923645019531,38311297
2014-09-16,6.559999942779541,6.659999847412109,6.5,6.519999980926514,5.323603630065918,15630000
2014-09-17,6.519999980926514,6.550000190734863,6.449999809265137,6.480000019073486,5.290943145751953,19626500
2014-09-18,6.5,6.510000228881836,6.400000095367432,6.429999828338623,5.250118255615234,27324500
2014-09-19,6.449999809265137,6.639999866485596,6.449999809265137,6.559999942779541,5.356264114379883,30192751
2014-09-22,6.53000020980835,6.539999961853027,6.429999828338623,6.429999828338623,5.250118255615234,27204500
2014-09-23,6.449999809265137,6.519999980926514,6.440000057220459,6.449999809265137,5.266448020935059,16056360
2014-09-24,6.449999809265137,6.550000190734863,6.449999809265137,6.510000228881836,5.315438747406006,28769500
2014-09-25,6.539999961853027,6.690000057220459,6.480000019073486,6.510000228881836,5.315438747406006,25902000
2014-09-26,6.460000038146973,6.5,6.420000076293945,6.460000038146973,5.2746124267578125,13157000
2014-09-29,6.389999866485596,6.400000095367432,6.170000076293945,6.340000152587891,5.176632881164551,44607500
2014-09-30,6.300000190734863,6.400000095367432,6.230000019073486,6.380000114440918,5.209292888641357,24227500
2014-10-03,6.429999828338623,6.429999828338623,6.239999771118164,6.400000095367432,5.225623607635498,23910070
2014-10-06,6.420000076293945,6.440000057220459,6.349999904632568,6.400000095367432,5.225623607635498,14129000
2014-10-07,6.409999847412109,6.409999847412109,6.289999961853027,6.329999923706055,5.168467044830322,22557500
2014-10-08,6.300000190734863,6.340000152587891,6.269999980926514,6.309999942779541,5.152137279510498,8931144
2014-10-09,6.309999942779541,6.369999885559082,6.21999979019165,6.28000020980835,5.127642631530762,17933000
2014-10-10,6.230000019073486,6.269999980926514,6.179999828338623,6.230000019073486,5.086817741394043,22278000
2014-10-13,6.210000038146973,6.230000019073486,6.139999866485596,6.170000076293945,5.0378265380859375,23270523
2014-10-14,6.119999885559082,6.21999979019165,6.019999980926514,6.090000152587891,4.972507476806641,17469000
2014-10-15,6.079999923706055,6.130000114440918,5.96999979019165,5.989999771118164,4.89085578918457,27100500
2014-10-16,5.960000038146973,6.019999980926514,5.840000152587891,5.909999847412109,4.825536251068115,25688000
2014-10-17,5.980000019073486,6.139999866485596,5.96999979019165,6.110000133514404,4.988836765289307,61884500
2014-10-20,6.179999828338623,6.320000171661377,6.119999885559082,6.300000190734863,5.143973350524902,25322900
2014-10-21,6.269999980926514,6.349999904632568,6.239999771118164,6.260000228881836,5.111311912536621,16368700
2014-10-22,6.25,6.389999866485596,6.25,6.329999923706055,5.168467044830322,19987790
2014-10-23,6.300000190734863,6.329999923706055,6.230000019073486,6.269999980926514,5.11947774887085,13527000
2014-10-24,6.25,6.289999961853027,6.159999847412109,6.190000057220459,5.054157257080078,25384500
2014-10-27,5.980000019073486,5.980000019073486,4.949999809265137,4.960000038146973,4.049857139587402,242017000
2014-10-28,5.050000190734863,5.179999828338623,5.010000228881836,5.170000076293945,4.221323490142822,106542565
2014-10-29,5.199999809265137,5.21999979019165,5.019999980926514,5.070000171661377,4.139673233032227,44290649
2014-10-30,5.059999942779541,5.099999904632568,4.949999809265137,4.980000019073486,4.066186428070068,56307200
2014-10-31,5.010000228881836,5.099999904632568,5.010000228881836,5.070000171661377,4.139673233032227,15844000
2014-11-03,5.019999980926514,5.050000190734863,4.960000038146973,4.96999979019165,4.0580220222473145,28638500
2014-11-04,4.949999809265137,5.070000171661377,4.949999809265137,5.059999942779541,4.131507873535156,18397275
2014-11-05,5.070000171661377,5.190000057220459,5.059999942779541,5.139999866485596,4.196828365325928,28238146
2014-11-06,5.170000076293945,5.190000057220459,5.099999904632568,5.150000095367432,4.20499324798584,20193406
2014-11-07,5.21999979019165,5.230000019073486,5.130000114440918,5.150000095367432,4.20499324798584,28920968
2014-11-10,5.210000038146973,5.28000020980835,5.110000133514404,5.130000114440918,4.188663005828857,46634450
2014-11-11,5.150000095367432,5.159999847412109,4.949999809265137,5.070000171661377,4.139673233032227,63279500
2014-11-12,5.03000020980835,5.210000038146973,5.010000228881836,5.099999904632568,4.164168357849121,24334000
2014-11-13,5.099999904632568,5.190000057220459,5.079999923706055,5.170000076293945,4.221323490142822,15399285
2014-11-14,5.179999828338623,5.179999828338623,5.019999980926514,5.159999847412109,4.213158130645752,26292500
2014-11-17,5.159999847412109,5.190000057220459,5.090000152587891,5.130000114440918,4.188663005828857,11732000
2014-11-18,5.119999885559082,5.170000076293945,5.090000152587891,5.150000095367432,4.20499324798584,13881500
2014-11-19,5.119999885559082,5.170000076293945,5.110000133514404,5.150000095367432,4.20499324798584,21022307
2014-11-20,5.130000114440918,5.150000095367432,5.0,5.059999942779541,4.131507873535156,20699630
2014-11-21,5.050000190734863,5.119999885559082,5.050000190734863,5.079999923706055,4.147838115692139,15698500
2014-11-24,5.119999885559082,5.269999980926514,5.079999923706055,5.25,4.286644458770752,51895090
2014-11-25,5.28000020980835,5.329999923706055,5.139999866485596,5.21999979019165,4.262148380279541,257070994
2014-11-26,5.190000057220459,5.210000038146973,5.070000171661377,5.110000133514404,4.172333240509033,80224294
2014-11-27,5.110000133514404,5.119999885559082,5.019999980926514,5.050000190734863,4.123343467712402,28162116
2014-11-28,5.099999904632568,5.099999904632568,4.46999979019165,4.590000152587891,3.747751474380493,137434979
2014-12-01,4.619999885559082,4.639999866485596,4.110000133514404,4.239999771118164,3.46197509765625,149778221
2014-12-02,4.25,4.380000114440918,4.179999828338623,4.380000114440918,3.5762851238250732,74221891
2014-12-03,4.460000038146973,4.46999979019165,4.28000020980835,4.289999961853027,3.502800464630127,53059512
2014-12-04,4.269999980926514,4.559999942779541,4.25,4.539999961853027,3.706925630569458,36778676
2014-12-05,4.570000171661377,4.639999866485596,4.510000228881836,4.550000190734863,3.7150919437408447,39207744
2014-12-08,4.579999923706055,4.579999923706055,4.340000152587891,4.360000133514404,3.559955596923828,20242562
2014-12-09,4.369999885559082,4.5,4.28000020980835,4.320000171661377,3.5272955894470215,20384248
2014-12-10,4.320000171661377,4.329999923706055,4.099999904632568,4.150000095367432,3.3884899616241455,41510064
2014-12-11,4.099999904632568,4.150000095367432,4.099999904632568,4.119999885559082,3.363994598388672,20260034
2014-12-12,4.199999809265137,4.199999809265137,4.039999961853027,4.119999885559082,3.363994598388672,18492048
2014-12-15,4.099999904632568,4.119999885559082,3.950000047683716,4.0,3.266014814376831,30619718
