Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,28.649999618530273,30.899999618530273,28.5,30.799999237060547,19.342021942138672,37308171
2008-01-03,30.450000762939453,32.95000076293945,30.399999618530273,31.799999237060547,19.970014572143555,55546697
2008-01-04,32.099998474121094,32.79999923706055,31.350000381469727,32.0,20.095609664916992,31820367
2008-01-07,31.700000762939453,35.0,31.450000762939453,35.0,21.979576110839844,48672646
2008-01-08,35.79999923706055,36.0,33.70000076293945,34.29999923706055,21.53998374938965,43854070
2008-01-09,33.54999923706055,34.900001525878906,33.54999923706055,34.20000076293945,21.47718620300293,29997202
2008-01-10,33.0,33.54999923706055,32.5,32.70000076293945,20.53520393371582,43356850
2008-01-11,33.099998474121094,33.29999923706055,31.299999237060547,31.549999237060547,19.813018798828125,31643365
2008-01-14,32.25,33.150001525878906,31.700000762939453,32.599998474121094,20.472402572631836,25903087
2008-01-15,32.599998474121094,33.0,30.649999618530273,31.399999618530273,19.71881675720215,23081305
2008-01-16,30.75,32.0,30.25,31.25,19.624622344970703,29290768
2008-01-17,31.75,32.20000076293945,30.399999618530273,31.5,19.7816162109375,24776009
2008-01-18,30.799999237060547,33.0,30.799999237060547,32.900001525878906,20.66080093383789,18442670
2008-01-21,32.29999923706055,33.70000076293945,31.100000381469727,31.649999618530273,19.875810623168945,17420002
2008-01-22,30.0,30.0,27.5,28.049999237060547,17.615055084228516,55151200
2008-01-23,27.75,30.5,27.75,30.299999237060547,19.02802848815918,34504176
2008-01-24,30.75,32.5,30.0,30.200000762939453,18.96523094177246,33056332
2008-01-25,31.299999237060547,31.799999237060547,30.899999618530273,31.399999618530273,19.71881675720215,17159144
2008-01-28,31.0,31.75,30.299999237060547,31.25,19.624622344970703,13985722
2008-01-29,31.700000762939453,31.700000762939453,30.799999237060547,31.049999237060547,19.499021530151367,8624722
2008-01-30,31.299999237060547,31.399999618530273,29.950000762939453,30.149999618530273,18.933828353881836,10879741
2008-01-31,30.25,30.5,29.0,29.799999237060547,18.71403694152832,16069189
2008-02-01,30.0,30.149999618530273,28.600000381469727,29.200000762939453,18.33724594116211,19737975
2008-02-04,29.799999237060547,30.399999618530273,29.549999237060547,29.850000381469727,18.745439529418945,9588959
2008-02-05,29.899999618530273,30.899999618530273,29.5,30.5,19.15362548828125,12685145
2008-02-06,29.5,29.5,28.649999618530273,29.049999237060547,18.2430477142334,17602302
2008-02-11,29.049999237060547,29.25,28.0,28.0,17.583662033081055,7549704
2008-02-12,28.5,28.5,28.149999618530273,28.350000381469727,17.803455352783203,6952344
2008-02-13,28.5,28.75,28.100000381469727,28.149999618530273,17.6778564453125,7399935
2008-02-14,29.0,29.149999618530273,28.700000762939453,29.0,18.211645126342773,7101351
2008-02-15,28.25,29.600000381469727,28.25,29.5,18.525638580322266,8117717
2008-02-18,29.200000762939453,29.850000381469727,28.899999618530273,29.25,18.36864471435547,6506683
2008-02-19,29.5,29.600000381469727,29.049999237060547,29.299999237060547,18.400047302246094,4357915
2008-02-20,29.200000762939453,29.299999237060547,28.350000381469727,28.75,18.05464744567871,5297967
2008-02-21,29.0,29.200000762939453,28.200000762939453,28.5,17.897659301757812,7238818
2008-02-22,28.25,28.399999618530273,28.0,28.200000762939453,17.70925521850586,7180584
2008-02-25,28.5,28.600000381469727,27.700000762939453,28.200000762939453,17.70925521850586,6428691
2008-02-26,28.450000762939453,29.100000381469727,28.049999237060547,28.899999618530273,18.148849487304688,8843670
2008-02-27,29.299999237060547,30.100000381469727,29.299999237060547,29.649999618530273,18.619840621948242,15086894
2008-02-28,29.5,29.899999618530273,29.350000381469727,29.549999237060547,18.557035446166992,6627032
2008-02-29,29.399999618530273,29.450000762939453,29.0,29.399999618530273,18.462839126586914,5719764
2008-03-03,28.600000381469727,29.700000762939453,28.5,29.200000762939453,18.33724594116211,9853746
2008-03-04,29.399999618530273,29.600000381469727,28.5,28.600000381469727,17.9604549407959,8071903
2008-03-05,28.649999618530273,29.0,28.5,28.700000762939453,18.02325439453125,4155523
2008-03-06,28.899999618530273,29.100000381469727,28.75,28.75,18.05464744567871,5233506
2008-03-07,28.450000762939453,29.0,28.0,28.0,17.583662033081055,9609062
2008-03-10,28.0,28.399999618530273,27.700000762939453,28.299999237060547,17.772050857543945,10471025
2008-03-11,28.0,28.950000762939453,27.950000762939453,28.899999618530273,18.148849487304688,14723658
2008-03-12,30.0,30.049999237060547,28.450000762939453,28.850000381469727,18.117448806762695,30389117
2008-03-13,28.850000381469727,28.850000381469727,27.149999618530273,27.200000762939453,17.081270217895508,20876283
2008-03-14,27.450000762939453,27.5,26.549999237060547,26.649999618530273,16.73587417602539,15775084
2008-03-17,25.649999618530273,26.200000762939453,25.649999618530273,25.950000762939453,16.296289443969727,11067169
2008-03-18,26.850000381469727,26.850000381469727,25.25,26.549999237060547,16.673076629638672,15467232
2008-03-19,27.200000762939453,27.649999618530273,26.350000381469727,27.049999237060547,16.987070083618164,15677323
2008-03-20,26.5,26.5,25.799999237060547,26.299999237060547,16.516080856323242,7317818
2008-03-25,26.600000381469727,26.950000762939453,26.350000381469727,26.799999237060547,16.830078125,11775503
2008-03-26,27.0,27.0,25.75,26.100000381469727,16.39048194885254,15202033
2008-03-27,26.100000381469727,26.100000381469727,25.450000762939453,25.899999618530273,16.26488494873047,15279488
2008-03-28,25.799999237060547,26.200000762939453,25.75,26.049999237060547,16.359085083007812,14138962
2008-03-31,26.0,26.799999237060547,26.0,26.700000762939453,16.767274856567383,14032067
2008-04-01,27.0,27.049999237060547,26.399999618530273,26.649999618530273,16.73587417602539,6872590
2008-04-02,27.450000762939453,27.700000762939453,27.299999237060547,27.350000381469727,17.175464630126953,15839762
2008-04-03,27.149999618530273,27.350000381469727,27.049999237060547,27.25,17.308853149414062,6582702
2008-04-07,27.5,27.5,26.850000381469727,27.100000381469727,17.213579177856445,12197714
2008-04-08,27.399999618530273,27.450000762939453,26.850000381469727,27.200000762939453,17.277099609375,10563243
2008-04-09,27.299999237060547,27.299999237060547,26.799999237060547,26.850000381469727,17.054784774780273,4196947
2008-04-10,27.0,27.200000762939453,26.799999237060547,26.899999618530273,17.086544036865234,3068448
2008-04-11,27.100000381469727,27.149999618530273,26.799999237060547,27.049999237060547,17.18181800842285,5205026
2008-04-14,26.450000762939453,26.799999237060547,26.450000762939453,26.700000762939453,16.959505081176758,4649971
2008-04-15,26.799999237060547,27.100000381469727,26.549999237060547,27.049999237060547,17.18181800842285,4697133
2008-04-16,27.100000381469727,27.299999237060547,26.450000762939453,26.649999618530273,16.9277400970459,5112912
2008-04-17,27.0,27.049999237060547,26.5,26.799999237060547,17.023025512695312,5231748
2008-04-18,26.799999237060547,26.899999618530273,26.399999618530273,26.75,16.991262435913086,4462899
2008-04-21,26.950000762939453,27.100000381469727,26.75,26.75,16.991262435913086,4646384
2008-04-22,26.850000381469727,27.399999618530273,26.700000762939453,27.350000381469727,17.372377395629883,9806554
2008-04-23,28.0,28.200000762939453,27.299999237060547,27.649999618530273,17.562931060791016,25243780
2008-04-24,27.75,27.75,26.899999618530273,27.200000762939453,17.277099609375,18580621
2008-04-25,27.100000381469727,27.450000762939453,27.0,27.25,17.308853149414062,9334215
2008-04-28,27.149999618530273,27.75,27.149999618530273,27.600000381469727,17.531171798706055,10134383
2008-04-29,27.350000381469727,28.0,27.350000381469727,27.600000381469727,17.531171798706055,14437563
2008-04-30,27.700000762939453,28.100000381469727,27.700000762939453,27.899999618530273,17.721729278564453,9957523
2008-05-02,28.600000381469727,28.700000762939453,28.100000381469727,28.200000762939453,17.912282943725586,9931649
2008-05-05,28.399999618530273,28.549999237060547,28.049999237060547,28.200000762939453,17.912282943725586,7724728
2008-05-06,28.049999237060547,28.25,28.0,28.100000381469727,17.84876823425293,4287286
2008-05-07,28.25,28.25,27.049999237060547,27.25,17.308853149414062,14449006
2008-05-08,27.25,27.450000762939453,27.0,27.049999237060547,17.18181800842285,8223120
2008-05-09,27.25,27.299999237060547,26.600000381469727,26.799999237060547,17.023025512695312,9582422
2008-05-13,27.100000381469727,27.149999618530273,26.649999618530273,26.950000762939453,17.118305206298828,6562137
2008-05-14,26.950000762939453,27.049999237060547,26.75,27.049999237060547,17.18181800842285,5289540
2008-05-15,27.25,27.350000381469727,26.850000381469727,27.049999237060547,17.18181800842285,9007332
2008-05-16,27.149999618530273,27.299999237060547,27.0,27.100000381469727,17.213579177856445,3810908
2008-05-19,27.100000381469727,27.200000762939453,26.799999237060547,26.899999618530273,17.086544036865234,6937980
2008-05-20,27.049999237060547,27.049999237060547,26.549999237060547,26.700000762939453,16.959505081176758,9547788
2008-05-21,26.450000762939453,27.049999237060547,26.450000762939453,26.799999237060547,17.023025512695312,6524173
2008-05-22,26.450000762939453,26.799999237060547,26.299999237060547,26.5,16.832469940185547,7314666
2008-05-23,26.649999618530273,26.799999237060547,26.299999237060547,26.350000381469727,16.73719024658203,5625876
2008-05-26,26.149999618530273,26.5,26.049999237060547,26.049999237060547,16.546627044677734,6224744
2008-05-27,24.850000381469727,26.5,24.850000381469727,26.25,16.673667907714844,2657691
2008-05-28,26.350000381469727,26.549999237060547,26.200000762939453,26.399999618530273,16.768945693969727,2203637
2008-05-29,26.450000762939453,26.799999237060547,26.450000762939453,26.75,16.991262435913086,3618888
2008-05-30,26.799999237060547,26.850000381469727,26.299999237060547,26.299999237060547,16.70543098449707,6885109
2008-06-02,25.100000381469727,27.25,25.100000381469727,26.950000762939453,17.118305206298828,10381393
2008-06-03,26.600000381469727,26.799999237060547,26.5,26.600000381469727,16.895986557006836,3760858
2008-06-04,26.700000762939453,27.200000762939453,26.549999237060547,26.75,16.991262435913086,5012616
2008-06-05,26.700000762939453,27.649999618530273,26.649999618530273,27.399999618530273,17.404132843017578,14173026
2008-06-06,27.799999237060547,27.799999237060547,27.299999237060547,27.399999618530273,17.404132843017578,5153929
2008-06-10,26.5,27.0,26.5,26.600000381469727,16.895986557006836,9457257
2008-06-11,26.5,26.75,26.25,26.600000381469727,16.895986557006836,5173809
2008-06-12,26.399999618530273,26.549999237060547,26.149999618530273,26.549999237060547,16.864221572875977,6406621
2008-06-13,26.299999237060547,26.5,26.0,26.0,16.514875411987305,6729880
2008-06-16,26.149999618530273,26.299999237060547,26.049999237060547,26.049999237060547,16.546627044677734,6497289
2008-06-17,26.049999237060547,26.049999237060547,25.649999618530273,25.700000762939453,16.32431983947754,7301738
2008-06-18,25.850000381469727,26.100000381469727,25.5,25.899999618530273,16.451356887817383,7316248
2008-06-19,25.5,25.75,25.5,25.600000381469727,16.260799407958984,4681228
2008-06-20,25.600000381469727,26.049999237060547,25.5,25.549999237060547,16.229040145874023,4562102
2008-06-23,25.5,25.549999237060547,25.049999237060547,25.299999237060547,16.07023811340332,8759399
2008-06-24,25.0,25.25,25.0,25.0,15.87968635559082,6539149
2008-06-25,25.0,25.649999618530273,25.0,25.350000381469727,16.101999282836914,3603257
2008-06-26,25.450000762939453,25.5,25.0,25.149999618530273,15.97496223449707,2886329
2008-06-27,24.549999237060547,25.0,24.5,24.799999237060547,15.752645492553711,4565420
2008-06-30,25.350000381469727,25.350000381469727,24.549999237060547,24.549999237060547,15.593852996826172,3725111
2008-07-02,24.549999237060547,24.850000381469727,24.149999618530273,24.5,15.562094688415527,6913373
2008-07-03,24.5,24.75,24.200000762939453,24.350000381469727,15.466816902160645,4742543
