Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,165.0,168.60000610351562,163.5,166.89999389648438,101.6574478149414,6440564
2008-01-03,164.10000610351562,164.60000610351562,161.0,161.6999969482422,98.49018096923828,9755646
2008-01-04,160.5,166.1999969482422,160.5,166.10000610351562,101.1701889038086,7360525
2008-01-07,163.5,170.60000610351562,161.8000030517578,169.8000030517578,103.42383575439453,10316348
2008-01-08,162.83999633789062,175.39999389648438,162.83999633789062,168.8000030517578,102.81470489501953,11136980
2008-01-09,167.0,174.60000610351562,167.0,172.8000030517578,105.25109100341797,8663803
2008-01-10,170.0,171.5,166.0,167.0,101.71834564208984,8733862
2008-01-11,168.3000030517578,170.6999969482422,163.10000610351562,167.3000030517578,101.90109252929688,10778829
2008-01-14,170.0,170.5,165.0,166.3000030517578,101.29197692871094,12408228
2008-01-15,168.10000610351562,168.89999389648438,162.0,162.39999389648438,98.91654205322266,10844089
2008-01-16,157.0,157.89999389648438,152.60000610351562,156.0,95.01835632324219,22658507
2008-01-17,156.5,160.0,147.0,158.0,96.23652648925781,21264433
2008-01-18,153.1999969482422,160.39999389648438,150.60000610351562,159.3000030517578,97.02835083007812,16652630
2008-01-21,154.8000030517578,156.89999389648438,149.0,151.1999969482422,92.09471893310547,11146410
2008-01-22,142.5,144.8000030517578,138.0,141.5,86.18650817871094,29620253
2008-01-23,157.39999389648438,158.0,145.6999969482422,154.8000030517578,94.28743743896484,29270305
2008-01-24,159.8000030517578,160.1999969482422,148.0,151.60000610351562,92.3383560180664,19947606
2008-01-25,157.5,160.0,156.0,158.0,96.23652648925781,14930343
2008-01-28,158.0,158.0,150.0,153.6999969482422,93.61741638183594,11367598
2008-01-29,157.6999969482422,161.5,157.5,160.0,97.45472717285156,17111156
2008-01-30,163.0,163.0,152.0,156.39999389648438,95.26197814941406,17932305
2008-01-31,155.8000030517578,159.1999969482422,150.1999969482422,153.0,93.19104766845703,17340032
2008-02-01,154.6999969482422,154.8000030517578,145.89999389648438,146.89999389648438,89.4756088256836,19115230
2008-02-04,149.0,150.3000030517578,143.39999389648438,147.39999389648438,89.78016662597656,15220595
2008-02-05,144.8000030517578,146.60000610351562,143.1999969482422,146.5,89.23197937011719,11100683
2008-02-06,136.1999969482422,140.0,136.10000610351562,139.5,84.96834564208984,14917369
2008-02-11,139.5,139.5,133.5,134.3000030517578,81.8010482788086,13146600
2008-02-12,137.0,138.60000610351562,134.8000030517578,134.8000030517578,82.10560607910156,10613314
2008-02-13,138.6999969482422,139.8000030517578,136.6999969482422,138.0,84.0546875,9713765
2008-02-14,142.0,142.6999969482422,141.1999969482422,142.0,86.49105834960938,10786422
2008-02-15,140.0,143.10000610351562,138.5,141.39999389648438,86.12560272216797,5705764
2008-02-18,143.60000610351562,144.10000610351562,138.10000610351562,140.3000030517578,85.45559692382812,5697481
2008-02-19,138.0,141.8000030517578,138.0,140.6999969482422,85.69923400878906,11608366
2008-02-20,143.8000030517578,143.8000030517578,135.0,137.1999969482422,83.5674057006836,9413836
2008-02-21,137.3000030517578,138.8000030517578,130.5,132.8000030517578,80.88741302490234,16576202
2008-02-22,130.0,132.1999969482422,128.0,132.0,80.4001235961914,10703933
2008-02-25,132.89999389648438,132.89999389648438,129.10000610351562,130.5,79.48648834228516,6846740
2008-02-26,132.89999389648438,136.3000030517578,131.5,135.6999969482422,82.65377044677734,8610064
2008-02-27,139.60000610351562,142.60000610351562,137.60000610351562,138.8000030517578,84.54195404052734,12762238
2008-02-28,140.5,144.8000030517578,137.0,141.5,86.18650817871094,12478846
2008-02-29,140.5,140.5,136.60000610351562,139.5,84.96834564208984,9627842
2008-03-03,134.8000030517578,135.39999389648438,132.3000030517578,133.6999969482422,81.43558502197266,11594953
2008-03-04,135.0,137.8000030517578,129.89999389648438,131.1999969482422,79.91287231445312,7973597
2008-03-05,130.3000030517578,133.3000030517578,128.60000610351562,129.8000030517578,79.06013488769531,7860791
2008-03-06,132.0,133.60000610351562,131.1999969482422,132.6999969482422,80.82649993896484,6810479
2008-03-07,127.69999694824219,128.10000610351562,123.0,126.0,76.7455825805664,18194442
2008-03-10,123.5999984741211,123.5999984741211,118.9000015258789,121.69999694824219,74.12648010253906,19902672
2008-03-11,119.0,120.5999984741211,116.30000305175781,120.0,73.09103393554688,19753213
2008-03-12,117.80000305175781,127.0,117.80000305175781,124.5999984741211,75.89286804199219,19200772
2008-03-13,123.0,123.0,116.0,117.5,71.56831359863281,15888628
2008-03-14,121.0,121.0,116.5,117.9000015258789,71.81192779541016,12138883
2008-03-17,114.0,114.0,111.0,112.5999984741211,68.58374786376953,11509127
2008-03-18,114.0,116.5999984741211,108.80000305175781,115.0,70.04556274414062,13777295
2008-03-19,120.0,120.5,115.19999694824219,117.0,71.7629623413086,16807873
2008-03-20,116.87100219726562,116.87100219726562,107.0999984741211,108.4000015258789,66.48809814453125,17528560
2008-03-25,112.69999694824219,116.69999694824219,110.19999694824219,116.5999984741211,71.51762390136719,18033806
2008-03-26,118.19999694824219,118.19999694824219,115.0,115.30000305175781,70.72027587890625,10542827
