Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,16.017000198364258,17.899999618530273,16.017000198364258,17.31999969482422,13.149752616882324,9714617
2008-01-03,16.760000228881836,17.020000457763672,16.399999618530273,16.5,12.527193069458008,18335227
2008-01-04,15.552000045776367,16.940000534057617,15.552000045776367,16.579999923706055,12.587929725646973,14968000
2008-01-07,16.0,16.200000762939453,15.699999809265137,16.100000381469727,12.223502159118652,13406167
2008-01-08,16.1200008392334,16.5,15.819999694824219,16.0,12.147579193115234,18854667
2008-01-09,15.859999656677246,16.360000610351562,15.5,16.360000610351562,12.420899391174316,16076306
2008-01-10,16.059999465942383,18.299999237060547,16.059999465942383,17.5,13.286416053771973,40773027
2008-01-11,17.316999435424805,19.260000228881836,17.316999435424805,18.68000030517578,14.182299613952637,62412976
2008-01-14,18.5,18.579999923706055,17.5,18.040000915527344,13.69639778137207,22864264
2008-01-15,16.893999099731445,18.559999465942383,16.893999099731445,17.479999542236328,13.27122974395752,15647134
2008-01-16,17.139999389648438,17.399999618530273,16.579999923706055,16.579999923706055,12.587929725646973,17832279
2008-01-17,16.520000457763672,18.440000534057617,16.520000457763672,17.399999618530273,13.210492134094238,32242382
2008-01-18,16.81999969482422,18.559999465942383,16.559999465942383,17.940000534057617,13.620474815368652,37888000
2008-01-21,17.559999465942383,17.559999465942383,16.299999237060547,16.5,12.527193069458008,27930070
2008-01-22,15.5,15.9399995803833,14.619999885559082,14.699999809265137,11.160588264465332,24151800
2008-01-23,14.899999618530273,17.31999969482422,14.899999618530273,17.040000915527344,12.937175750732422,41430244
2008-01-24,15.300000190734863,18.299999237060547,15.300000190734863,16.8799991607666,12.81569766998291,32522628
2008-01-25,17.739999771118164,18.34000015258789,17.719999313354492,18.079999923706055,13.726764678955078,33865839
2008-01-28,17.299999237060547,17.299999237060547,16.6200008392334,17.200000762939453,13.058648109436035,25341830
2008-01-29,17.038999557495117,18.15999984741211,17.038999557495117,17.700000762939453,13.438261032104492,34213400
2008-01-30,18.440000534057617,18.540000915527344,17.81999969482422,18.020000457763672,13.68121337890625,23845870
2008-01-31,18.700000762939453,18.8799991607666,17.0,18.020000457763672,13.68121337890625,21386658
2008-02-01,18.280000686645508,19.420000076293945,18.020000457763672,18.959999084472656,14.394881248474121,37528345
2008-02-04,19.260000228881836,19.5,18.8799991607666,19.200000762939453,14.577095031738281,25444299
2008-02-05,19.219999313354492,19.799999237060547,19.0,19.399999618530273,14.728937149047852,17340440
2008-02-06,18.299999237060547,18.540000915527344,17.479999542236328,18.5,14.045639038085938,23195869
2008-02-11,20.617000579833984,20.617000579833984,17.959999084472656,18.0,13.666024208068848,13346445
2008-02-12,18.280000686645508,18.719999313354492,17.799999237060547,18.1200008392334,13.757134437561035,18401424
2008-02-13,18.200000762939453,18.200000762939453,17.65999984741211,18.059999465942383,13.711580276489258,30813162
2008-02-14,18.5,18.959999084472656,18.239999771118164,18.920000076293945,14.36451244354248,33632193
2008-02-15,18.6200008392334,19.940000534057617,18.479999542236328,19.440000534057617,14.759308815002441,54292207
2008-02-18,19.5,20.25,19.399999618530273,19.579999923706055,14.865601539611816,28984515
2008-02-19,19.780000686645508,19.780000686645508,18.920000076293945,19.100000381469727,14.50117301940918,19785293
2008-02-20,19.100000381469727,19.100000381469727,17.860000610351562,18.399999618530273,13.969715118408203,26801523
2008-02-21,18.5,19.200000762939453,18.0,18.299999237060547,13.893792152404785,12996558
2008-02-22,18.200000762939453,18.639999389648438,17.799999237060547,18.200000762939453,13.817872047424316,17780470
2008-02-25,18.399999618530273,18.399999618530273,17.020000457763672,17.399999618530273,13.210492134094238,31184295
2008-02-26,16.695999145507812,18.219999313354492,16.695999145507812,18.059999465942383,13.711580276489258,30691080
2008-02-27,18.100000381469727,18.739999771118164,18.100000381469727,18.260000228881836,13.863426208496094,22518660
2008-02-28,18.299999237060547,18.299999237060547,17.700000762939453,17.899999618530273,13.590104103088379,28226000
2008-02-29,17.600000381469727,17.700000762939453,17.079999923706055,17.18000030517578,13.043463706970215,31077800
2008-03-03,16.600000381469727,17.260000228881836,16.5,16.719999313354492,12.694220542907715,19041558
2008-03-04,17.0,17.100000381469727,15.800000190734863,15.84000015258789,12.026103973388672,29991075
2008-03-05,15.899999618530273,17.399999618530273,15.880000114440918,17.0,12.9068021774292,39640507
2008-03-06,17.020000457763672,17.639999389648438,16.68000030517578,17.18000030517578,13.043463706970215,27529934
2008-03-07,17.0,17.540000915527344,16.0,17.5,13.286416053771973,23285235
2008-03-10,17.280000686645508,18.020000457763672,17.020000457763672,17.899999618530273,13.590104103088379,22919753
2008-03-11,17.600000381469727,18.100000381469727,17.0,17.739999771118164,13.468626976013184,27016757
2008-03-12,18.200000762939453,18.3799991607666,17.559999465942383,18.0,13.666024208068848,14124530
