Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,16.510055541992188,16.60763168334961,16.471023559570312,16.54908561706543,9.30698299407959,5310613
2008-01-03,16.49053955078125,16.588117599487305,16.37344741821289,16.451509475708008,9.252107620239258,5984510
2008-01-04,16.451509475708008,16.744239807128906,16.451509475708008,16.568601608276367,9.317959785461426,15806938
2008-01-07,16.529569625854492,16.627147674560547,16.412477493286133,16.588117599487305,9.328934669494629,5271455
2008-01-08,16.685693740844727,16.744239807128906,16.451509475708008,16.529569625854492,9.296009063720703,13406950
2008-01-09,16.451509475708008,16.95890998840332,16.451509475708008,16.78327178955078,9.438687324523926,18587718
2008-01-10,17.07600212097168,17.232126235961914,16.7247257232666,16.8613338470459,9.482589721679688,20917764
2008-01-11,17.0174560546875,17.524856567382812,16.939393997192383,17.505342483520508,9.844767570495605,43225627
2008-01-14,17.759042739868164,19.320276260375977,17.66146469116211,18.793359756469727,10.569131851196289,68468547
2008-01-15,19.320276260375977,19.398338317871094,18.110319137573242,18.344505310058594,10.316704750061035,43541017
2008-01-16,17.9151668548584,18.461597442626953,17.48582649230957,17.876134872436523,10.053297996520996,37081580
2008-01-17,18.24692726135254,18.793359756469727,17.876134872436523,18.715299606323242,10.52523422241211,29590473
2008-01-18,18.30547523498535,19.300762176513672,18.051773071289062,19.18366813659668,10.7886381149292,20779401
2008-01-21,19.164154052734375,19.320276260375977,18.18838119506836,18.266443252563477,10.272804260253906,19594630
2008-01-22,17.524856567382812,17.720012664794922,16.66617774963379,17.42728042602539,9.800871849060059,32506517
2008-01-23,17.993228912353516,18.94948387145996,17.993228912353516,18.89093780517578,10.624011993408203,32519883
2008-01-24,19.456884384155273,19.710586547851562,18.324989318847656,18.65675163269043,10.492307662963867,23408215
2008-01-25,19.00802993774414,19.222700119018555,18.53965950012207,18.793359756469727,10.569131851196289,11405295
2008-01-28,19.144638061523438,19.144638061523438,18.383535385131836,18.53965950012207,10.426456451416016,9990968
2008-01-29,19.1251220703125,19.1251220703125,18.149351119995117,18.344505310058594,10.316704750061035,7278906
2008-01-30,18.617721557617188,18.734813690185547,18.30547523498535,18.53965950012207,10.426456451416016,11510755
2008-01-31,18.812875747680664,19.18366813659668,18.383535385131836,19.18366813659668,10.7886381149292,21992599
2008-02-01,19.47640037536621,19.47640037536621,18.53965950012207,18.53965950012207,10.426456451416016,14934128
2008-02-04,18.929967880249023,19.564220428466797,18.8323917388916,19.47640037536621,10.953269004821777,27231217
2008-02-05,19.300762176513672,19.41785430908203,18.812875747680664,18.871421813964844,10.613035202026367,14062771
2008-02-06,18.53965950012207,18.793359756469727,18.500629425048828,18.637237548828125,10.48133373260498,7073513
2008-02-11,18.715299606323242,18.715299606323242,18.500629425048828,18.500629425048828,10.40450382232666,10196205
2008-02-12,18.695783615112305,18.695783615112305,18.266443252563477,18.403051376342773,10.349629402160645,12157683
2008-02-13,18.695783615112305,18.715299606323242,18.12983512878418,18.285959243774414,10.283778190612793,9855232
2008-02-14,18.637237548828125,18.695783615112305,18.266443252563477,18.36402130126953,10.327679634094238,10811336
2008-02-15,18.53965950012207,18.637237548828125,18.383535385131836,18.500629425048828,10.40450382232666,8233077
2008-02-18,18.637237548828125,18.637237548828125,18.403051376342773,18.403051376342773,10.349629402160645,5384067
2008-02-19,18.578691482543945,18.85190773010254,18.44208335876465,18.734813690185547,10.536208152770996,6458469
2008-02-20,18.8323917388916,19.027545928955078,18.559175491333008,18.695783615112305,10.51425838470459,10371721
2008-02-21,18.734813690185547,18.8323917388916,18.42256736755371,18.461597442626953,10.382554054260254,7387552
2008-02-22,18.53965950012207,18.53965950012207,18.168867111206055,18.24692726135254,10.261828422546387,8650125
2008-02-25,18.42256736755371,18.42256736755371,18.032258987426758,18.266443252563477,10.272804260253906,11109482
2008-02-26,18.344505310058594,18.48111343383789,18.110319137573242,18.227413177490234,10.250852584838867,3823384
2008-02-27,18.461597442626953,18.461597442626953,18.090805053710938,18.12983512878418,10.195975303649902,3057613
