Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,2.799999952316284,2.9800000190734863,2.799999952316284,2.9000000953674316,2.386995315551758,74000
2008-01-03,2.9000000953674316,2.9600000381469727,2.8499999046325684,2.9000000953674316,2.386995315551758,195000
2008-01-04,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9600000381469727,2.4363818168640137,328000
2008-01-07,2.759999990463257,2.950000047683716,2.759999990463257,2.950000047683716,2.4281506538391113,356000
2008-01-08,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,2.386995315551758,86000
2008-01-09,2.9000000953674316,2.940000057220459,2.799999952316284,2.940000057220459,2.419919490814209,946000
2008-01-10,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,2.386995315551758,79000
2008-01-11,2.809999942779541,2.9200000762939453,2.809999942779541,2.8299999237060547,2.329378366470337,89000
2008-01-14,2.809999942779541,2.859999895095825,2.809999942779541,2.809999942779541,2.3129160404205322,53000
2008-01-15,2.799999952316284,2.8399999141693115,2.75,2.759999990463257,2.271761178970337,682000
2008-01-16,2.700000047683716,2.700000047683716,2.4000000953674316,2.5,2.0577545166015625,863000
2008-01-17,2.5299999713897705,2.5399999618530273,2.4200000762939453,2.5,2.0577545166015625,425000
2008-01-18,2.4200000762939453,2.509999990463257,2.380000114440918,2.4800000190734863,2.041292667388916,394000
2008-01-21,2.450000047683716,2.5,2.450000047683716,2.4600000381469727,2.0248301029205322,34000
2008-01-22,2.4000000953674316,2.450000047683716,2.200000047683716,2.200000047683716,1.8108241558074951,1030000
2008-01-23,2.200000047683716,2.4000000953674316,2.0999999046325684,2.1600000858306885,1.777899980545044,920000
2008-01-24,2.1700000762939453,2.190000057220459,2.059999942779541,2.1600000858306885,1.777899980545044,2037000
2008-01-25,2.1700000762939453,2.259999990463257,2.1700000762939453,2.200000047683716,1.8108241558074951,839000
2008-01-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.8108241558074951,14000
2008-01-29,2.200000047683716,2.240000009536743,2.1500000953674316,2.1600000858306885,1.777899980545044,336000
2008-01-30,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.8108241558074951,22000
2008-01-31,2.0199999809265137,2.1500000953674316,2.0199999809265137,2.059999942779541,1.6955900192260742,168000
2008-02-01,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,1.6297416687011719,162000
2008-02-04,2.049999952316284,2.299999952316284,2.049999952316284,2.109999895095825,1.736744999885559,2135000
2008-02-05,2.059999942779541,2.200000047683716,2.059999942779541,2.0999999046325684,1.7285138368606567,68000
2008-02-06,2.059999942779541,2.0899999141693115,2.009999990463257,2.0799999237060547,1.7120518684387207,40000
2008-02-11,2.0999999046325684,2.0999999046325684,2.0,2.0799999237060547,1.7120518684387207,74000
2008-02-12,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,1.6708966493606567,60000
2008-02-13,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.662665843963623,65000
2008-02-14,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.8108241558074951,247000
2008-02-15,2.200000047683716,2.4000000953674316,2.109999895095825,2.4000000953674316,1.9754447937011719,195000
2008-02-18,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.8931339979171753,381000
2008-02-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.9754447937011719,90000
2008-02-20,2.380000114440918,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.9178271293640137,394000
2008-02-21,2.3299999237060547,2.3299999237060547,2.1500000953674316,2.309999942779541,1.9013656377792358,1192000
2008-02-22,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.9095960855484009,102000
2008-02-25,2.299999952316284,2.4000000953674316,2.299999952316284,2.380000114440918,1.9589824676513672,144000
2008-02-26,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.9260585308074951,8000
2008-02-27,2.4000000953674316,2.5199999809265137,2.390000104904175,2.5199999809265137,2.074216842651367,798870
2008-02-28,2.5,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.074216842651367,1617000
2008-02-29,2.5,2.5,2.450000047683716,2.5,2.0577545166015625,322000
2008-03-03,2.380000114440918,2.4800000190734863,2.380000114440918,2.4800000190734863,2.041292667388916,4000
2008-03-04,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.9672133922576904,33000
2008-03-05,2.390000104904175,2.390000104904175,2.299999952316284,2.299999952316284,1.8931339979171753,80000
2008-03-06,2.25,2.25,2.25,2.25,1.8519792556762695,2000
2008-03-07,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.8931339979171753,133000
2008-03-10,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2100000381469727,1.819055199623108,105000
2008-03-11,2.200000047683716,2.2200000286102295,2.119999885559082,2.2200000286102295,1.8272862434387207,136000
2008-03-12,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1600000858306885,1.777899980545044,6000
2008-03-13,2.200000047683716,2.240000009536743,2.0199999809265137,2.0299999713897705,1.6708966493606567,88000
2008-03-14,2.0799999237060547,2.25,2.0199999809265137,2.200000047683716,1.8108241558074951,50000
2008-03-17,2.0,2.0999999046325684,2.0,2.059999942779541,1.6955900192260742,142000
2008-03-18,2.0,2.0,1.9299999475479126,1.9700000286102295,1.621510624885559,263000
2008-03-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.5638935565948486,23000
