Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.5,35.29999923706055,33.849998474121094,34.04999923706055,21.195999145507812,9660447
2008-01-03,33.45000076293945,34.400001525878906,33.20000076293945,33.849998474121094,21.071500778198242,15659802
2008-01-04,34.20000076293945,34.79999923706055,34.04999923706055,34.70000076293945,21.600624084472656,13352639
2008-01-07,34.0,34.25,33.04999923706055,34.150001525878906,21.25825309753418,10241370
2008-01-08,35.20000076293945,35.45000076293945,33.0,33.400001525878906,20.791379928588867,8390346
2008-01-09,32.849998474121094,34.04999923706055,32.75,34.0,21.164875030517578,8992589
2008-01-10,34.25,34.25,32.95000076293945,33.5,20.85363006591797,6120131
2008-01-11,34.150001525878906,34.29999923706055,32.79999923706055,33.04999923706055,20.573505401611328,8909721
2008-01-14,32.599998474121094,33.29999923706055,31.5,31.950000762939453,19.88875961303711,11929677
2008-01-15,32.12799072265625,32.150001525878906,30.799999237060547,30.950000762939453,19.266263961791992,18008260
2008-01-16,30.5,30.5,29.149999618530273,30.149999618530273,18.768266677856445,15795852
2008-01-17,30.100000381469727,30.600000381469727,29.049999237060547,30.5,18.98613739013672,12923171
2008-01-18,29.200000762939453,30.649999618530273,28.850000381469727,30.649999618530273,19.079513549804688,14332186
2008-01-21,31.75,31.75,28.350000381469727,28.549999237060547,17.77227020263672,10095429
2008-01-22,27.5,27.950000762939453,25.950000762939453,26.850000381469727,16.714025497436523,17771900
2008-01-23,27.299999237060547,30.0,27.299999237060547,29.5,18.3636417388916,18500226
2008-01-24,29.200000762939453,31.799999237060547,28.950000762939453,30.200000762939453,18.79939079284668,21395889
2008-01-25,28.551000595092773,33.599998474121094,28.551000595092773,32.0,19.919879913330078,13614911
2008-01-28,31.5,32.0,29.0,29.950000762939453,18.643768310546875,8692937
2008-01-29,30.5,30.700000762939453,29.600000381469727,30.049999237060547,18.706012725830078,10047770
2008-01-30,30.0,30.399999618530273,28.649999618530273,29.200000762939453,18.17689323425293,10529637
2008-01-31,30.39699935913086,31.0,28.0,30.350000381469727,18.892763137817383,13899223
2008-02-01,30.0,30.149999618530273,28.25,28.25,17.585525512695312,17673943
2008-02-04,29.0,30.149999618530273,29.0,30.049999237060547,18.706012725830078,9733617
2008-02-05,29.549999237060547,30.149999618530273,29.0,29.950000762939453,18.643768310546875,6031212
2008-02-06,29.0,29.049999237060547,28.0,28.149999618530273,17.523269653320312,6197935
2008-02-11,28.600000381469727,28.600000381469727,27.149999618530273,27.600000381469727,17.18090057373047,10852500
2008-02-12,27.899999618530273,28.299999237060547,27.799999237060547,28.149999618530273,17.523269653320312,9373060
2008-02-13,28.5,29.049999237060547,27.799999237060547,28.25,17.585525512695312,9478651
2008-02-14,29.299999237060547,30.299999237060547,29.100000381469727,29.899999618530273,18.612640380859375,11145163
2008-02-15,29.5,31.350000381469727,29.25,30.899999618530273,19.23514175415039,8634056
2008-02-18,31.450000762939453,32.45000076293945,30.950000762939453,31.149999618530273,19.390762329101562,7053323
2008-02-19,31.19099998474121,33.0,31.19099998474121,31.950000762939453,19.88875961303711,10066310
2008-02-20,32.0,32.0,29.850000381469727,30.399999618530273,18.923891067504883,8867585
2008-02-21,30.399999618530273,30.799999237060547,29.0,29.049999237060547,18.083518981933594,10175834
2008-02-22,29.0,29.200000762939453,28.0,29.0,18.05239486694336,13126766
2008-02-25,29.0,29.299999237060547,28.850000381469727,29.0,18.05239486694336,6884463
2008-02-26,30.5,30.5,28.950000762939453,30.049999237060547,18.706012725830078,8759503
2008-02-27,30.200000762939453,31.200000762939453,29.600000381469727,29.899999618530273,18.612640380859375,9860993
2008-02-28,29.75,30.5,29.600000381469727,30.049999237060547,18.706012725830078,9112085
2008-02-29,29.5,29.649999618530273,28.700000762939453,28.75,17.896772384643555,8413344
2008-03-03,27.399999618530273,28.350000381469727,27.200000762939453,28.049999237060547,17.461023330688477,8493780
2008-03-04,28.049999237060547,28.649999618530273,27.200000762939453,27.450000762939453,17.087528228759766,8704851
2008-03-05,28.85099983215332,28.85099983215332,27.0,27.700000762939453,17.243146896362305,5548811
2008-03-06,28.0,28.450000762939453,27.450000762939453,27.950000762939453,17.398773193359375,6522786
2008-03-07,26.899999618530273,27.25,26.5,26.549999237060547,16.527280807495117,9554366
2008-03-10,26.5,27.200000762939453,24.950000762939453,25.399999618530273,15.811408042907715,12505260
2008-03-11,25.700000762939453,26.399999618530273,25.049999237060547,25.600000381469727,15.93591022491455,13085417
2008-03-12,26.600000381469727,27.100000381469727,26.350000381469727,27.049999237060547,16.83852767944336,14097835
2008-03-13,27.049999237060547,27.049999237060547,25.0,25.5,15.873658180236816,11127131
2008-03-14,25.950000762939453,25.950000762939453,24.149999618530273,24.25,15.095539093017578,9646296
2008-03-17,23.600000381469727,25.0,23.399999618530273,23.600000381469727,14.690916061401367,19460980
2008-03-18,24.75,25.350000381469727,23.5,24.850000381469727,15.469034194946289,17063871
2008-03-19,25.299999237060547,27.049999237060547,25.299999237060547,26.0,16.184906005859375,11596121
2008-03-20,24.549999237060547,24.700000762939453,22.950000762939453,24.149999618530273,15.033283233642578,10022078
2008-03-25,24.200000762939453,26.200000762939453,24.200000762939453,26.200000762939453,16.309406280517578,10078436
2008-03-26,25.299999237060547,27.0,25.299999237060547,26.799999237060547,16.68290138244629,9242971
2008-03-27,25.089000701904297,27.200000762939453,25.089000701904297,27.100000381469727,16.869653701782227,4861309
2008-03-28,26.549999237060547,28.100000381469727,26.149999618530273,28.049999237060547,17.558208465576172,8894989
2008-03-31,27.5,27.649999618530273,26.799999237060547,27.549999237060547,17.245227813720703,7918896
2008-04-01,28.25,29.149999618530273,27.600000381469727,27.950000762939453,17.49561309814453,8645308
2008-04-02,29.5,30.5,29.200000762939453,29.549999237060547,18.497150421142578,10832551
2008-04-03,30.100000381469727,30.100000381469727,29.0,30.0,18.778833389282227,10794060
2008-04-07,30.049999237060547,31.049999237060547,29.549999237060547,30.75,19.24830436706543,21780684
2008-04-08,30.5,30.850000381469727,30.0,30.850000381469727,19.31090545654297,9099605
2008-04-09,30.149999618530273,31.5,29.649999618530273,29.899999618530273,18.71623992919922,9565069
2008-04-10,30.299999237060547,30.450000762939453,28.649999618530273,29.5,18.465852737426758,6419989
2008-04-11,30.200000762939453,30.75,30.0,30.450000762939453,19.060514450073242,5086712
2008-04-14,29.549999237060547,29.950000762939453,29.0,29.799999237060547,18.653636932373047,5513128
2008-04-15,29.399999618530273,30.5,29.0,29.5,18.465852737426758,6562127
2008-04-16,29.600000381469727,30.200000762939453,28.649999618530273,28.950000762939453,18.121580123901367,4901790
2008-04-17,29.450000762939453,30.5,29.399999618530273,29.649999618530273,18.559743881225586,7109277
2008-04-18,29.049999237060547,30.0,29.049999237060547,29.700000762939453,18.591045379638672,4072678
2008-04-21,30.100000381469727,31.200000762939453,30.049999237060547,30.600000381469727,19.154409408569336,8165091
2008-04-22,30.5,31.25,29.0,31.200000762939453,19.52998924255371,5379222
2008-04-23,31.149999618530273,32.0,30.5,31.899999618530273,19.968158721923828,5534761
2008-04-24,31.899999618530273,32.599998474121094,31.450000762939453,32.20000076293945,20.15595245361328,9047397
2008-04-25,32.25,32.599998474121094,31.450000762939453,31.75,19.874263763427734,5924000
2008-04-28,32.20000076293945,32.20000076293945,31.299999237060547,31.649999618530273,19.811664581298828,5584030
2008-04-29,31.200000762939453,32.20000076293945,31.200000762939453,32.099998474121094,20.093351364135742,11467291
2008-04-30,32.79999923706055,32.79999923706055,31.549999237060547,31.75,19.874263763427734,8693300
2008-05-02,32.900001525878906,33.900001525878906,32.79999923706055,33.650001525878906,21.063589096069336,14379394
2008-05-05,33.70000076293945,33.70000076293945,32.25,33.349998474121094,20.875804901123047,8988620
2008-05-06,33.150001525878906,33.29999923706055,32.5,32.849998474121094,20.562822341918945,8719470
2008-05-07,32.5,32.5,30.149999618530273,30.950000762939453,19.373497009277344,23341700
2008-05-08,30.600000381469727,31.0,30.200000762939453,30.700000762939453,19.21701431274414,8533809
2008-05-09,31.0,31.0,29.450000762939453,29.649999618530273,18.559743881225586,11453920
2008-05-13,29.75,30.700000762939453,29.75,30.600000381469727,19.154409408569336,11824646
2008-05-14,30.299999237060547,31.450000762939453,29.75,30.75,19.24830436706543,7265555
2008-05-15,30.167999267578125,31.799999237060547,29.799999237060547,30.450000762939453,19.060514450073242,10884836
2008-05-16,30.299999237060547,31.75,30.299999237060547,31.200000762939453,19.52998924255371,5283281
2008-05-19,31.200000762939453,32.25,30.75,31.600000381469727,19.780370712280273,5544925
2008-05-20,31.5,31.700000762939453,30.100000381469727,31.0,19.40479278564453,4428569
2008-05-21,30.0,30.25,29.149999618530273,29.899999618530273,18.71623992919922,9897597
2008-05-22,29.049999237060547,29.399999618530273,28.200000762939453,28.799999237060547,18.02768325805664,10246852
2008-05-23,28.799999237060547,28.850000381469727,28.100000381469727,28.5,17.839889526367188,6567278
2008-05-26,28.0,28.450000762939453,27.549999237060547,28.200000762939453,17.6521053314209,3929570
2008-05-27,28.200000762939453,29.549999237060547,28.200000762939453,28.899999618530273,18.090274810791016,5113052
2008-05-28,28.549999237060547,29.399999618530273,28.549999237060547,29.200000762939453,18.27806854248047,5151753
2008-05-29,29.799999237060547,29.799999237060547,29.100000381469727,29.700000762939453,18.591045379638672,5045626
2008-05-30,29.600000381469727,30.649999618530273,29.450000762939453,29.700000762939453,18.591045379638672,4777453
2008-06-02,30.0,30.75,29.600000381469727,30.75,19.24830436706543,6863490
2008-06-03,30.75,30.899999618530273,29.450000762939453,29.700000762939453,18.591045379638672,8566250
2008-06-04,29.149999618530273,29.600000381469727,28.75,28.899999618530273,18.090274810791016,6795836
2008-06-05,29.0,29.0,27.850000381469727,28.450000762939453,17.808591842651367,8713528
2008-06-06,28.5,28.799999237060547,28.100000381469727,28.549999237060547,17.871187210083008,6521611
2008-06-10,28.43199920654297,28.43199920654297,26.149999618530273,26.950000762939453,16.869651794433594,16772177
2008-06-11,26.5,27.0,26.100000381469727,27.0,16.90094757080078,5535058
2008-06-12,26.100000381469727,26.25,25.200000762939453,26.200000762939453,16.400184631347656,18181632
2008-06-13,25.700000762939453,26.299999237060547,25.350000381469727,25.899999618530273,16.21238899230957,6534172
2008-06-16,26.25,26.950000762939453,25.299999237060547,26.75,16.744462966918945,6275727
2008-06-17,26.75,26.850000381469727,26.049999237060547,26.75,16.744462966918945,3887000
2008-06-18,26.399999618530273,27.5,25.899999618530273,27.0,16.90094757080078,5749665
2008-06-19,26.25,26.299999237060547,25.200000762939453,26.049999237060547,16.306283950805664,6614113
2008-06-20,23.417999267578125,27.0,23.417999267578125,26.299999237060547,16.4627742767334,8702693
2008-06-23,26.25,26.399999618530273,25.649999618530273,26.399999618530273,16.525373458862305,6089775
2008-06-24,26.5,26.5,25.0,25.399999618530273,15.899408340454102,7517368
2008-06-25,25.5,25.649999618530273,24.600000381469727,25.25,15.805521965026855,6956855
2008-06-26,25.149999618530273,25.799999237060547,25.100000381469727,25.299999237060547,15.83681583404541,9254925
2008-06-27,25.445999145507812,25.445999145507812,23.799999237060547,25.049999237060547,15.680326461791992,8866470
2008-06-30,25.5,25.5,24.549999237060547,25.0,15.649029731750488,8240740
2008-07-02,24.399999618530273,24.649999618530273,23.600000381469727,23.700000762939453,14.835278511047363,10675473
2008-07-03,23.149999618530273,23.549999237060547,23.100000381469727,23.5,14.710084915161133,8113834
2008-07-04,23.399999618530273,24.049999237060547,23.350000381469727,23.799999237060547,14.897872924804688,5876200
2008-07-07,23.600000381469727,24.850000381469727,23.399999618530273,24.5,15.336047172546387,7820216
2008-07-08,23.700000762939453,23.899999618530273,22.899999618530273,23.75,14.866576194763184,10450214
2008-07-09,24.0,24.350000381469727,23.600000381469727,24.25,15.179555892944336,9510420
2008-07-10,23.700000762939453,25.100000381469727,23.600000381469727,24.850000381469727,15.555133819580078,8423842
2008-07-11,24.5,25.549999237060547,24.399999618530273,25.5,15.962008476257324,4751135
2008-07-14,25.299999237060547,25.75,24.200000762939453,24.25,15.179555892944336,5954039
2008-07-15,23.75,23.899999618530273,22.899999618530273,23.299999237060547,14.584895133972168,5459730
2008-07-16,23.0,23.5,22.850000381469727,23.149999618530273,14.49100112915039,4587168
2008-07-17,23.149999618530273,24.950000762939453,23.149999618530273,24.200000762939453,15.148262023925781,9542722
2008-07-18,25.200000762939453,25.399999618530273,24.799999237060547,25.200000762939453,15.774221420288086,8162410
2008-07-21,26.399999618530273,26.799999237060547,25.850000381469727,25.950000762939453,16.24369239807129,5780439
2008-07-22,25.549999237060547,25.950000762939453,24.850000381469727,25.049999237060547,15.680326461791992,8809437
2008-07-23,25.5,26.350000381469727,25.399999618530273,26.0,16.27498435974121,12744576
2008-07-24,26.200000762939453,26.700000762939453,25.899999618530273,25.899999618530273,16.21238899230957,17272239
2008-07-25,25.5,26.649999618530273,25.25,25.649999618530273,16.05590057373047,5313456
2008-07-28,25.5,26.450000762939453,25.5,25.700000762939453,16.087202072143555,2639977
2008-07-29,25.100000381469727,25.100000381469727,24.100000381469727,25.100000381469727,15.711620330810547,5589100
2008-07-30,25.700000762939453,25.899999618530273,24.700000762939453,25.0,15.649029731750488,4940200
2008-07-31,25.100000381469727,25.399999618530273,24.850000381469727,24.850000381469727,15.555133819580078,8620700
2008-08-01,24.25,25.200000762939453,23.600000381469727,25.100000381469727,15.711620330810547,8315200
2008-08-04,24.600000381469727,24.850000381469727,23.899999618530273,24.149999618530273,15.116957664489746,4912400
2008-08-05,23.399999618530273,24.0,22.700000762939453,22.700000762939453,14.209317207336426,9678500
2008-08-07,23.450000762939453,23.5,22.549999237060547,22.549999237060547,14.115423202514648,13406300
2008-08-08,22.75,23.799999237060547,22.5,23.149999618530273,14.49100112915039,8867000
2008-08-11,23.5,24.350000381469727,23.450000762939453,23.600000381469727,14.77268123626709,8425400
2008-08-12,23.899999618530273,24.600000381469727,23.149999618530273,23.600000381469727,14.77268123626709,6097100
2008-08-13,23.0,24.299999237060547,22.850000381469727,23.700000762939453,14.835278511047363,5169300
2008-08-14,22.600000381469727,24.350000381469727,22.600000381469727,24.149999618530273,15.116957664489746,6176473
2008-08-15,22.48699951171875,24.399999618530273,22.48699951171875,23.549999237060547,14.741384506225586,6099271
2008-08-18,23.75,23.899999618530273,23.149999618530273,23.5,14.710084915161133,7089000
2008-08-19,23.0,23.950000762939453,22.75,23.0,14.39710521697998,11002236
2008-08-20,23.0,23.5,22.950000762939453,23.350000381469727,14.616193771362305,6185514
2008-08-21,22.899999618530273,22.899999618530273,22.25,22.600000381469727,14.146721839904785,6148149
2008-08-25,23.0,23.799999237060547,22.600000381469727,23.5,14.710084915161133,7517478
2008-08-26,23.299999237060547,23.5,22.899999618530273,23.200000762939453,14.522295951843262,3369323
2008-08-27,23.100000381469727,24.100000381469727,23.049999237060547,24.0,15.023065567016602,5470899
2008-08-28,26.381999969482422,26.381999969482422,23.75,24.0,15.023065567016602,4222335
2008-08-29,24.299999237060547,25.0,24.299999237060547,25.0,15.649029731750488,7703171
2008-09-01,24.799999237060547,24.899999618530273,23.899999618530273,24.200000762939453,15.148262023925781,3464899
2008-09-02,24.299999237060547,24.5,23.850000381469727,24.100000381469727,15.085663795471191,2317617
2008-09-03,24.5,24.649999618530273,23.899999618530273,24.0,15.023065567016602,4863356
2008-09-04,23.600000381469727,24.200000762939453,23.600000381469727,24.0,15.023065567016602,4297116
2008-09-05,23.0,23.299999237060547,22.649999618530273,22.899999618530273,14.334505081176758,10420899
2008-09-08,23.399999618530273,24.149999618530273,23.25,24.149999618530273,15.116957664489746,5518533
2008-09-09,24.0,24.899999618530273,23.0,23.0,14.39710521697998,6977165
2008-09-10,22.799999237060547,22.899999618530273,21.600000381469727,22.0,13.77114200592041,11184000
2008-09-11,22.25,22.25,20.25,20.799999237060547,13.019990921020508,9904013
2008-09-12,21.5,21.649999618530273,20.850000381469727,21.149999618530273,13.239075660705566,10550626
2008-09-16,20.25,20.899999618530273,19.0,20.049999237060547,12.550521850585938,21916206
2008-09-17,20.649999618530273,20.649999618530273,18.719999313354492,19.260000228881836,12.056009292602539,13822594
2008-09-18,19.260000228881836,19.260000228881836,18.260000228881836,19.200000762939453,12.018454551696777,16281367
2008-09-19,18.704999923706055,21.0,18.704999923706055,21.0,13.145181655883789,18569828
2008-09-22,20.100000381469727,21.450000762939453,20.100000381469727,21.0,13.145181655883789,20651440
2008-09-23,20.200000762939453,20.450000762939453,19.31999969482422,19.399999618530273,12.143644332885742,12946996
2008-09-24,19.0,19.5,18.719999313354492,19.200000762939453,12.018454551696777,7962660
2008-09-25,18.899999618530273,19.299999237060547,18.520000457763672,19.18000030517578,12.00593376159668,5072820
2008-09-26,18.760000228881836,19.280000686645508,18.520000457763672,18.860000610351562,11.805624961853027,10170659
2008-09-29,18.760000228881836,18.760000228881836,16.81999969482422,18.020000457763672,11.279817581176758,11769080
2008-09-30,17.07200050354004,18.0,16.239999771118164,17.8799991607666,11.192182540893555,19592482
2008-10-02,17.920000076293945,18.459999084472656,16.639999389648438,18.0,11.26729965209961,12566311
2008-10-03,17.459999084472656,17.700000762939453,17.0,17.0,10.641339302062988,8836349
2008-10-06,16.5,17.100000381469727,16.299999237060547,16.719999313354492,10.466069221496582,6694663
2008-10-08,16.719999313354492,16.719999313354492,14.699999809265137,15.119999885559082,9.464532852172852,11063367
2008-10-09,15.199999809265137,15.5,15.039999961853027,15.199999809265137,9.514609336853027,13407675
2008-10-10,15.199999809265137,15.199999809265137,13.600000381469727,14.0,8.763455390930176,14053624
2008-10-13,14.399999618530273,16.760000228881836,14.119999885559082,16.760000228881836,10.491108894348145,11876240
2008-10-14,17.299999237060547,19.0,17.219999313354492,17.600000381469727,11.016913414001465,14331008
2008-10-15,17.440000534057617,17.899999618530273,16.040000915527344,16.200000762939453,10.140569686889648,16160919
2008-10-16,17.05299949645996,17.05299949645996,14.600000381469727,15.720000267028809,9.840108871459961,9183347
2008-10-17,16.18000030517578,16.600000381469727,15.579999923706055,15.699999809265137,9.827589988708496,9290505
2008-10-20,16.139999389648438,17.31999969482422,15.0,16.799999237060547,10.516145706176758,7214860
2008-10-21,17.0,17.299999237060547,16.3799991607666,16.6200008392334,10.403474807739258,8962301
2008-10-22,17.18000030517578,17.68000030517578,15.239999771118164,16.139999389648438,10.103009223937988,12281476
2008-10-23,15.399999618530273,16.399999618530273,15.220000267028809,16.0,10.015375137329102,9536668
2008-10-24,15.760000228881836,15.960000038146973,15.0,15.199999809265137,9.514609336853027,11977401
2008-10-27,15.0,15.119999885559082,13.399999618530273,13.880000114440918,8.98997688293457,13639200
2008-10-28,13.479999542236328,16.0,13.479999542236328,15.5,10.039239883422852,13021000
2008-10-29,16.260000228881836,17.899999618530273,16.079999923706055,16.799999237060547,10.88123893737793,14478212
2008-10-30,17.5,18.5,17.260000228881836,18.5,11.982316970825195,14307472
2008-10-31,18.200000762939453,18.479999542236328,17.700000762939453,18.399999618530273,11.917551040649414,8977824
2008-11-03,18.899999618530273,19.68000030517578,17.760000228881836,18.399999618530273,11.917551040649414,7871316
2008-11-04,18.020000457763672,18.18000030517578,17.600000381469727,17.739999771118164,11.490073204040527,7335723
