Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.54999923706055,44.099998474121094,42.099998474121094,42.349998474121094,26.075899124145508,4372958
2008-01-03,41.0,41.599998474121094,40.0,40.150001525878906,24.721311569213867,6234206
2008-01-04,40.599998474121094,42.099998474121094,40.599998474121094,42.0,25.860401153564453,7866128
2008-01-07,41.0,41.400001525878906,40.150001525878906,40.79999923706055,25.121524810791016,6736894
2008-01-08,36.67399978637695,42.099998474121094,36.67399978637695,41.29999923706055,25.429391860961914,3574770
2008-01-09,40.900001525878906,42.5,40.79999923706055,42.150001525878906,25.9527587890625,5231473
2008-01-10,42.400001525878906,42.400001525878906,40.599998474121094,41.650001525878906,25.644899368286133,7527664
2008-01-11,41.79999923706055,42.54999923706055,40.79999923706055,40.79999923706055,25.121524810791016,3718396
2008-01-14,40.95000076293945,41.099998474121094,39.79999923706055,40.0,24.62895393371582,5042071
2008-01-15,40.20000076293945,40.849998474121094,38.54999923706055,38.650001525878906,23.797725677490234,6480373
2008-01-16,37.150001525878906,38.20000076293945,35.150001525878906,35.5,21.858198165893555,11528699
2008-01-17,35.349998474121094,36.95000076293945,35.349998474121094,36.400001525878906,22.4123477935791,15613189
2008-01-18,35.0,38.150001525878906,34.5,37.400001525878906,23.02806854248047,35261836
2008-01-21,37.0,37.29999923706055,35.20000076293945,35.29999923706055,21.735044479370117,16119899
2008-01-22,33.54999923706055,34.70000076293945,32.25,33.70000076293945,20.749893188476562,16691691
2008-01-23,33.0,37.79999923706055,33.0,37.79999923706055,23.27435874938965,13074267
2008-01-24,37.599998474121094,39.29999923706055,36.0,37.599998474121094,23.151212692260742,9175321
2008-01-25,39.349998474121094,40.5,38.099998474121094,40.150001525878906,24.721311569213867,11125143
2008-01-28,40.0,40.0,38.150001525878906,38.400001525878906,23.6437931060791,6042852
2008-01-29,40.29999923706055,40.29999923706055,38.849998474121094,39.0,24.013235092163086,4163269
2008-01-30,40.0,40.20000076293945,38.0,38.20000076293945,23.52064323425293,5148150
2008-01-31,39.0,39.599998474121094,37.849998474121094,38.45000076293945,23.674577713012695,4929901
2008-02-01,38.650001525878906,40.5,38.349998474121094,40.25,24.78288459777832,5939691
2008-02-04,41.45000076293945,42.0,40.599998474121094,41.900001525878906,25.7988338470459,7559321
2008-02-05,42.5,42.75,41.70000076293945,42.25,26.014326095581055,4964355
2008-02-06,41.0,41.0,39.849998474121094,39.849998474121094,24.536592483520508,5120775
2008-02-11,41.5,41.5,37.900001525878906,38.20000076293945,23.52064323425293,5186260
2008-02-12,38.79999923706055,39.349998474121094,37.95000076293945,38.5,23.70536231994629,2515654
2008-02-13,39.20000076293945,39.54999923706055,38.650001525878906,38.95000076293945,23.98243522644043,2512340
2008-02-14,40.349998474121094,41.650001525878906,40.150001525878906,40.75,25.090736389160156,5686800
2008-02-15,39.79999923706055,42.20000076293945,39.54999923706055,41.599998474121094,25.614105224609375,3172858
2008-02-18,41.650001525878906,42.79999923706055,40.650001525878906,40.650001525878906,25.0291690826416,1693831
2008-02-19,41.79999923706055,42.0,40.849998474121094,41.599998474121094,25.614105224609375,2292411
2008-02-20,42.29999923706055,42.29999923706055,40.099998474121094,40.599998474121094,24.998390197753906,2774565
2008-02-21,41.599998474121094,41.95000076293945,40.599998474121094,41.0,25.244672775268555,3235408
2008-02-22,40.349998474121094,41.599998474121094,40.29999923706055,40.75,25.090736389160156,3526870
2008-02-25,42.0,42.0,40.70000076293945,41.099998474121094,25.306243896484375,1531417
2008-02-26,42.0,42.5,41.599998474121094,41.79999923706055,25.737255096435547,3006374
2008-02-27,41.900001525878906,42.75,41.75,42.349998474121094,26.075899124145508,3995716
2008-02-28,42.349998474121094,43.5,42.20000076293945,42.95000076293945,26.44533348083496,4330066
2008-02-29,43.0,43.349998474121094,42.29999923706055,43.0,26.47612190246582,3323229
2008-03-03,42.0,42.0,40.099998474121094,41.04999923706055,25.27545738220215,3062243
2008-03-04,40.79999923706055,41.70000076293945,39.400001525878906,40.0,24.62895393371582,5529526
2008-03-05,42.0989990234375,42.0989990234375,38.5,39.20000076293945,24.136367797851562,7959310
2008-03-06,39.29999923706055,40.79999923706055,39.150001525878906,40.20000076293945,24.75209617614746,4598593
2008-03-07,38.900001525878906,39.79999923706055,38.25,38.25,23.551435470581055,4686740
2008-03-10,38.79999923706055,39.5,38.04999923706055,38.95000076293945,23.98243522644043,5094694
2008-03-11,37.5,39.900001525878906,37.5,39.349998474121094,24.228727340698242,4946604
2008-03-12,40.349998474121094,40.650001525878906,38.79999923706055,39.75,24.475021362304688,4603970
2008-03-13,39.70000076293945,40.5,37.0,37.0,22.781776428222656,4954761
2008-03-14,38.29999923706055,38.5,36.20000076293945,36.75,22.627843856811523,7159647
2008-03-17,35.849998474121094,35.849998474121094,33.75,34.349998474121094,21.150110244750977,7630199
2008-03-18,34.25,34.849998474121094,31.299999237060547,32.900001525878906,20.257314682006836,11895504
2008-03-19,33.400001525878906,34.0,32.95000076293945,33.29999923706055,20.503602981567383,9287700
2008-03-20,32.70000076293945,32.70000076293945,31.5,31.75,19.54922866821289,7062261
2008-03-25,32.20000076293945,33.650001525878906,32.20000076293945,33.150001525878906,20.411243438720703,5921334
2008-03-26,33.900001525878906,33.900001525878906,31.700000762939453,33.650001525878906,20.71910285949707,6560197
2008-03-27,32.70000076293945,32.849998474121094,31.950000762939453,32.650001525878906,20.10338020324707,8244815
2008-03-28,32.0,33.900001525878906,32.0,33.599998474121094,20.688318252563477,8039424
2008-03-31,33.0,33.45000076293945,32.29999923706055,32.5,20.01102066040039,6848925
2008-04-01,33.25,33.54999923706055,32.650001525878906,33.20000076293945,20.442028045654297,6384289
2008-04-02,34.099998474121094,34.45000076293945,33.099998474121094,33.20000076293945,20.442028045654297,9437843
2008-04-03,33.349998474121094,34.5,33.0,34.20000076293945,21.057750701904297,8079512
2008-04-07,34.349998474121094,35.79999923706055,34.150001525878906,35.5,21.858198165893555,5829749
2008-04-08,35.5,35.5,34.20000076293945,34.79999923706055,21.42718505859375,7220629
2008-04-09,34.79999923706055,34.95000076293945,33.150001525878906,33.400001525878906,20.56517219543457,4856234
2008-04-10,33.5,34.29999923706055,33.150001525878906,34.04999923706055,20.965389251708984,3751255
2008-04-11,34.599998474121094,34.900001525878906,33.79999923706055,34.75,21.396404266357422,3808743
2008-04-14,33.75,34.099998474121094,32.79999923706055,33.04999923706055,20.34966468811035,4607888
2008-04-15,31.118000030517578,33.400001525878906,31.118000030517578,32.79999923706055,20.19573974609375,4016948
2008-04-16,33.25,33.25,32.0,32.099998474121094,19.764734268188477,5636373
2008-04-17,32.75,33.0,32.29999923706055,32.75,20.164949417114258,5186942
2008-04-18,32.349998474121094,32.849998474121094,32.099998474121094,32.650001525878906,20.10338020324707,2900398
2008-04-21,33.20000076293945,33.95000076293945,33.04999923706055,33.400001525878906,20.56517219543457,4561622
2008-04-22,33.599998474121094,35.0,33.150001525878906,35.0,21.550329208374023,4972006
2008-04-23,34.75,36.0,34.400001525878906,35.79999923706055,22.042917251586914,7041168
2008-04-24,36.900001525878906,38.0,36.849998474121094,37.650001525878906,23.182004928588867,8603977
2008-04-25,38.650001525878906,38.75,37.400001525878906,37.5,23.08963966369629,9819446
2008-04-28,37.79999923706055,38.900001525878906,37.79999923706055,38.349998474121094,23.613008499145508,9158763
2008-04-29,39.292999267578125,39.292999267578125,36.650001525878906,37.25,23.424358367919922,6337335
2008-04-30,37.0,37.599998474121094,35.900001525878906,36.599998474121094,23.015609741210938,7032727
2008-05-02,38.0,38.0,36.099998474121094,37.29999923706055,23.45580291748047,6634999
2008-05-05,37.5,37.79999923706055,36.70000076293945,37.20000076293945,23.392911911010742,2554591
2008-05-06,37.0,37.0,36.400001525878906,36.650001525878906,23.04704475402832,4067862
2008-05-07,37.0,37.04999923706055,35.0,35.29999923706055,22.198108673095703,4790955
2008-05-08,35.29999923706055,35.599998474121094,34.75,34.900001525878906,21.946571350097656,4929627
2008-05-09,35.099998474121094,35.45000076293945,34.45000076293945,34.5,21.695035934448242,4289078
2008-05-13,34.849998474121094,36.150001525878906,33.150001525878906,35.70000076293945,22.44964599609375,3598497
2008-05-14,34.900001525878906,35.79999923706055,34.849998474121094,35.29999923706055,22.198108673095703,4802542
2008-05-15,35.400001525878906,35.900001525878906,34.75,35.25,22.166669845581055,3355335
2008-05-16,35.400001525878906,35.45000076293945,34.79999923706055,35.0,22.009456634521484,4024346
2008-05-19,35.25,35.25,34.650001525878906,35.150001525878906,22.103788375854492,3095703
2008-05-20,35.20000076293945,35.70000076293945,34.0,34.29999923706055,21.569271087646484,6372141
2008-05-21,33.45000076293945,34.70000076293945,33.45000076293945,34.25,21.53782844543457,4677924
2008-05-22,32.33000183105469,34.75,32.33000183105469,33.400001525878906,21.003313064575195,7051295
2008-05-23,33.70000076293945,33.849998474121094,33.20000076293945,33.29999923706055,20.9404296875,4787559
2008-05-26,33.04999923706055,33.099998474121094,32.599998474121094,32.599998474121094,20.5002384185791,4122131
2008-05-27,32.650001525878906,33.150001525878906,32.650001525878906,33.0,20.751779556274414,4388450
2008-05-28,33.0,33.29999923706055,32.79999923706055,32.79999923706055,20.626008987426758,4212806
2008-05-29,33.5,33.5,32.900001525878906,33.0,20.751779556274414,3483362
2008-05-30,33.04999923706055,33.650001525878906,33.0,33.5,21.066194534301758,5266503
2008-06-02,33.70000076293945,34.29999923706055,33.54999923706055,34.20000076293945,21.506383895874023,4055507
2008-06-03,33.20000076293945,33.79999923706055,33.20000076293945,33.75,21.223407745361328,3504386
2008-06-04,33.5,34.0,32.95000076293945,33.349998474121094,20.971866607666016,4462314
2008-06-05,33.349998474121094,33.599998474121094,33.04999923706055,33.099998474121094,20.814655303955078,2696742
2008-06-06,33.29999923706055,33.45000076293945,33.25,33.29999923706055,20.9404296875,2286651
2008-06-10,32.0,32.70000076293945,31.75,31.799999237060547,19.997163772583008,7074629
2008-06-11,32.70000076293945,32.70000076293945,31.450000762939453,31.5,19.80851173400879,3708049
2008-06-12,31.0,31.399999618530273,30.75,31.0,19.494096755981445,4277150
2008-06-13,30.25,30.850000381469727,30.0,30.0,18.865251541137695,6130110
2008-06-16,30.149999618530273,30.600000381469727,30.0,30.450000762939453,19.148229598999023,4813827
2008-06-17,30.450000762939453,30.950000762939453,30.350000381469727,30.850000381469727,19.399765014648438,8922187
2008-06-18,30.899999618530273,31.450000762939453,30.299999237060547,31.100000381469727,19.55698013305664,4072791
2008-06-19,30.200000762939453,30.450000762939453,29.899999618530273,30.0,18.865251541137695,5770129
2008-06-20,29.950000762939453,30.549999237060547,29.899999618530273,29.950000762939453,18.833812713623047,3616200
2008-06-23,29.600000381469727,29.950000762939453,29.299999237060547,29.299999237060547,18.42506217956543,5319593
2008-06-24,29.299999237060547,29.649999618530273,28.5,29.5,18.550825119018555,8844232
2008-06-25,29.5,29.700000762939453,28.700000762939453,29.0,18.236408233642578,5449588
2008-06-26,29.0,29.100000381469727,28.600000381469727,28.649999618530273,18.016319274902344,5314419
2008-06-27,27.649999618530273,28.399999618530273,27.549999237060547,28.299999237060547,17.796218872070312,5761395
2008-06-30,28.5,28.850000381469727,28.149999618530273,28.75,18.079200744628906,4702193
2008-07-02,28.5,29.149999618530273,28.100000381469727,28.200000762939453,17.733335494995117,4561336
2008-07-03,28.0,28.200000762939453,27.0,27.299999237060547,17.167377471923828,5112725
2008-07-04,27.100000381469727,27.850000381469727,27.049999237060547,27.200000762939453,17.104496002197266,3218947
2008-07-07,27.200000762939453,28.950000762939453,27.200000762939453,28.75,18.079200744628906,2640000
2008-07-08,28.549999237060547,28.549999237060547,27.549999237060547,28.100000381469727,17.670446395874023,3771913
2008-07-09,28.75,29.299999237060547,28.399999618530273,29.100000381469727,18.299291610717773,3825231
2008-07-10,28.600000381469727,29.299999237060547,27.799999237060547,29.149999618530273,18.330734252929688,5482079
2008-07-11,29.200000762939453,30.299999237060547,28.950000762939453,30.299999237060547,19.053903579711914,6202377
2008-07-14,29.799999237060547,30.5,29.5,29.700000762939453,18.67659568786621,3221227
2008-07-15,28.850000381469727,29.100000381469727,28.149999618530273,28.200000762939453,17.733335494995117,2956148
2008-07-16,28.450000762939453,28.5,27.799999237060547,28.200000762939453,17.733335494995117,3543335
2008-07-17,28.850000381469727,29.100000381469727,28.25,28.299999237060547,17.796218872070312,3949293
2008-07-18,28.75,28.850000381469727,28.100000381469727,28.100000381469727,17.670446395874023,3239600
2008-07-21,28.549999237060547,29.649999618530273,28.549999237060547,29.549999237060547,18.5822696685791,4130550
2008-07-22,29.5,30.25,29.299999237060547,29.899999618530273,18.802366256713867,2960773
2008-07-23,30.5,31.700000762939453,30.100000381469727,31.700000762939453,19.934280395507812,7838992
2008-07-24,32.0,32.29999923706055,31.5,31.799999237060547,19.997163772583008,5749651
2008-07-25,31.299999237060547,31.799999237060547,31.0,31.399999618530273,19.745628356933594,6036384
2008-07-28,31.399999618530273,31.5,30.350000381469727,30.350000381469727,19.085346221923828,3554300
2008-07-29,29.799999237060547,30.350000381469727,29.5,29.850000381469727,18.770925521850586,2644000
2008-07-31,30.450000762939453,30.700000762939453,29.799999237060547,30.0,18.865251541137695,6295100
2008-08-04,30.0,30.049999237060547,29.350000381469727,29.600000381469727,18.61371612548828,2935000
2008-08-07,29.25,29.450000762939453,28.950000762939453,29.100000381469727,18.299291610717773,7044000
2008-08-11,31.14699935913086,31.14699935913086,27.450000762939453,27.700000762939453,17.418914794921875,4242041
2008-08-12,26.200000762939453,29.0,26.200000762939453,27.850000381469727,17.513242721557617,4385000
2008-08-18,27.899999618530273,28.299999237060547,27.200000762939453,27.399999618530273,17.230260848999023,3094438
2008-08-19,27.299999237060547,27.450000762939453,26.899999618530273,26.899999618530273,16.91584014892578,1955930
2008-08-20,26.899999618530273,27.549999237060547,26.700000762939453,27.549999237060547,17.3245906829834,2232060
2008-08-21,26.799999237060547,27.200000762939453,26.399999618530273,26.450000762939453,16.63286018371582,2996051
2008-08-25,27.100000381469727,27.149999618530273,26.5,27.0,16.97872543334961,2590761
2008-08-26,26.450000762939453,27.200000762939453,26.450000762939453,27.200000762939453,17.104496002197266,1989149
2008-08-27,27.399999618530273,28.0,26.799999237060547,28.0,17.60756492614746,3037874
2008-08-28,28.149999618530273,28.299999237060547,26.950000762939453,27.100000381469727,17.041614532470703,2634224
