Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,11.199999809265137,11.84000015258789,11.199999809265137,11.539999961853027,11.15235424041748,7353000
2008-01-03,11.390000343322754,11.899999618530273,11.359999656677246,11.699999809265137,11.306979179382324,9279905
2008-01-04,11.550000190734863,12.4399995803833,11.550000190734863,12.399999618530273,11.983465194702148,23978900
2008-01-07,12.180000305175781,12.180000305175781,11.800000190734863,12.010000228881836,11.606566429138184,14768505
2008-01-08,12.0,12.069999694824219,11.640000343322754,11.779999732971191,11.38429069519043,24386000
2008-01-09,11.84000015258789,11.84000015258789,11.210000038146973,11.720000267028809,11.326309204101562,21195000
2008-01-10,11.279999732971191,11.970000267028809,11.210000038146973,11.920000076293945,11.519586563110352,15118180
2008-01-11,11.9399995803833,12.0,11.699999809265137,11.75,11.355299949645996,8981000
2008-01-14,11.699999809265137,11.8100004196167,11.199999809265137,11.289999961853027,10.91075325012207,12397970
2008-01-15,11.40999984741211,11.529999732971191,10.600000381469727,10.670000076293945,10.311578750610352,22564180
2008-01-16,10.380000114440918,10.380000114440918,9.869999885559082,10.020000457763672,9.6834135055542,29189700
2008-01-17,9.84000015258789,10.579999923706055,9.5600004196167,9.920000076293945,9.586771965026855,31458225
2008-01-18,9.760000228881836,9.949999809265137,9.3100004196167,9.710000038146973,9.383827209472656,23487860
2008-01-21,9.65999984741211,9.65999984741211,9.079999923706055,9.109999656677246,8.80398178100586,12914250
2008-01-22,9.510000228881836,9.510000228881836,7.940000057220459,8.3100004196167,8.030855178833008,49849640
2008-01-23,8.3100004196167,9.550000190734863,8.3100004196167,8.84000015258789,8.543049812316895,22269725
2008-01-24,9.5,9.9399995803833,8.989999771118164,9.369999885559082,9.055246353149414,30449355
2008-01-25,9.800000190734863,10.0600004196167,9.579999923706055,9.800000190734863,9.470804214477539,19887465
2008-01-28,9.600000381469727,9.720000267028809,9.130000114440918,9.380000114440918,9.064912796020508,14613155
2008-01-29,9.399999618530273,9.449999809265137,8.979999542236328,9.300000190734863,8.98759937286377,14123780
2008-01-30,9.670000076293945,9.670000076293945,8.930000305175781,9.0,8.697676658630371,10001210
2008-01-31,9.199999809265137,9.430000305175781,9.0,9.25,8.939279556274414,21557125
2008-02-01,9.390000343322754,9.699999809265137,9.210000038146973,9.479999542236328,9.161552429199219,20851755
2008-02-04,9.390000343322754,10.609999656677246,9.390000343322754,9.84000015258789,9.509461402893066,29060370
2008-02-05,9.84000015258789,9.859999656677246,9.5,9.8100004196167,9.48046875,11342630
2008-02-06,9.579999923706055,9.579999923706055,9.199999809265137,9.300000190734863,8.98759937286377,14420000
2008-02-11,9.109999656677246,9.800000190734863,9.109999656677246,9.300000190734863,8.98759937286377,5215585
2008-02-12,9.65999984741211,9.65999984741211,9.270000457763672,9.319999694824219,9.006926536560059,5991440
2008-02-13,9.520000457763672,9.59000015258789,9.279999732971191,9.34000015258789,9.026254653930664,10156000
2008-02-14,9.800000190734863,9.899999618530273,9.5600004196167,9.65999984741211,9.335504531860352,24786000
2008-02-15,9.479999542236328,10.0,9.369999885559082,9.979999542236328,9.644756317138672,11899415
2008-02-18,10.0,10.140000343322754,9.649999618530273,9.979999542236328,9.644756317138672,7676450
2008-02-19,9.979999542236328,10.0600004196167,9.880000114440918,9.90999984741211,9.577108383178711,6182875
2008-02-20,9.920000076293945,10.020000457763672,9.420000076293945,9.430000305175781,9.113232612609863,5317720
2008-02-21,9.640000343322754,9.869999885559082,9.59000015258789,9.699999809265137,9.374162673950195,9081000
2008-02-22,9.640000343322754,9.65999984741211,9.399999618530273,9.4399995803833,9.122895240783691,11799835
2008-02-25,9.380000114440918,9.609999656677246,9.359999656677246,9.600000381469727,9.277521133422852,6877000
2008-02-26,9.579999923706055,10.0,9.520000457763672,10.0,9.664084434509277,13853750
2008-02-27,10.0,10.109999656677246,9.819999694824219,9.989999771118164,9.65442180633545,15160820
2008-02-28,9.970000267028809,10.119999885559082,9.800000190734863,9.829999923706055,9.499795913696289,15515750
2008-02-29,9.800000190734863,9.949999809265137,9.729999542236328,9.9399995803833,9.606101036071777,10834250
2008-03-03,9.90999984741211,9.90999984741211,9.699999809265137,9.8100004196167,9.48046875,7640935
2008-03-04,10.138999938964844,10.138999938964844,9.5,9.699999809265137,9.374162673950195,15656825
2008-03-05,9.4197998046875,9.699999809265137,9.4197998046875,9.609999656677246,9.28718376159668,11197680
2008-03-06,9.600000381469727,9.699999809265137,9.5,9.550000190734863,9.22920036315918,10618250
2008-03-07,9.399999618530273,9.5600004196167,9.329999923706055,9.34000015258789,9.026254653930664,12555500
2008-03-10,9.300000190734863,9.630000114440918,9.15999984741211,9.600000381469727,9.277521133422852,21023170
2008-03-11,9.609999656677246,9.880000114440918,9.59000015258789,9.6899995803833,9.364498138427734,18998000
2008-03-12,10.0,10.0,9.779999732971191,9.779999732971191,9.4514741897583,17536940
2008-03-13,9.770000457763672,9.770000457763672,8.600000381469727,9.539999961853027,9.219536781311035,9967965
2008-03-14,9.539999961853027,9.800000190734863,9.199999809265137,9.359999656677246,9.045583724975586,12926150
2008-03-17,9.010000228881836,9.199999809265137,8.5,8.680000305175781,8.38842487335205,16850440
2008-03-18,8.359999656677246,8.670000076293945,7.519999980926514,7.739999771118164,7.480001449584961,43930685
2008-03-19,7.820000171661377,8.470000267028809,7.820000171661377,8.229999542236328,7.953541278839111,49489485
2008-03-20,8.276000022888184,8.276000022888184,6.800000190734863,7.820000171661377,7.557315349578857,72037500
2008-03-25,8.199999809265137,8.899999618530273,8.199999809265137,8.59000015258789,8.301450729370117,24251555
2008-03-26,8.529999732971191,8.899999618530273,8.529999732971191,8.899999618530273,8.601036071777344,20826665
2008-03-27,8.920000076293945,8.930000305175781,8.640000343322754,8.859999656677246,8.562378883361816,21515320
2008-03-28,8.800000190734863,9.300000190734863,8.729999542236328,9.119999885559082,8.813645362854004,15944000
2008-03-31,9.0,9.029999732971191,8.760000228881836,8.850000381469727,8.552716255187988,31568150
2008-04-01,9.170000076293945,9.170000076293945,8.899999618530273,8.960000038146973,8.659021377563477,29946405
2008-04-02,9.279999732971191,9.359999656677246,9.140000343322754,9.199999809265137,8.89095687866211,26544525
2008-04-03,9.199999809265137,9.600000381469727,9.15999984741211,9.600000381469727,9.277521133422852,16728000
2008-04-07,9.800000190734863,9.979999542236328,9.640000343322754,9.720000267028809,9.3934907913208,17507575
2008-04-08,10.0,10.039999961853027,9.449999809265137,9.609999656677246,9.28718376159668,22283175
2008-04-09,10.032400131225586,10.032400131225586,9.3100004196167,9.399999618530273,9.084240913391113,7995000
2008-04-10,9.460000038146973,9.609999656677246,9.359999656677246,9.399999618530273,9.084240913391113,8118275
2008-04-11,9.5,9.630000114440918,9.25,9.300000190734863,8.98759937286377,13092375
2008-04-14,9.199999809265137,9.489999771118164,9.199999809265137,9.319999694824219,9.006926536560059,12936500
2008-04-15,9.34000015258789,9.430000305175781,9.199999809265137,9.260000228881836,8.948943138122559,17639400
2008-04-16,9.289999961853027,9.5,9.220000267028809,9.420000076293945,9.103569030761719,16202165
2008-04-17,9.4399995803833,9.779999732971191,9.4399995803833,9.59000015258789,9.267858505249023,23711060
2008-04-18,9.720000267028809,10.15999984741211,9.720000267028809,9.920000076293945,9.586771965026855,22845425
2008-04-21,10.319999694824219,10.770000457763672,10.199999809265137,10.579999923706055,10.224601745605469,33341790
2008-04-22,10.600000381469727,10.859999656677246,10.510000228881836,10.819999694824219,10.45654010772705,20150465
2008-04-23,10.760000228881836,10.819999694824219,10.539999961853027,10.550000190734863,10.195608139038086,11807000
2008-04-24,10.600000381469727,11.079999923706055,10.550000190734863,10.609999656677246,10.253593444824219,15295620
2008-04-25,11.0,11.0,10.600000381469727,10.899999618530273,10.533852577209473,13133140
2008-04-28,10.899999618530273,10.960000038146973,10.739999771118164,10.8100004196167,10.446876525878906,5255960
2008-04-29,10.770000457763672,10.800000190734863,10.40999984741211,10.5,10.147290229797363,29123870
2008-04-30,10.5600004196167,10.600000381469727,10.289999961853027,10.3100004196167,9.963672637939453,17801500
2008-05-02,10.600000381469727,11.289999961853027,10.600000381469727,11.199999809265137,10.823776245117188,21226840
2008-05-05,11.300000190734863,11.59000015258789,11.239999771118164,11.430000305175781,11.046048164367676,17174625
2008-05-06,11.399999618530273,11.470000267028809,11.069999694824219,11.3100004196167,10.96076774597168,23512375
2008-05-07,11.449999809265137,11.510000228881836,11.100000381469727,11.15999984741211,10.815399169921875,21894685
2008-05-08,11.15999984741211,11.15999984741211,10.789999961853027,10.90999984741211,10.573116302490234,15792300
2008-05-09,11.020000457763672,11.5600004196167,11.010000228881836,11.520000457763672,11.16428279876709,23316750
2008-05-13,11.391599655151367,12.960000038146973,11.391599655151367,12.529999732971191,12.143095016479492,56038490
2008-05-14,12.729999542236328,13.0,12.550000190734863,12.970000267028809,12.569509506225586,50533150
2008-05-15,13.579999923706055,14.180000305175781,13.5600004196167,13.90999984741211,13.48048210144043,74193985
2008-05-16,12.949999809265137,13.859999656677246,12.949999809265137,13.390000343322754,12.976540565490723,36903970
2008-05-19,13.0,13.59000015258789,12.899999618530273,13.050000190734863,12.647037506103516,23087125
2008-05-20,13.050000190734863,13.09000015258789,12.670000076293945,12.680000305175781,12.28846263885498,32061465
2008-05-21,12.699999809265137,13.0600004196167,12.600000381469727,12.920000076293945,12.521052360534668,23031485
2008-05-22,12.779999732971191,13.050000190734863,12.579999923706055,12.920000076293945,12.521052360534668,19677000
2008-05-23,13.199999809265137,13.930000305175781,13.020000457763672,13.430000305175781,13.015304565429688,25774175
2008-05-26,13.800000190734863,13.800000190734863,13.199999809265137,13.430000305175781,13.015304565429688,16190790
2008-05-27,13.680000305175781,13.680000305175781,13.260000228881836,13.260000228881836,12.850553512573242,20377015
2008-05-28,13.420000076293945,13.420000076293945,12.710000038146973,12.710000038146973,12.317536354064941,26794625
2008-05-29,12.770000457763672,13.65999984741211,12.770000457763672,13.619999885559082,13.199435234069824,42395230
2008-05-30,13.770000457763672,13.979999542236328,13.0,13.140000343322754,12.734257698059082,221465510
2008-06-02,13.5,13.819999694824219,13.369999885559082,13.8100004196167,13.38356876373291,83765095
2008-06-03,13.890000343322754,14.380000114440918,13.34000015258789,14.199999809265137,13.761528968811035,54473885
2008-06-04,14.199999809265137,14.40999984741211,13.880000114440918,14.350000381469727,13.906896591186523,45867275
2008-06-05,14.300000190734863,14.300000190734863,14.010000228881836,14.199999809265137,13.761528968811035,35994115
2008-06-06,14.350000381469727,14.390000343322754,13.5,13.680000305175781,13.257584571838379,128787445
2008-06-10,13.359999656677246,13.380000114440918,12.829999923706055,12.829999923706055,12.433830261230469,50980430
2008-06-11,13.069999694824219,13.100000381469727,12.779999732971191,12.800000190734863,12.40475845336914,36518140
2008-06-12,12.970000267028809,12.970000267028809,11.899999618530273,12.369999885559082,11.98803424835205,40322710
