Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.239999771118164,17.239999771118164,16.079999923706055,16.299999237060547,11.42699146270752,13263791
2008-01-03,16.100000381469727,16.100000381469727,14.960000038146973,15.100000381469727,10.58574390411377,16428000
2008-01-04,15.300000190734863,15.420000076293945,15.0,15.260000228881836,10.697911262512207,17788200
2008-01-07,15.0,15.0,14.479999542236328,14.600000381469727,10.235219955444336,17739000
2008-01-08,14.539999961853027,15.34000015258789,14.399999618530273,14.600000381469727,10.235219955444336,17029833
2008-01-09,14.600000381469727,15.180000305175781,14.119999885559082,15.0,10.51563835144043,17375000
2008-01-10,15.199999809265137,16.3799991607666,15.100000381469727,15.15999984741211,10.627801895141602,21948108
2008-01-11,15.5600004196167,16.100000381469727,15.420000076293945,15.5,10.866159439086914,13536048
2008-01-14,15.5,15.960000038146973,15.100000381469727,15.199999809265137,10.655845642089844,4703000
2008-01-15,15.380000114440918,15.720000267028809,14.239999771118164,14.699999809265137,10.305323600769043,8134244
2008-01-16,14.199999809265137,14.5,13.800000190734863,13.84000015258789,9.70242691040039,22463788
2008-01-17,13.9399995803833,14.220000267028809,12.960000038146973,14.079999923706055,9.87067699432373,17854368
2008-01-18,13.800000190734863,14.4399995803833,13.619999885559082,14.0600004196167,9.856657028198242,9947431
2008-01-21,14.0,14.0,13.199999809265137,13.199999809265137,9.25376033782959,10175000
2008-01-22,13.34000015258789,13.34000015258789,11.260000228881836,12.359999656677246,8.664886474609375,26779000
2008-01-23,12.800000190734863,13.359999656677246,12.399999618530273,13.260000228881836,9.295822143554688,14774000
2008-01-24,12.52299976348877,14.460000038146973,12.52299976348877,13.760000228881836,9.646345138549805,21554896
2008-01-25,14.15999984741211,15.15999984741211,14.079999923706055,14.720000267028809,10.319345474243164,19633882
2008-01-28,14.640000343322754,14.9399995803833,13.220000267028809,13.420000076293945,9.407989501953125,11302500
2008-01-29,13.600000381469727,14.020000457763672,13.520000457763672,13.800000190734863,9.674386978149414,7095000
2008-01-30,14.399999618530273,14.399999618530273,12.800000190734863,13.0,9.11355209350586,10088000
2008-01-31,13.739999771118164,13.800000190734863,12.680000305175781,13.600000381469727,9.534175872802734,15653000
2008-02-01,13.779999732971191,15.399999618530273,13.760000228881836,14.920000076293945,10.459553718566895,41898545
2008-02-04,15.239999771118164,16.399999618530273,15.239999771118164,15.460000038146973,10.838116645812988,36334024
2008-02-05,15.460000038146973,15.859999656677246,15.239999771118164,15.600000381469727,10.936261177062988,15652147
2008-02-06,15.079999923706055,15.100000381469727,14.260000228881836,14.619999885559082,10.249241828918457,15382000
2008-02-11,14.600000381469727,14.600000381469727,13.600000381469727,13.600000381469727,9.534175872802734,5815000
2008-02-12,14.0,14.640000343322754,13.960000038146973,14.420000076293945,10.109033584594727,6679000
2008-02-13,14.5,15.079999923706055,14.260000228881836,14.600000381469727,10.235219955444336,13370000
2008-02-14,15.15999984741211,15.640000343322754,15.0,15.380000114440918,10.782034873962402,16773000
2008-02-15,15.0,16.0,15.0,15.960000038146973,11.188637733459473,18128596
2008-02-18,15.539999961853027,16.0,15.5,15.5,10.866159439086914,9096000
2008-02-19,15.600000381469727,16.299999237060547,15.5,16.1200008392334,11.30080509185791,6599404
2008-02-20,16.139999389648438,16.420000076293945,15.0,15.4399995803833,10.8240966796875,13578000
2008-02-21,15.479999542236328,15.699999809265137,14.479999542236328,14.979999542236328,10.501615524291992,14148000
2008-02-22,14.819999694824219,15.119999885559082,14.180000305175781,15.119999885559082,10.599762916564941,12489600
2008-02-25,14.739999771118164,14.899999618530273,14.460000038146973,14.600000381469727,10.235219955444336,9968438
2008-02-26,14.640000343322754,14.899999618530273,13.920000076293945,14.180000305175781,9.940780639648438,19101000
2008-02-27,14.399999618530273,14.979999542236328,14.399999618530273,14.699999809265137,10.305323600769043,15706591
2008-02-28,14.899999618530273,15.220000267028809,14.640000343322754,15.020000457763672,10.529658317565918,6518000
2008-02-29,14.9399995803833,14.9399995803833,14.5,14.640000343322754,10.263260841369629,11906000
2008-03-03,14.279999732971191,14.479999542236328,13.880000114440918,14.399999618530273,10.095011711120605,8113000
2008-03-04,14.399999618530273,14.520000457763672,13.699999809265137,13.859999656677246,9.716447830200195,11324800
2008-03-05,13.859999656677246,14.0,12.699999809265137,13.199999809265137,9.25376033782959,23868000
2008-03-06,13.0,13.399999618530273,12.880000114440918,13.239999771118164,9.281805038452148,14045734
2008-03-07,13.0,13.0,12.119999885559082,12.899999618530273,9.04344654083252,24220000
2008-03-10,12.680000305175781,12.680000305175781,11.960000038146973,12.300000190734863,8.622823715209961,18145100
2008-03-11,12.0,12.220000267028809,11.380000114440918,12.100000381469727,8.48261547088623,27134000
2008-03-12,12.579999923706055,13.15999984741211,11.739999771118164,12.34000015258789,8.650864601135254,31554992
2008-03-13,12.199999809265137,12.260000228881836,11.5,11.619999885559082,8.146114349365234,12607796
2008-03-14,11.600000381469727,11.899999618530273,11.199999809265137,11.34000015258789,7.949823379516602,12932000
2008-03-17,11.079999923706055,11.300000190734863,10.479999542236328,10.600000381469727,7.431049823760986,15168000
2008-03-18,10.619999885559082,10.720000267028809,10.100000381469727,10.539999961853027,7.388988971710205,9892000
2008-03-19,11.15999984741211,11.880000114440918,10.899999618530273,11.239999771118164,7.879715919494629,20057500
2008-03-20,11.319999694824219,11.5,10.4399995803833,10.619999885559082,7.445070743560791,18287331
2008-03-25,11.0,11.859999656677246,10.859999656677246,11.739999771118164,8.230238914489746,19449200
2008-03-26,11.880000114440918,12.34000015258789,11.0,12.0,8.41250991821289,22338468
2008-03-27,12.0,13.039999961853027,11.800000190734863,12.520000457763672,8.77705192565918,34964500
2008-03-28,12.619999885559082,13.479999542236328,12.619999885559082,13.300000190734863,9.32386589050293,22958400
2008-03-31,13.399999618530273,13.960000038146973,13.199999809265137,13.5,9.464073181152344,20138400
2008-04-01,13.5,14.279999732971191,13.34000015258789,13.84000015258789,9.70242691040039,24885000
2008-04-02,13.61299991607666,14.779999732971191,13.61299991607666,14.699999809265137,10.305323600769043,14824000
2008-04-03,14.260000228881836,15.619999885559082,14.260000228881836,15.119999885559082,10.599762916564941,25617380
