Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,136.0,137.89999389648438,135.10000610351562,136.10000610351562,77.06181335449219,18683880
2008-01-03,133.0,133.8000030517578,132.39999389648438,132.8000030517578,75.19332885742188,24515355
2008-01-04,132.6999969482422,137.5,132.6999969482422,135.39999389648438,76.66545867919922,25509117
2008-01-07,133.0,134.89999389648438,131.0,134.3000030517578,76.04264068603516,27513355
2008-01-08,135.0,137.0,133.60000610351562,133.60000610351562,75.64629364013672,22652873
2008-01-09,133.89999389648438,137.3000030517578,132.0,136.60000610351562,77.34492492675781,31140936
2008-01-10,136.60000610351562,137.5,133.3000030517578,135.39999389648438,76.66545867919922,26070325
2008-01-11,137.1999969482422,137.8000030517578,131.39999389648438,133.39999389648438,75.53303527832031,33969829
2008-01-14,133.89999389648438,134.1999969482422,130.0,130.1999969482422,73.72115325927734,30548838
2008-01-15,131.0,131.3000030517578,123.80000305175781,124.80000305175781,70.66358184814453,46306120
2008-01-16,121.0,121.80000305175781,117.5,118.30000305175781,66.98319244384766,66321724
2008-01-17,118.0,124.5,115.69999694824219,122.5,69.36129760742188,59015125
2008-01-18,116.80000305175781,126.0,116.80000305175781,123.0,69.64440155029297,59687251
2008-01-21,119.80000305175781,121.69999694824219,117.5,117.5999984741211,66.58683776855469,52724830
2008-01-22,119.2969970703125,119.2969970703125,108.4000015258789,108.9000015258789,61.660762786865234,99360904
2008-01-23,116.5,121.5,111.19999694824219,120.0,67.94573974609375,71164720
2008-01-24,109.19100189208984,123.0,109.19100189208984,116.0999984741211,65.73751831054688,62058280
2008-01-25,113.0009994506836,123.19999694824219,113.0009994506836,123.0,69.64440155029297,52790104
2008-01-28,117.5999984741211,119.69999694824219,115.4000015258789,118.4000015258789,67.03982543945312,40368576
2008-01-29,120.19999694824219,120.5,117.30000305175781,117.9000015258789,66.75670623779297,31622295
2008-01-30,118.5999984741211,119.4000015258789,113.0,113.5999984741211,64.3219985961914,40837719
2008-01-31,112.0,117.0,111.5,114.5999984741211,64.88819885253906,43067560
2008-02-01,115.0999984741211,118.5999984741211,113.0,117.4000015258789,66.47360229492188,43683592
2008-02-04,121.19999694824219,123.9000015258789,121.19999694824219,123.30000305175781,69.81427001953125,44848401
2008-02-05,123.5999984741211,124.4000015258789,120.5999984741211,123.0999984741211,69.70103454589844,25246320
2008-02-06,115.5999984741211,118.19999694824219,115.4000015258789,116.80000305175781,66.13386535644531,28196581
2008-02-11,116.0,116.5,112.0,113.0,63.982242584228516,25166130
2008-02-12,114.0,116.5,114.0,114.69999694824219,64.94481658935547,21680489
2008-02-13,116.9000015258789,118.0,113.80000305175781,115.9000015258789,65.624267578125,32026587
2008-02-14,120.0,120.9000015258789,118.9000015258789,119.69999694824219,67.7759017944336,32355797
2008-02-15,117.5999984741211,121.0,116.5,120.19999694824219,68.05900573730469,26431817
2008-02-18,121.4000015258789,122.0,117.5999984741211,117.80000305175781,66.7000961303711,25565640
2008-02-19,119.5999984741211,121.0,118.30000305175781,119.4000015258789,67.60601806640625,19802402
2008-02-20,118.69999694824219,118.9000015258789,115.5,116.0,65.68087768554688,31077992
2008-02-21,118.0,119.0999984741211,116.5,116.9000015258789,66.19049072265625,23589382
2008-02-22,116.0,117.5,114.30000305175781,116.0,65.68087768554688,25207934
2008-02-25,116.0,116.80000305175781,114.69999694824219,115.5,65.39779663085938,15731588
2008-02-26,104.64199829101562,117.30000305175781,104.64199829101562,116.30000305175781,65.85076141357422,20887776
2008-02-27,117.80000305175781,120.0,117.69999694824219,119.9000015258789,67.88914489746094,33674225
2008-02-28,120.69999694824219,122.0,118.0,120.5,68.2288589477539,32283477
2008-02-29,119.9000015258789,121.4000015258789,118.5,120.0999984741211,68.00238037109375,23338429
2008-03-03,116.0,116.9000015258789,115.0,116.0999984741211,65.73751831054688,24606218
2008-03-04,117.5,117.69999694824219,113.5,113.69999694824219,64.37860107421875,26317687
2008-03-05,119.68599700927734,119.68599700927734,112.0,114.4000015258789,64.77495574951172,25813024
2008-03-06,115.0,116.30000305175781,114.0999984741211,114.80000305175781,65.0014419555664,21004051
2008-03-07,111.0,112.19999694824219,110.0,110.19999694824219,62.396846771240234,29121712
2008-03-10,109.80000305175781,111.4000015258789,106.0,111.19999694824219,62.963077545166016,41004611
2008-03-11,108.4000015258789,110.69999694824219,106.5,110.5999984741211,62.62334442138672,37095854
2008-03-12,114.9000015258789,115.0,110.5,112.9000015258789,63.925636291503906,34353332
2008-03-13,110.5,110.5,106.0999984741211,106.4000015258789,60.245243072509766,34755912
2008-03-14,108.5999984741211,109.80000305175781,106.5999984741211,107.0,60.58496856689453,42104843
2008-03-17,103.19999694824219,105.30000305175781,102.19999694824219,102.5,58.036991119384766,42822405
2008-03-18,104.9000015258789,105.69999694824219,99.69999694824219,104.5999984741211,59.22605514526367,62480262
2008-03-19,109.5,110.0999984741211,106.9000015258789,107.9000015258789,61.09456253051758,59750588
2008-03-20,103.30000305175781,107.0,102.0,104.0,58.88631820678711,42660998
2008-03-25,104.35700225830078,113.5,104.35700225830078,112.5,63.69914627075195,55853456
2008-03-26,112.5,114.30000305175781,112.19999694824219,113.0999984741211,64.03887176513672,36477718
2008-03-27,112.5,116.19999694824219,110.80000305175781,115.30000305175781,65.2845687866211,31773166
2008-03-28,116.5,118.5,115.80000305175781,118.30000305175781,66.98319244384766,38233512
2008-03-31,116.0,117.5,115.0999984741211,115.80000305175781,65.5676498413086,31287146
2008-04-01,118.4000015258789,118.4000015258789,115.4000015258789,117.80000305175781,66.7000961303711,29740467
2008-04-02,124.0,124.30000305175781,121.4000015258789,121.5999984741211,68.8517074584961,47398324
2008-04-03,122.5,124.5999984741211,122.5,123.80000305175781,70.09738159179688,24335708
2008-04-07,120.47200012207031,128.89999389648438,120.47200012207031,128.39999389648438,72.70196533203125,49037408
2008-04-08,129.5,129.5,125.0999984741211,125.4000015258789,71.0033187866211,34570588
2008-04-09,126.19999694824219,128.1999969482422,124.5999984741211,125.80000305175781,71.22979736328125,27432995
2008-04-10,125.30000305175781,127.9000015258789,125.30000305175781,127.80000305175781,72.36222839355469,20235855
2008-04-11,129.8000030517578,131.0,128.6999969482422,130.8000030517578,74.06087493896484,29024302
2008-04-14,126.0,127.4000015258789,125.5,126.0,71.3430404663086,30473369
2008-04-15,127.0,128.0,125.19999694824219,126.9000015258789,71.85263061523438,24628096
2008-04-16,129.0,129.3000030517578,126.4000015258789,127.5,72.19235229492188,22497133
2008-04-17,130.6999969482422,131.0,128.6999969482422,129.0,73.04169464111328,26122211
2008-04-18,131.0,133.10000610351562,129.89999389648438,131.5,74.45722961425781,50535436
2008-04-21,135.5,136.6999969482422,133.89999389648438,134.6999969482422,76.26912689208984,33009527
2008-04-22,131.10000610351562,132.6999969482422,130.5,131.8000030517578,74.6270751953125,39864633
2008-04-23,132.60000610351562,135.89999389648438,132.0,135.0,76.43897247314453,34867840
2008-04-24,138.0,139.0,135.39999389648438,136.0,77.00521087646484,30768358
2008-04-25,138.10000610351562,138.1999969482422,134.3000030517578,135.39999389648438,76.66545867919922,27150865
2008-04-28,136.0,136.0,134.39999389648438,135.6999969482422,76.83531951904297,15640135
2008-04-29,135.89999389648438,137.1999969482422,134.3000030517578,136.1999969482422,77.11843872070312,27499590
2008-04-30,134.89999389648438,136.10000610351562,133.8000030517578,134.0,75.8727798461914,21505388
2008-05-02,136.8000030517578,136.89999389648438,135.60000610351562,135.8000030517578,76.9011459350586,22048941
2008-05-05,136.8000030517578,136.89999389648438,134.10000610351562,134.8000030517578,76.33484649658203,15762710
2008-05-06,134.5,136.5,134.10000610351562,136.1999969482422,77.12763977050781,18514737
2008-05-07,136.8000030517578,137.0,131.10000610351562,132.5,75.03240966796875,27958694
2008-05-08,131.39999389648438,132.1999969482422,130.0,131.3000030517578,74.35289001464844,21876601
2008-05-09,131.10000610351562,132.0,128.10000610351562,129.10000610351562,73.10704040527344,28306539
2008-05-13,131.5,133.10000610351562,128.89999389648438,132.89999389648438,75.2589111328125,22379373
2008-05-14,133.0,133.1999969482422,130.10000610351562,132.5,75.03240966796875,16440638
2008-05-15,133.8000030517578,134.0,130.1999969482422,132.0,74.74925231933594,17408597
2008-05-16,134.0,134.5,133.3000030517578,133.89999389648438,75.82520294189453,19863680
2008-05-19,133.89999389648438,135.1999969482422,133.5,134.8000030517578,76.33484649658203,14466773
2008-05-20,135.0,135.0,130.5,130.60000610351562,73.95647430419922,26769840
2008-05-21,128.5,132.6999969482422,128.10000610351562,132.3000030517578,74.91911315917969,25862350
2008-05-22,129.0,130.39999389648438,128.0,130.1999969482422,73.72994995117188,42469001
2008-05-23,130.39999389648438,132.0,124.0999984741211,125.0999984741211,70.84191131591797,56941433
2008-05-26,125.0999984741211,125.0999984741211,114.0999984741211,114.9000015258789,65.06583404541016,139594992
2008-05-27,115.4000015258789,116.5999984741211,114.19999694824219,114.69999694824219,64.95256805419922,51437002
2008-05-28,114.69999694824219,114.9000015258789,111.80000305175781,112.9000015258789,63.93327713012695,52880188
2008-05-29,114.5,114.80000305175781,113.0,114.5999984741211,64.89595031738281,38014847
2008-05-30,115.19999694824219,116.19999694824219,114.69999694824219,114.69999694824219,64.95256805419922,31852243
