Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,13.760000228881836,13.880000114440918,13.4399995803833,13.600000381469727,8.413674354553223,140337080
2008-01-03,13.460000038146973,13.5600004196167,13.180000305175781,13.199999809265137,8.166213035583496,179728274
2008-01-04,13.380000114440918,14.220000267028809,13.34000015258789,14.180000305175781,8.772491455078125,404073752
2008-01-07,13.880000114440918,14.0600004196167,13.680000305175781,13.880000114440918,8.586896896362305,273457727
2008-01-08,14.0,14.220000267028809,13.819999694824219,13.84000015258789,8.562150001525879,203507108
2008-01-09,13.65999984741211,14.319999694824219,13.600000381469727,14.239999771118164,8.809612274169922,261703799
2008-01-10,14.180000305175781,14.260000228881836,13.880000114440918,13.960000038146973,8.636385917663574,185051152
2008-01-11,14.0600004196167,14.140000343322754,13.479999542236328,13.65999984741211,8.450793266296387,240378249
2008-01-14,13.680000305175781,13.779999732971191,13.220000267028809,13.279999732971191,8.215703010559082,162415842
2008-01-15,13.479999542236328,13.520000457763672,12.640000343322754,12.739999771118164,7.8816328048706055,225158345
2008-01-16,12.5,12.5,11.699999809265137,11.920000076293945,7.374338626861572,372089828
2008-01-17,12.0,12.65999984741211,11.619999885559082,12.359999656677246,7.646544933319092,287658182
2008-01-18,11.800000190734863,12.4399995803833,11.779999732971191,12.279999732971191,7.597053050994873,215060570
2008-01-21,12.0,12.100000381469727,11.119999885559082,11.260000228881836,6.966026782989502,315153296
2008-01-22,11.300000190734863,11.300000190734863,9.579999923706055,9.619999885559082,5.951435565948486,637707008
2008-01-23,10.135000228881836,11.520000457763672,10.135000228881836,11.300000190734863,6.990772724151611,581641536
2008-01-24,10.687000274658203,11.899999618530273,10.687000274658203,10.9399995803833,6.768056392669678,437275520
2008-01-25,10.680000305175781,12.039999961853027,10.680000305175781,11.880000114440918,7.3495917320251465,408934528
2008-01-28,11.86299991607666,11.86299991607666,10.779999732971191,11.199999809265137,6.928907871246338,318519840
2008-01-29,11.600000381469727,11.619999885559082,11.220000267028809,11.239999771118164,6.953652858734131,211271144
2008-01-30,11.5,11.600000381469727,10.720000267028809,10.800000190734863,6.681446552276611,303566145
2008-01-31,10.920000076293945,11.100000381469727,10.539999961853027,10.720000267028809,6.631956577301025,259695323
2008-02-01,10.9399995803833,11.539999961853027,10.779999732971191,11.4399995803833,7.077382564544678,286371827
2008-02-04,10.579000473022461,12.319999694824219,10.579000473022461,12.199999809265137,7.54755973815918,312124416
2008-02-05,12.0,12.399999618530273,11.880000114440918,12.220000267028809,7.559933185577393,239843017
2008-02-06,11.359999656677246,11.479999542236328,11.020000457763672,11.180000305175781,6.916534900665283,308755883
2008-02-11,11.140000343322754,11.220000267028809,10.600000381469727,10.600000381469727,6.557717800140381,259712025
2008-02-12,10.899999618530273,11.239999771118164,10.84000015258789,10.960000038146973,6.780430316925049,185692522
2008-02-13,11.279999732971191,11.520000457763672,11.039999961853027,11.199999809265137,6.928907871246338,214253218
2008-02-14,11.600000381469727,11.819999694824219,11.5600004196167,11.720000267028809,7.250607490539551,301956555
2008-02-15,11.539999961853027,11.979999542236328,11.460000038146973,11.859999656677246,7.337218284606934,200614372
2008-02-18,11.539999961853027,12.199999809265137,11.539999961853027,11.739999771118164,7.262980937957764,167187696
2008-02-19,11.84000015258789,12.260000228881836,11.760000228881836,11.960000038146973,7.399081707000732,181790319
2008-02-20,12.199999809265137,12.399999618530273,11.640000343322754,11.65999984741211,7.213486671447754,300883477
2008-02-21,12.0,12.119999885559082,11.739999771118164,11.859999656677246,7.337218284606934,187017430
2008-02-22,12.199999809265137,12.199999809265137,11.359999656677246,11.539999961853027,7.139247894287109,176395312
