Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,8.18558406829834,8.406318664550781,8.18558406829834,8.231571197509766,4.520960807800293,9868345
2008-01-03,8.277557373046875,8.277557373046875,8.13959789276123,8.148795127868652,4.475497722625732,8290488
2008-01-04,8.148795127868652,8.277557373046875,8.093610763549805,8.121203422546387,4.460345268249512,12303018
2008-01-07,8.001639366149902,8.056821823120117,7.6981282234191895,7.81769323348999,4.293650150299072,14570006
2008-01-08,7.642943859100342,7.725719928741455,7.615353107452393,7.679734230041504,4.217879772186279,15231666
2008-01-09,7.422210216522217,8.001639366149902,7.422210216522217,7.6981282234191895,4.227982044219971,11627342
2008-01-10,7.707324981689453,8.18558406829834,7.550971984863281,7.928060054779053,4.3542656898498535,14875039
2008-01-11,7.928060054779053,7.928060054779053,7.633747100830078,7.716523170471191,4.238085746765137,11444680
2008-01-14,7.725719928741455,7.81769323348999,7.376223087310791,7.403814792633057,4.06633996963501,16496170
2008-01-15,7.48659086227417,7.495788097381592,6.925556182861328,6.962345123291016,3.823873281478882,18209616
2008-01-16,6.925556182861328,6.925556182861328,6.254154205322266,6.493284225463867,3.5662550926208496,32623953
2008-01-17,6.511678218841553,6.530073165893555,5.794290065765381,6.392113208770752,3.510690212249756,29544073
2008-01-18,5.978236198425293,6.594453811645508,5.959840774536133,6.4380998611450195,3.535946846008301,12180539
2008-01-21,6.180575847625732,6.465692043304443,6.1621809005737305,6.263350963592529,3.4399709701538086,13655767
2008-01-22,5.959840774536133,6.244956970214844,5.8218817710876465,6.0886030197143555,3.3439955711364746,35627356
2008-01-23,5.987432956695557,6.530073165893555,5.858671188354492,6.024221897125244,3.308635711669922,30163245
2008-01-24,5.886262893676758,6.4380998611450195,5.886262893676758,6.392113208770752,3.510690212249756,21538418
2008-01-25,6.530073165893555,6.686427116394043,6.4380998611450195,6.668032169342041,3.662231206893921,28067132
2008-01-28,6.668032169342041,6.668032169342041,6.125391960144043,6.346127033233643,3.485433578491211,18884056
2008-01-29,6.4380998611450195,6.4380998611450195,6.1621809005737305,6.244956970214844,3.429868221282959,19713423
2008-01-30,6.419704914093018,6.419704914093018,5.610343933105469,5.693120002746582,3.1267871856689453,44461484
2008-01-31,5.665527820587158,5.84947395324707,5.14128303527832,5.334425926208496,2.9297842979431152,42434567
2008-02-01,5.84947395324707,5.84947395324707,5.3804121017456055,5.702317237854004,3.1318392753601074,63691504
2008-02-04,5.89546012878418,6.0150251388549805,5.683921813964844,5.923051834106445,3.2530710697174072,39789997
2008-02-05,5.794290065765381,6.051814079284668,5.711513996124268,6.005826950073242,3.2985336780548096,23415413
2008-02-06,5.748302936553955,5.794290065765381,5.610343933105469,5.702317237854004,3.1318392753601074,15785090
2008-02-11,5.702317237854004,5.775895118713379,5.573554992675781,5.619541168212891,3.0863759517669678,14258553
