Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,101.0,108.4000015258789,101.0,108.30000305175781,64.06256103515625,1715190
2008-01-03,105.19999694824219,106.30000305175781,104.19999694824219,104.19999694824219,61.63727951049805,2060670
2008-01-04,105.5,109.5999984741211,104.5,108.19999694824219,64.00338745117188,3572912
2008-01-07,104.5999984741211,112.0,104.0,111.80000305175781,66.13291931152344,3129636
2008-01-08,111.5,113.0,108.19999694824219,108.30000305175781,64.06256103515625,5141538
2008-01-09,107.5,111.5999984741211,106.30000305175781,109.4000015258789,64.71324157714844,4616285
2008-01-10,108.0,108.5999984741211,104.19999694824219,105.5,62.40627670288086,3941867
2008-01-11,105.5,108.0,104.4000015258789,105.0,62.110511779785156,2750103
2008-01-14,106.0,109.4000015258789,105.69999694824219,106.5,62.997802734375,6706679
2008-01-15,109.0,112.69999694824219,108.0,110.9000015258789,65.60053253173828,9650252
2008-01-16,106.9000015258789,110.4000015258789,105.4000015258789,105.9000015258789,62.64287567138672,11831611
2008-01-17,105.0,105.0,97.30000305175781,103.0,60.927459716796875,11814069
2008-01-18,99.69999694824219,102.0,98.19999694824219,102.0,60.33591842651367,10006164
2008-01-21,99.0,99.5,97.19999694824219,97.5,57.67405319213867,7220370
2008-01-22,97.0,97.0,92.3499984741211,92.6500015258789,54.805145263671875,5677000
2008-01-23,95.0,100.9000015258789,95.0,99.94999694824219,59.123294830322266,7523932
2008-01-24,100.0999984741211,100.19999694824219,95.30000305175781,95.44999694824219,56.461402893066406,5942330
2008-01-25,94.29900360107422,105.19999694824219,94.29900360107422,104.5,61.81473922729492,6323441
2008-01-28,97.83300018310547,104.19999694824219,97.83300018310547,101.0999984741211,59.803550720214844,4768945
2008-01-29,103.19999694824219,104.19999694824219,102.4000015258789,104.0999984741211,61.57814407348633,4861433
2008-01-30,105.5999984741211,105.9000015258789,103.0999984741211,103.5,61.22322082519531,5176032
2008-01-31,103.69999694824219,107.80000305175781,102.19999694824219,106.0999984741211,62.761192321777344,5746487
2008-02-01,107.9000015258789,107.9000015258789,101.30000305175781,103.19999694824219,61.04576873779297,3675326
2008-02-04,104.19999694824219,105.4000015258789,101.0,104.0,61.518959045410156,3405763
2008-02-05,103.69999694824219,104.0,101.0,103.69999694824219,61.341522216796875,3686694
2008-02-06,98.19999694824219,98.5,97.0,98.4000015258789,58.2064323425293,6196228
2008-02-11,99.0,99.1500015258789,97.9000015258789,98.0999984741211,58.028961181640625,2699389
2008-02-12,98.30000305175781,98.94999694824219,96.4000015258789,97.55000305175781,57.70362854003906,4356089
2008-02-13,97.80000305175781,98.80000305175781,95.0,95.25,56.34309387207031,6703830
2008-02-14,97.5,97.5,95.25,96.4000015258789,57.02335739135742,6173065
2008-02-15,95.5,97.0,94.9000015258789,96.5,57.08251953125,4169153
2008-02-18,97.19999694824219,97.19999694824219,95.0,95.30000305175781,56.37268829345703,2904509
2008-02-19,97.0,97.30000305175781,96.3499984741211,96.80000305175781,57.25996780395508,2435076
2008-02-20,98.5,98.5,94.44999694824219,95.05000305175781,56.224815368652344,4214368
2008-02-21,96.05000305175781,96.69999694824219,94.69999694824219,95.5,56.49100112915039,2261510
2008-02-22,93.5,93.5,91.0999984741211,91.5,54.12486267089844,7107030
2008-02-25,92.0,92.5,90.1500015258789,91.0999984741211,53.88825225830078,2883786
2008-02-26,92.69999694824219,92.69999694824219,90.19999694824219,91.5999984741211,54.18401336669922,4040620
2008-02-27,91.44999694824219,93.5999984741211,90.30000305175781,92.75,54.864288330078125,17015364
2008-02-28,92.4000015258789,93.30000305175781,91.0,92.6500015258789,54.805145263671875,2460204
2008-02-29,91.80000305175781,92.0,89.55000305175781,90.5999984741211,53.59249496459961,6208876
2008-03-03,87.5,88.55000305175781,86.0,88.30000305175781,52.23198318481445,4472673
2008-03-04,88.0,89.4000015258789,87.5,87.5999984741211,51.817909240722656,3500828
2008-03-05,88.0,91.5,87.75,90.5,53.53334426879883,4337557
2008-03-06,91.0,92.25,90.05000305175781,90.30000305175781,53.415035247802734,3420229
2008-03-07,88.0,88.80000305175781,84.94999694824219,85.0999984741211,50.339088439941406,5671200
2008-03-10,84.94999694824219,87.44999694824219,84.55000305175781,87.44999694824219,51.72918701171875,6546367
2008-03-11,87.4000015258789,91.44999694824219,87.1500015258789,91.1500015258789,53.91783905029297,6327861
2008-03-12,92.5999984741211,92.94999694824219,88.5,90.5,53.53334426879883,4667529
2008-03-13,89.9000015258789,89.9000015258789,87.69999694824219,88.19999694824219,52.17282485961914,4211382
2008-03-14,89.0999984741211,89.69999694824219,85.4000015258789,86.6500015258789,51.25595474243164,4089611
2008-03-17,85.0999984741211,85.0999984741211,81.5,81.9000015258789,48.44620132446289,4775166
2008-03-18,83.5,85.80000305175781,82.05000305175781,84.5,49.98417663574219,4043310
2008-03-19,82.2300033569336,87.5999984741211,82.2300033569336,85.30000305175781,50.45740509033203,4362423
2008-03-20,83.19999694824219,86.0,82.0,85.1500015258789,50.3686637878418,4761331
2008-03-25,85.0,87.9000015258789,84.05000305175781,86.75,51.31509780883789,5605028
2008-03-26,89.0999984741211,89.0999984741211,86.30000305175781,87.94999694824219,52.02493667602539,2590850
2008-03-27,87.5,87.5,85.0,86.0,50.8714485168457,3989122
2008-03-28,86.30000305175781,89.0,86.30000305175781,89.0,52.646060943603516,4887152
2008-03-31,88.69999694824219,88.69999694824219,86.44999694824219,87.80000305175781,51.93622970581055,3546300
2008-04-01,90.0,90.0,87.3499984741211,88.25,52.202415466308594,5198393
2008-04-02,90.5,90.5999984741211,88.69999694824219,89.80000305175781,53.1192741394043,3130034
2008-04-03,89.80000305175781,90.6500015258789,88.5,90.05000305175781,53.26716613769531,2929622
2008-04-07,91.94999694824219,91.94999694824219,90.0999984741211,90.69999694824219,53.65165328979492,3150992
2008-04-08,89.94999694824219,98.89700317382812,89.94999694824219,90.80000305175781,53.71080017089844,2592684
2008-04-09,91.5,92.4000015258789,90.5,91.1500015258789,53.91783905029297,5479232
2008-04-10,92.19999694824219,92.19999694824219,89.6500015258789,90.44999694824219,53.50376892089844,3969312
2008-04-11,90.6500015258789,92.0,90.4000015258789,91.44999694824219,54.09530258178711,3259303
2008-04-14,90.5,90.5,88.55000305175781,89.5,52.941810607910156,3152865
2008-04-15,90.0,90.5,87.80000305175781,87.94999694824219,52.02493667602539,3350734
2008-04-16,88.25,88.8499984741211,85.8499984741211,86.44999694824219,51.13765335083008,6863823
2008-04-17,87.3499984741211,87.9000015258789,86.9000015258789,87.0,51.4630012512207,4273515
2008-04-18,87.1500015258789,87.55000305175781,86.8499984741211,87.0,51.4630012512207,3934340
2008-04-21,89.5,89.5,88.0,88.4000015258789,52.2911376953125,3452867
2008-04-22,88.0,88.19999694824219,87.0,87.8499984741211,51.96580123901367,4915481
2008-04-23,87.80000305175781,88.5999984741211,87.5,88.4000015258789,52.2911376953125,4873459
2008-04-24,88.94999694824219,91.5,88.94999694824219,89.19999694824219,52.764347076416016,7417021
2008-04-25,90.80000305175781,91.19999694824219,89.8499984741211,90.30000305175781,53.415035247802734,3953949
