Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.136362075805664,25.68181800842285,24.68181800842285,25.045454025268555,14.068526268005371,5896894
2008-01-03,24.18181800842285,24.5,24.0,24.363636016845703,13.685537338256836,5469327
2008-01-04,24.454544067382812,25.18181800842285,24.409090042114258,25.18181800842285,14.145118713378906,10998747
2008-01-07,24.727272033691406,26.0,24.18181800842285,26.0,14.604710578918457,12353767
2008-01-08,26.454544067382812,27.09090805053711,25.545454025268555,25.909090042114258,14.553644180297852,23415581
2008-01-09,25.454544067382812,26.727272033691406,25.454544067382812,26.727272033691406,15.013236045837402,21348187
2008-01-10,26.5,26.5,25.545454025268555,25.636362075805664,14.40045166015625,14865753
2008-01-11,25.909090042114258,26.09090805053711,24.77272605895996,25.09090805053711,14.0940580368042,12031709
2008-01-14,25.318180084228516,25.545454025268555,24.09090805053711,24.409090042114258,13.711066246032715,18571363
2008-01-15,24.77272605895996,24.77272605895996,23.136362075805664,23.363636016845703,13.123815536499023,24849400
2008-01-16,22.27272605895996,22.59090805053711,20.727272033691406,22.27272605895996,12.511027336120605,32956028
2008-01-17,22.545454025268555,22.77272605895996,21.136362075805664,21.909090042114258,12.306768417358398,25480158
2008-01-18,23.909090042114258,23.909090042114258,20.68181800842285,23.454544067382812,13.174880981445312,25663167
2008-01-21,20.818180084228516,22.545454025268555,20.818180084228516,21.818180084228516,12.25570011138916,19932880
2008-01-22,21.818180084228516,21.818180084228516,19.636362075805664,21.136362075805664,11.872711181640625,29138876
2008-01-23,20.513635635375977,23.27272605895996,20.513635635375977,23.09090805053711,12.970619201660156,27630176
2008-01-24,24.09090805053711,24.09090805053711,21.818180084228516,22.27272605895996,12.511027336120605,22286536
2008-01-25,22.0,24.09090805053711,22.0,24.09090805053711,13.532336235046387,12220264
2008-01-28,23.545454025268555,23.545454025268555,22.318180084228516,22.818180084228516,12.817421913146973,7404962
2008-01-29,23.409090042114258,23.545454025268555,22.818180084228516,23.045454025268555,12.945086479187012,8565326
2008-01-30,21.818180084228516,23.454544067382812,21.727272033691406,22.68181800842285,12.740826606750488,18270431
2008-01-31,22.318180084228516,22.68181800842285,21.0,21.363636016845703,12.00037670135498,19675914
2008-02-01,21.636362075805664,21.77272605895996,19.18181800842285,19.363636016845703,10.876934051513672,38016300
2008-02-04,19.909090042114258,20.318180084228516,19.27272605895996,19.954544067382812,11.208861351013184,18332659
2008-02-05,19.727272033691406,19.909090042114258,19.409090042114258,19.863636016845703,11.157794952392578,16334569
2008-02-06,19.0,19.0,18.363636016845703,18.954544067382812,10.647140502929688,11265244
2008-02-11,19.545454025268555,19.545454025268555,18.409090042114258,18.68181800842285,10.493946075439453,14796914
2008-02-12,19.18181800842285,19.68181800842285,18.909090042114258,19.5,10.953534126281738,21467101
2008-02-13,19.909090042114258,20.09090805053711,18.863636016845703,19.454544067382812,10.92800235748291,16779925
2008-02-14,19.045454025268555,20.18181800842285,19.045454025268555,19.863636016845703,11.157794952392578,26841073
2008-02-15,19.409090042114258,19.909090042114258,19.0,19.77272605895996,11.106731414794922,25812062
2008-02-18,20.0,20.18181800842285,19.454544067382812,19.545454025268555,10.979063987731934,6448141
2008-02-19,19.818180084228516,20.18181800842285,19.77272605895996,20.0,11.234397888183594,9150847
2008-02-20,20.18181800842285,20.27272605895996,18.636362075805664,18.954544067382812,10.647140502929688,17735636
2008-02-21,20.680908203125,20.680908203125,18.27272605895996,18.454544067382812,10.366281509399414,10407648
2008-02-22,18.0,18.18181800842285,17.654544830322266,17.9818172454834,10.100739479064941,10923829
