Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,160.0,161.60000610351562,156.3000030517578,159.5,85.0628890991211,1479456
2008-01-03,157.0,158.1999969482422,154.5,155.39999389648438,82.87628936767578,2263960
2008-01-04,156.6999969482422,158.89999389648438,153.0,158.6999969482422,84.63621520996094,2103273
2008-01-07,156.5,156.5,154.1999969482422,155.8000030517578,83.08964538574219,1838694
2008-01-08,158.60000610351562,159.60000610351562,157.3000030517578,158.89999389648438,84.74285125732422,2410600
2008-01-09,158.0,163.0,156.8000030517578,163.0,86.92945861816406,2643895
2008-01-10,162.8000030517578,162.8000030517578,159.5,160.39999389648438,85.5428466796875,1120080
2008-01-11,164.0,164.0,160.10000610351562,161.0,85.86284637451172,2159443
2008-01-14,161.0,167.3000030517578,161.0,163.3000030517578,87.08944702148438,3851157
2008-01-15,163.89999389648438,165.6999969482422,160.3000030517578,161.0,85.86284637451172,3662945
2008-01-16,158.0,160.39999389648438,156.10000610351562,156.1999969482422,83.3029556274414,6368379
2008-01-17,155.0,157.0,148.0,156.0,83.19629669189453,6669525
2008-01-18,151.3000030517578,156.8000030517578,150.39999389648438,155.6999969482422,83.03627014160156,3521685
2008-01-21,151.60000610351562,151.60000610351562,144.5,145.5,77.59654998779297,5179682
2008-01-22,139.39999389648438,143.0,137.0,138.0,73.59671783447266,6024010
2008-01-23,138.0,150.1999969482422,138.0,149.89999389648438,79.94309997558594,7181466
2008-01-24,150.89999389648438,157.39999389648438,143.0,145.1999969482422,77.43653106689453,6497996
2008-01-25,154.89999389648438,154.89999389648438,150.8000030517578,154.10000610351562,82.18302154541016,3712719
2008-01-28,152.10000610351562,152.10000610351562,148.10000610351562,150.8000030517578,80.42308044433594,2803028
2008-01-29,153.39999389648438,156.0,151.6999969482422,153.89999389648438,82.0763168334961,3743818
2008-01-30,155.0,156.5,154.1999969482422,156.10000610351562,83.24962615966797,4036205
2008-01-31,156.3000030517578,157.8000030517578,150.3000030517578,153.6999969482422,81.96963500976562,3435631
2008-02-01,152.0,153.10000610351562,147.5,148.0,78.92982482910156,5164910
2008-02-04,155.46499633789062,155.46499633789062,143.5,147.5,78.66316986083984,5956852
2008-02-05,147.39999389648438,149.8000030517578,145.10000610351562,148.6999969482422,79.30313110351562,2338049
2008-02-06,144.0,144.3000030517578,141.39999389648438,142.1999969482422,75.83661651611328,3708440
2008-02-11,145.0,145.0,138.10000610351562,138.3000030517578,73.7566909790039,4421201
2008-02-12,139.89999389648438,140.1999969482422,136.89999389648438,137.39999389648438,73.27674102783203,3713821
2008-02-13,139.0,139.0,134.5,135.39999389648438,72.21011352539062,3776838
2008-02-14,140.8000030517578,140.8000030517578,135.6999969482422,136.5,72.7967529296875,6090752
2008-02-15,134.5,135.89999389648438,133.1999969482422,135.10000610351562,72.05013275146484,4325304
2008-02-18,137.0,137.6999969482422,135.8000030517578,136.0,72.53009033203125,2492602
2008-02-19,139.0,139.8000030517578,137.6999969482422,138.39999389648438,73.81004333496094,2259508
2008-02-20,139.10000610351562,140.0,134.3000030517578,138.8000030517578,74.02335357666016,2781339
2008-02-21,139.39999389648438,141.6999969482422,138.0,139.89999389648438,74.61000061035156,2509366
2008-02-22,139.0,140.5,137.39999389648438,139.60000610351562,74.45003509521484,1672016
2008-02-25,139.8000030517578,140.5,137.89999389648438,139.5,74.39668273925781,1898885
2008-02-26,139.3000030517578,141.60000610351562,139.3000030517578,141.0,75.1966552734375,2545419
2008-02-27,143.89999389648438,145.8000030517578,143.1999969482422,145.60000610351562,77.64989471435547,3567664
2008-02-28,143.8000030517578,147.0,141.1999969482422,146.1999969482422,77.96985626220703,2480139
2008-02-29,145.5,151.0,145.3000030517578,150.3000030517578,80.1564712524414,6592499
2008-03-03,146.8000030517578,151.0,146.5,147.10000610351562,78.44981384277344,5563603
2008-03-04,149.5,150.0,141.6999969482422,142.1999969482422,75.83661651611328,10493678
2008-03-05,142.0,142.3000030517578,138.0,139.39999389648438,74.34334564208984,8122504
2008-03-06,140.0,141.1999969482422,137.89999389648438,138.60000610351562,73.91669464111328,4232046
2008-03-07,136.5,138.5,136.0,136.10000610351562,72.58345031738281,3906948
2008-03-10,138.0,139.89999389648438,135.0,137.5,73.33006286621094,4154659
2008-03-11,138.8000030517578,141.89999389648438,136.8000030517578,141.10000610351562,75.24999237060547,4672547
2008-03-12,145.0,145.0,142.10000610351562,143.6999969482422,76.63658905029297,3086628
2008-03-13,143.0,143.0,137.3000030517578,139.10000610351562,74.1833724975586,4414705
2008-03-14,137.0,138.3000030517578,135.10000610351562,137.6999969482422,75.05545043945312,3461848
2008-03-17,135.0,135.0,133.3000030517578,133.39999389648438,72.71170043945312,2958934
2008-03-18,134.89999389648438,136.3000030517578,133.0,136.0,74.12883758544922,6382334
2008-03-19,137.8000030517578,138.60000610351562,136.0,137.0,74.67390441894531,4994362
2008-03-20,139.9530029296875,139.9530029296875,133.0,138.3000030517578,75.38247680664062,3437865
2008-03-25,140.3000030517578,141.5,139.5,140.89999389648438,76.79967498779297,4546585
2008-03-26,138.39999389648438,140.89999389648438,137.0,139.1999969482422,75.87309265136719,2628552
2008-03-27,141.0,141.6999969482422,138.0,141.10000610351562,76.90869903564453,3071133
2008-03-28,141.0,143.0,141.0,142.1999969482422,77.50824737548828,2937166
2008-03-31,140.8000030517578,141.5,139.0,140.6999969482422,76.69065856933594,2250232
2008-04-01,141.0,142.0,137.1999969482422,139.5,76.03656768798828,3462760
2008-04-02,142.8000030517578,143.39999389648438,140.89999389648438,141.0,76.85418701171875,5110231
2008-04-03,143.0,144.0,142.0,142.89999389648438,77.8897933959961,3096399
2008-04-07,145.0,145.0,141.89999389648438,143.0,77.94429016113281,2696863
2008-04-08,142.3000030517578,143.89999389648438,141.89999389648438,142.3000030517578,77.56277465820312,1326992
2008-04-09,143.0,144.8000030517578,142.8000030517578,144.5,78.76190948486328,2794610
2008-04-10,144.5,145.0,143.1999969482422,144.39999389648438,78.7074203491211,1641462
2008-04-11,144.3000030517578,146.89999389648438,143.89999389648438,145.60000610351562,79.36150360107422,2348538
2008-04-14,143.10000610351562,145.10000610351562,142.1999969482422,144.8000030517578,78.9254150390625,1670090
2008-04-15,145.0,147.1999969482422,143.89999389648438,146.39999389648438,79.79751586914062,2049411
2008-04-16,146.8000030517578,147.6999969482422,145.0,146.0,79.57948303222656,940545
2008-04-17,148.0,148.0,146.1999969482422,147.0,80.12454986572266,1357463
2008-04-18,147.0,148.5,147.0,147.89999389648438,80.61514282226562,1746523
2008-04-21,149.5,152.0,149.5,150.89999389648438,82.25032043457031,3398959
2008-04-22,149.1999969482422,152.60000610351562,147.5,152.39999389648438,83.06791687011719,2024493
2008-04-23,151.39999389648438,153.0,150.0,152.89999389648438,83.34046173095703,1756273
2008-04-24,153.10000610351562,155.0,152.6999969482422,154.0,83.94001007080078,3357757
2008-04-25,155.60000610351562,155.60000610351562,152.1999969482422,153.6999969482422,83.77647399902344,1781457
2008-04-28,154.0,154.8000030517578,152.5,154.1999969482422,84.04903411865234,1716977
2008-04-29,154.10000610351562,156.0,153.89999389648438,155.89999389648438,84.97565460205078,2287192
2008-04-30,156.39999389648438,157.5,155.89999389648438,156.10000610351562,85.08467102050781,1914473
2008-05-02,159.0,160.0,157.6999969482422,158.89999389648438,86.61080169677734,2284149
2008-05-05,161.1999969482422,161.1999969482422,158.89999389648438,159.1999969482422,86.77436065673828,1827755
2008-05-06,160.0,160.0,159.1999969482422,159.8000030517578,87.10139465332031,1549167
2008-05-07,159.8000030517578,159.89999389648438,156.39999389648438,157.6999969482422,85.9567642211914,3214664
2008-05-08,160.0,160.0,157.0,159.3000030517578,86.82889556884766,2311213
2008-05-09,157.60000610351562,159.6999969482422,155.8000030517578,156.39999389648438,85.24816131591797,2871746
2008-05-13,158.5,160.0,155.39999389648438,159.1999969482422,86.77436065673828,2599245
2008-05-14,159.5,160.6999969482422,157.1999969482422,160.0,87.21040344238281,2496394
2008-05-15,161.0,161.5,157.0,157.89999389648438,86.06578826904297,2004811
2008-05-16,157.8000030517578,158.0,153.60000610351562,153.60000610351562,84.30931091308594,2478682
2008-05-19,154.10000610351562,155.0,151.0,151.10000610351562,82.93709564208984,3405996
2008-05-20,150.10000610351562,152.3000030517578,149.8000030517578,152.0,83.43111419677734,2240218
2008-05-21,152.0,157.5,151.5,157.5,86.45000457763672,3730778
2008-05-22,154.0,157.5,154.0,157.1999969482422,86.28530883789062,3940857
2008-05-23,157.39999389648438,158.0,155.10000610351562,156.60000610351562,85.95600128173828,1653243
2008-05-26,156.0,156.8000030517578,154.10000610351562,154.1999969482422,84.63866424560547,1797096
2008-05-27,156.89999389648438,156.89999389648438,154.1999969482422,154.1999969482422,84.63866424560547,752942
