Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,23.149999618530273,23.149999618530273,23.049999237060547,23.049999237060547,20.075458526611328,2080560896
2010-11-01,23.600000381469727,23.600000381469727,23.209999084472656,23.209999084472656,20.21481704711914,354288959
2010-11-02,23.0,23.0,22.549999237060547,22.600000381469727,19.683534622192383,165795570
2010-11-03,22.649999618530273,22.799999237060547,22.450000762939453,22.649999618530273,19.727079391479492,181364196
2010-11-04,22.75,22.899999618530273,22.700000762939453,22.899999618530273,19.944820404052734,107108566
2010-11-05,23.200000762939453,23.75,23.0,23.049999237060547,20.075458526611328,218154896
2010-11-08,23.100000381469727,23.700000762939453,23.100000381469727,23.700000762939453,20.641584396362305,151807278
2010-11-09,23.600000381469727,23.950000762939453,23.5,23.75,20.685131072998047,186787428
2010-11-10,23.649999618530273,23.649999618530273,23.149999618530273,23.600000381469727,20.554487228393555,170176318
2010-11-11,23.850000381469727,24.600000381469727,23.549999237060547,24.450000762939453,21.294797897338867,609203714
2010-11-12,24.0,24.0,23.350000381469727,23.399999618530273,20.380298614501953,181891552
2010-11-15,23.850000381469727,23.850000381469727,23.25,23.450000762939453,20.423845291137695,58157760
2010-11-16,23.600000381469727,23.600000381469727,22.950000762939453,23.399999618530273,20.380298614501953,66258996
2010-11-17,23.149999618530273,23.299999237060547,22.700000762939453,22.799999237060547,19.857725143432617,80271002
2010-11-18,23.149999618530273,23.399999618530273,23.0,23.299999237060547,20.293201446533203,58038403
2010-11-19,23.399999618530273,23.399999618530273,22.277999877929688,23.25,20.249652862548828,34120123
2010-11-22,23.25,23.299999237060547,22.899999618530273,22.950000762939453,19.988367080688477,42937986
2010-11-23,22.799999237060547,23.049999237060547,22.649999618530273,22.75,19.814176559448242,57604845
2010-11-24,22.75,22.899999618530273,22.5,22.700000762939453,19.770631790161133,71606551
2010-11-25,22.899999618530273,22.899999618530273,22.5,22.649999618530273,19.727079391479492,33543250
