Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,101.63291931152344,103.92001342773438,100.91819763183594,102.56204986572266,55.96405029296875,8569316
2008-01-03,100.06053924560547,102.84793853759766,100.06053924560547,101.56144714355469,55.41804885864258,6350628
2008-01-04,101.48997497558594,103.70559692382812,101.41850280761719,103.41970825195312,56.43202590942383,8122336
2008-01-07,101.41850280761719,106.42152404785156,100.77525329589844,104.84915161132812,57.21202087402344,13251575
2008-01-08,105.7068099975586,106.1356430053711,101.63291931152344,101.77586364746094,55.535057067871094,18500294
2008-01-09,100.84672546386719,104.42031860351562,100.77525329589844,104.27737426757812,56.90003204345703,11822088
2008-01-10,101.13261413574219,101.99027252197266,100.06053924560547,100.77525329589844,54.98906707763672,28981572
2008-01-11,100.06053924560547,101.48997497558594,97.55902099609375,97.7734375,53.3510856628418,16495389
2008-01-14,99.70317840576172,99.84612274169922,97.20166778564453,97.70196533203125,53.31209182739258,10608182
2008-01-15,99.91759490966797,99.91759490966797,96.48694610595703,97.13019561767578,53.0001106262207,10447601
2008-01-16,94.34278869628906,94.55720520019531,90.8406753540039,92.48452758789062,50.465145111083984,21561438
2008-01-17,92.9133529663086,93.6280746459961,88.26768493652344,92.48452758789062,50.465145111083984,18198914
2008-01-18,88.69651794433594,93.55660247802734,88.62504577636719,92.6274642944336,50.54313278198242,14497810
2008-01-21,91.19802856445312,91.98422241210938,88.19621276855469,88.26768493652344,48.16417694091797,13444282
2008-01-22,84.76557159423828,85.62322998046875,80.76314544677734,84.05084991455078,45.86322021484375,21094538
2008-01-23,84.19379425048828,93.27071380615234,84.19379425048828,92.9133529663086,50.699127197265625,24820369
2008-01-24,85.47242736816406,94.0569076538086,85.47242736816406,87.33855438232422,47.65719223022461,15566087
2008-01-25,87.33855438232422,94.34278869628906,87.33855438232422,93.9139633178711,51.245121002197266,15859139
2008-01-28,91.48391723632812,91.48391723632812,86.90972137451172,89.6971206665039,48.94415283203125,14469125
2008-01-29,90.9836196899414,92.69893646240234,90.34037017822266,91.26950073242188,49.802146911621094,12764142
2008-01-30,93.4851303100586,93.7710189819336,88.62504577636719,89.76859283447266,48.98316192626953,12703888
2008-01-31,89.76859283447266,90.9836196899414,86.76677703857422,89.8400650024414,49.02215576171875,13036427
2008-02-01,89.05387878417969,90.5547866821289,87.19561004638672,88.19621276855469,48.125179290771484,17757425
