Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.5,41.92499923706055,40.375,41.29999923706055,33.35160446166992,15145760
2008-01-03,40.349998474121094,40.349998474121094,39.775001525878906,40.04999923706055,32.34218215942383,22017400
2008-01-04,39.75,40.349998474121094,39.5,40.349998474121094,32.58443069458008,21611688
2008-01-07,39.25,39.400001525878906,38.5,39.400001525878906,31.8172607421875,27281830
2008-01-08,40.0,40.25,38.70000076293945,39.025001525878906,31.51445198059082,21399168
2008-01-09,38.349998474121094,39.95000076293945,38.20000076293945,39.95000076293945,32.26142120361328,25858964
2008-01-10,40.20000076293945,40.45000076293945,39.25,39.42499923706055,31.837451934814453,20951936
2008-01-11,39.92499923706055,40.17499923706055,38.775001525878906,38.79999923706055,31.33273696899414,14721526
2008-01-14,39.29999923706055,39.45000076293945,38.0,38.25,30.888586044311523,22425980
2008-01-15,38.5,38.599998474121094,36.5,37.29999923706055,30.121423721313477,25796090
2008-01-16,35.5,36.0,34.025001525878906,34.474998474121094,27.840112686157227,65969232
2008-01-17,33.525001525878906,37.025001525878906,33.525001525878906,36.20000076293945,29.233129501342773,43577240
2008-01-18,35.75,36.724998474121094,34.0,36.32500076293945,29.334070205688477,29144772
2008-01-21,35.25,35.54999923706055,33.20000076293945,34.025001525878906,27.476715087890625,44008052
2008-01-22,31.5,31.549999237060547,29.125,30.0,24.226346969604492,95242846
2008-01-23,29.975000381469727,33.29999923706055,29.674999237060547,32.625,26.346147537231445,70926736
2008-01-24,29.203500747680664,34.525001525878906,29.203500747680664,31.274999618530273,25.255956649780273,64302504
2008-01-25,29.947500228881836,34.5,29.947500228881836,34.099998474121094,27.537277221679688,55762812
2008-01-28,32.724998474121094,32.82500076293945,30.600000381469727,31.75,25.63954734802246,43165204
2008-01-29,33.0,33.0,30.225000381469727,30.700000762939453,24.7916202545166,50807600
2008-01-30,34.0,34.0,27.649999618530273,28.700000762939453,23.176536560058594,67402392
2008-01-31,27.899999618530273,28.725000381469727,26.649999618530273,27.149999618530273,21.924842834472656,53712822
2008-02-01,28.0,28.600000381469727,26.75,27.799999237060547,22.449745178222656,68273484
2008-02-04,26.25749969482422,31.25,26.25749969482422,31.149999618530273,25.155019760131836,63271112
2008-02-05,30.950000762939453,30.950000762939453,29.725000381469727,30.75,24.832002639770508,24957608
2008-02-06,28.475000381469727,28.924999237060547,26.0,28.25,22.813140869140625,51119348
2008-02-11,28.100000381469727,28.25,26.799999237060547,27.375,22.106534957885742,28578744
2008-02-12,27.100000381469727,27.75,26.600000381469727,27.0,21.803707122802734,32807716
2008-02-13,27.25,27.875,26.625,26.899999618530273,21.722951889038086,36701376
2008-02-14,27.899999618530273,29.375,27.575000762939453,28.799999237060547,23.25728988647461,43171988
2008-02-15,28.0,29.549999237060547,27.75,29.375,23.721630096435547,32705800
2008-02-18,30.0,30.350000381469727,28.649999618530273,28.725000381469727,23.196725845336914,28300746
2008-02-19,29.0,30.674999237060547,28.799999237060547,29.725000381469727,24.0042724609375,33025010
2008-02-20,30.25,30.25,28.875,29.200000762939453,23.580305099487305,36940560
2008-02-21,29.600000381469727,30.125,28.75,29.049999237060547,23.459177017211914,22300552
2008-02-22,28.799999237060547,28.799999237060547,27.975000381469727,28.274999618530273,22.833330154418945,21049200
2008-02-25,28.125,28.75,27.299999237060547,27.774999618530273,22.42955780029297,24980230
2008-02-26,28.25,28.575000762939453,27.75,28.049999237060547,22.65163230895996,20314240
2008-02-27,28.649999618530273,31.25,28.549999237060547,30.299999237060547,24.46860122680664,76433380
2008-02-28,30.049999237060547,31.75,29.524999618530273,30.75,24.832002639770508,43738074
