Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.7476681470870972,10180000
2008-01-03,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7476681470870972,4354000
2008-01-04,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.772870659828186,12184000
2008-01-07,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.772870659828186,4775000
2008-01-08,0.9200000166893005,1.0399999618530273,0.9200000166893005,1.0199999809265137,0.8568782210350037,48944000
2008-01-09,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.8484773635864258,28025000
2008-01-10,1.0199999809265137,1.0299999713897705,0.9700000286102295,0.9700000286102295,0.8148743510246277,8682050
2008-01-11,1.0,1.0,0.9599999785423279,0.9700000286102295,0.8148743510246277,5647500
2008-01-14,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.7812712788581848,3055000
2008-01-15,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.772870659828186,11450000
2008-01-16,0.9100000262260437,0.9100000262260437,0.8399999737739563,0.8500000238418579,0.7140651345252991,8365000
2008-01-17,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7140651345252991,4805000
2008-01-18,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.7140651345252991,3990000
2008-01-21,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.6972635984420776,3110000
2008-01-22,0.800000011920929,0.800000011920929,0.6800000071525574,0.7200000286102295,0.6048552989959717,15997000
2008-01-23,0.7200000286102295,0.7799999713897705,0.6700000166893005,0.7099999785423279,0.596454381942749,12741500
2008-01-24,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.6216567754745483,4286000
2008-01-25,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.6636605262756348,8355000
2008-01-28,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.6468589901924133,5915000
2008-01-29,0.7599999904632568,0.800000011920929,0.75,0.7699999809265137,0.6468589901924133,3310000
2008-01-30,0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,0.6468589901924133,6825000
2008-01-31,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.6552597284317017,3985000
2008-02-01,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.6888629198074341,9220000
2008-02-04,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.705664336681366,3495000
2008-02-05,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.7140651345252991,6131700
2008-02-06,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.6972635984420776,1930704
2008-02-11,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.6972635984420776,855000
2008-02-12,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.705664336681366,2735000
2008-02-13,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.680462121963501,4635000
2008-02-14,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.705664336681366,7635000
2008-02-15,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.705664336681366,6485000
2008-02-18,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7224658727645874,3115000
2008-02-19,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7140651345252991,5785000
