Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.761363983154297,26.761363983154297,25.337364196777344,25.3864688873291,14.975016593933105,2757699
2008-01-03,24.944536209106445,25.239158630371094,24.15888214111328,24.79722785949707,14.627429008483887,5674950
2008-01-04,24.453502655029297,25.926605224609375,24.453502655029297,24.846330642700195,14.656394958496094,4686639
2008-01-07,24.600812911987305,24.600812911987305,24.06067657470703,24.20798683166504,14.279850006103516,5448143
2008-01-08,24.355295181274414,25.14095115661621,24.355295181274414,24.846330642700195,14.656394958496094,2706016
2008-01-09,24.55171012878418,25.533777236938477,23.96246910095215,25.28826141357422,14.917082786560059,8747338
2008-01-10,24.55171012878418,24.649917602539062,22.783987045288086,23.32412338256836,13.758476257324219,20995535
2008-01-11,23.471435546875,23.91336441040039,22.58757209777832,23.373228073120117,13.787440299987793,23319060
2008-01-14,23.127710342407227,23.127710342407227,20.967159271240234,21.556400299072266,12.715728759765625,12158521
2008-01-15,21.605504989624023,22.24384880065918,21.310884475708008,21.801918029785156,12.860556602478027,15308967
2008-01-16,20.42702293395996,21.458194732666016,20.132402420043945,20.279712677001953,11.962634086608887,16406269
2008-01-17,20.81985092163086,22.047435760498047,20.279712677001953,21.065366744995117,12.426076889038086,22123308
2008-01-18,20.230609893798828,22.58757209777832,19.150333404541016,22.096538543701172,13.034347534179688,14249024
2008-01-21,21.99833106994629,21.99833106994629,20.230609893798828,20.623435974121094,12.165389060974121,4740196
2008-01-22,19.641368865966797,20.132402420043945,16.832651138305664,20.132402420043945,11.875738143920898,10338383
2008-01-23,17.009424209594727,20.7707462310791,17.009424209594727,20.328815460205078,11.991598129272461,10800084
2008-01-24,19.690471649169922,20.721643447875977,19.641368865966797,19.83778190612793,11.701947212219238,6389169
2008-01-25,19.83778190612793,21.556400299072266,19.83778190612793,21.359987258911133,12.59986686706543,4351344
2008-01-28,21.114469528198242,21.50729751586914,19.582443237304688,20.18150520324707,11.904702186584473,4603897
2008-01-29,20.132402420043945,20.377918243408203,18.875354766845703,19.2485408782959,11.354362487792969,7084260
2008-01-30,19.44495391845703,19.44495391845703,17.559383392333984,17.736154556274414,10.462233543395996,17487745
2008-01-31,17.304044723510742,18.36467933654785,16.086280822753906,18.36467933654785,10.832988739013672,13897485
2008-02-01,17.68705177307129,19.327106475830078,17.68705177307129,19.03248405456543,11.226913452148438,13394684
2008-02-04,19.641368865966797,21.40909194946289,19.641368865966797,20.623435974121094,12.165389060974121,14958462
