Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,21.850000381469727,21.899999618530273,21.200000762939453,21.399999618530273,11.663407325744629,11840994
2008-01-03,20.799999237060547,21.75,20.75,20.950000762939453,11.418148040771484,13727522
2008-01-04,21.049999237060547,21.450000762939453,21.0,21.350000381469727,11.636157035827637,15251396
2008-01-07,21.100000381469727,21.450000762939453,20.700000762939453,21.200000762939453,11.554401397705078,18138203
2008-01-08,21.399999618530273,21.899999618530273,21.399999618530273,21.799999237060547,11.881410598754883,27648480
2008-01-09,21.649999618530273,22.549999237060547,21.399999618530273,22.549999237060547,12.290179252624512,34527831
2008-01-10,22.5,23.600000381469727,22.299999237060547,22.75,12.399185180664062,71470303
2008-01-11,23.350000381469727,24.100000381469727,22.899999618530273,23.049999237060547,12.562690734863281,81062886
2008-01-14,23.549999237060547,24.0,23.299999237060547,23.5,12.807947158813477,39025787
2008-01-15,23.899999618530273,23.899999618530273,22.200000762939453,22.5,12.262929916381836,30495285
2008-01-16,23.899999618530273,23.899999618530273,20.350000381469727,20.450000762939453,11.14564037322998,77253552
2008-01-17,20.5,21.350000381469727,20.200000762939453,21.350000381469727,11.636157035827637,41462257
2008-01-18,20.100000381469727,21.399999618530273,20.100000381469727,20.950000762939453,11.418148040771484,47389060
2008-01-21,22.149999618530273,22.149999618530273,19.700000762939453,19.719999313354492,10.74777603149414,38253820
2008-01-22,19.882999420166016,19.882999420166016,17.600000381469727,17.68000030517578,9.63593864440918,45983220
2008-01-23,18.860000610351562,20.549999237060547,18.68000030517578,19.920000076293945,10.856781005859375,56079370
2008-01-24,18.479999542236328,21.0,18.479999542236328,19.459999084472656,10.606072425842285,45480128
2008-01-25,20.200000762939453,20.700000762939453,20.049999237060547,20.600000381469727,11.227392196655273,29620641
2008-01-28,20.0,20.299999237060547,19.520000457763672,19.6200008392334,10.693273544311523,20281251
2008-01-29,20.25,20.299999237060547,19.31999969482422,19.479999542236328,10.616971015930176,27425935
2008-01-30,19.799999237060547,19.84000015258789,18.959999084472656,19.0,10.355362892150879,22905686
2008-01-31,18.8799991607666,19.31999969482422,18.6200008392334,19.260000228881836,10.497065544128418,30335057
2008-02-01,19.399999618530273,19.600000381469727,18.940000534057617,19.5,10.627873420715332,22829416
2008-02-04,20.399999618530273,20.399999618530273,19.700000762939453,19.760000228881836,10.769575119018555,22530530
2008-02-05,20.100000381469727,20.100000381469727,19.579999923706055,19.719999313354492,10.74777603149414,16401724
2008-02-06,19.399999618530273,19.399999618530273,18.899999618530273,19.0,10.355362892150879,20568747
2008-02-11,19.399999618530273,19.399999618530273,18.5,18.719999313354492,10.20275592803955,21901641
2008-02-12,18.6200008392334,19.100000381469727,18.600000381469727,19.0,10.355362892150879,15825450
2008-02-13,19.3799991607666,19.5,18.700000762939453,18.799999237060547,10.246359825134277,16626240
2008-02-14,19.739999771118164,19.739999771118164,19.100000381469727,19.559999465942383,10.660571098327637,19218440
2008-02-15,19.1200008392334,19.5,19.040000915527344,19.440000534057617,10.595168113708496,17902244
2008-02-18,19.360000610351562,19.5,18.84000015258789,18.940000534057617,10.322661399841309,16229112
2008-02-19,19.200000762939453,19.479999542236328,19.079999923706055,19.239999771118164,10.486166954040527,13397337
2008-02-20,19.399999618530273,19.479999542236328,18.8799991607666,18.940000534057617,10.322661399841309,19834354
2008-02-21,19.200000762939453,19.299999237060547,18.979999542236328,19.020000457763672,10.366263389587402,11312671
2008-02-22,18.780000686645508,18.84000015258789,18.6200008392334,18.760000228881836,10.224555969238281,17305804
2008-02-25,19.100000381469727,19.100000381469727,18.719999313354492,18.860000610351562,10.279058456420898,10295958
2008-02-26,18.81999969482422,19.059999465942383,18.719999313354492,18.920000076293945,10.311759948730469,14539016
2008-02-27,19.299999237060547,19.799999237060547,19.200000762939453,19.360000610351562,10.551569938659668,33760828
2008-02-28,19.360000610351562,19.780000686645508,19.31999969482422,19.520000457763672,10.638772964477539,18074093
2008-02-29,19.5,19.700000762939453,19.18000030517578,19.520000457763672,10.638772964477539,18531588
2008-03-03,18.700000762939453,19.100000381469727,18.700000762939453,18.899999618530273,10.300859451293945,27667694
2008-03-04,18.979999542236328,19.200000762939453,18.600000381469727,18.780000686645508,10.235458374023438,25345123
2008-03-05,18.899999618530273,18.899999618530273,18.5,18.700000762939453,10.19185733795166,15609938
2008-03-06,17.441999435424805,18.799999237060547,17.441999435424805,18.68000030517578,10.180956840515137,13001540
2008-03-07,18.399999618530273,18.479999542236328,18.059999465942383,18.059999465942383,9.84304141998291,22532611
2008-03-10,18.0,18.18000030517578,17.860000610351562,18.139999389648438,9.88664436340332,16917453
2008-03-11,18.200000762939453,18.34000015258789,17.899999618530273,18.34000015258789,9.995648384094238,21173854
2008-03-12,18.520000457763672,18.600000381469727,18.079999923706055,18.360000610351562,10.006549835205078,22657558
2008-03-13,18.1200008392334,18.239999771118164,17.899999618530273,18.100000381469727,9.86484432220459,18449050
2008-03-14,17.959999084472656,18.18000030517578,17.600000381469727,17.760000228881836,9.67953872680664,23012093
2008-03-17,17.0,17.360000610351562,16.200000762939453,16.68000030517578,9.090916633605957,32362855
2008-03-18,17.040000915527344,17.1200008392334,16.020000457763672,16.559999465942383,9.025513648986816,27972140
2008-03-19,17.200000762939453,17.5,16.8799991607666,17.18000030517578,9.363428115844727,28067398
2008-03-20,16.899999618530273,17.5,16.639999389648438,17.100000381469727,9.319828033447266,19442398
2008-03-25,17.299999237060547,18.600000381469727,17.299999237060547,18.479999542236328,10.07194995880127,35818701
2008-03-26,17.299999237060547,19.100000381469727,17.299999237060547,18.540000915527344,10.104653358459473,36754012
2008-03-27,18.719999313354492,18.719999313354492,18.200000762939453,18.600000381469727,10.137353897094727,17600999
2008-03-28,18.299999237060547,18.84000015258789,18.299999237060547,18.600000381469727,10.137353897094727,25031346
2008-03-31,18.600000381469727,18.899999618530273,18.200000762939453,18.780000686645508,10.235458374023438,24844498
2008-04-01,18.940000534057617,18.940000534057617,18.540000915527344,18.760000228881836,10.224555969238281,12965560
2008-04-02,19.040000915527344,19.700000762939453,19.040000915527344,19.399999618530273,10.573369026184082,45958407
2008-04-03,19.0,19.579999923706055,19.0,19.459999084472656,10.606072425842285,18267133
2008-04-07,18.815000534057617,19.979999542236328,18.815000534057617,19.520000457763672,10.638772964477539,23434702
2008-04-08,19.959999084472656,19.959999084472656,19.34000015258789,19.440000534057617,10.595168113708496,14584419
2008-04-09,19.5,19.639999389648438,19.18000030517578,19.299999237060547,10.518866539001465,16465098
2008-04-10,19.600000381469727,19.600000381469727,18.959999084472656,19.1200008392334,10.42076587677002,15666939
