Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,3.0,3.0199999809265137,2.75,2.9100000858306885,2.405177593231201,780020000
2008-03-27,3.1080000400543213,3.1080000400543213,2.5399999618530273,2.559999942779541,2.1158955097198486,141452992
2008-03-28,2.549999952316284,3.0,2.5299999713897705,2.8499999046325684,2.3555867671966553,178854000
2008-03-31,2.759999990463257,2.950000047683716,2.75,2.890000104904175,2.3886473178863525,51060000
2008-04-01,2.930000066757202,3.130000114440918,2.880000114440918,2.990000009536743,2.4713006019592285,189436000
2008-04-02,3.0299999713897705,3.0399999618530273,2.9200000762939453,2.9200000762939453,2.4134438037872314,32951000
2008-04-03,2.940000057220459,3.009999990463257,2.890000104904175,2.930000066757202,2.421708583831787,39957000
2008-04-07,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.4134438037872314,29663000
2008-04-08,2.950000047683716,3.009999990463257,2.9200000762939453,2.930000066757202,2.421708583831787,77446000
2008-04-09,2.950000047683716,2.9600000381469727,2.7799999713897705,2.809999942779541,2.322526216506958,19744000
2008-04-10,2.8299999237060547,2.859999895095825,2.759999990463257,2.859999895095825,2.3638525009155273,12336000
2008-04-11,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,2.396912097930908,11163000
2008-04-14,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.380382537841797,11431000
2008-04-15,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.3555867671966553,6090300
2008-04-16,2.880000114440918,2.890000104904175,2.8399999141693115,2.859999895095825,2.3638525009155273,5872000
2008-04-17,2.890000104904175,2.9800000190734863,2.7799999713897705,2.9700000286102295,2.4547688961029053,63201000
2008-04-18,2.930000066757202,2.950000047683716,2.819999933242798,2.8399999141693115,2.3473212718963623,8848000
2008-04-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.372117280960083,10125500
2008-04-22,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.3886473178863525,2874700
