Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,6.383142948150635,6.383142948150635,6.257032871246338,6.315237998962402,3.287839651107788,163694595
2008-01-03,6.257032871246338,6.257032871246338,5.946606159210205,5.975708961486816,3.1110737323760986,463331600
2008-01-04,5.917503833770752,6.111519813537598,5.917503833770752,6.033914089202881,3.1413767337799072,385502217
2008-01-07,5.907803058624268,5.907803058624268,5.7137861251831055,5.830195903778076,3.0353169441223145,470994297
2008-01-08,5.898101806640625,6.160024166107178,5.898101806640625,6.004810810089111,3.1262245178222656,594360444
2008-01-09,6.014512062072754,6.421947002410889,5.9369049072265625,6.421947002410889,3.343393564224243,594148978
2008-01-10,6.32493782043457,6.489851951599121,6.286135196685791,6.315237998962402,3.287839651107788,464873294
2008-01-11,6.32493782043457,6.5480570793151855,6.237630844116211,6.257032871246338,3.2575364112854004,530167005
2008-01-14,6.257032871246338,6.392844200134277,6.072717189788818,6.092119216918945,3.171679735183716,275229043
2008-01-15,6.189126968383789,6.227930068969727,5.917503833770752,5.9563069343566895,3.100972890853882,412035958
2008-01-16,5.771990776062012,5.859299182891846,5.6361799240112305,5.674983024597168,2.954509973526001,669807617
2008-01-17,5.72348690032959,5.985408782958984,5.47126579284668,5.859299182891846,3.0504684448242188,644940659
2008-01-18,5.684683799743652,5.9563069343566895,5.674983024597168,5.9369049072265625,3.0908713340759277,521759183
2008-01-21,5.820495128631592,5.849597930908203,5.461565017700195,5.500368118286133,2.8636014461517334,525865099
2008-01-22,5.640059947967529,5.640059947967529,4.734003067016602,4.831010818481445,2.5151209831237793,1003377036
2008-01-23,5.141438007354736,5.684683799743652,5.015326976776123,5.607077121734619,2.919156551361084,932756837
2008-01-24,5.065771102905273,5.888401031494141,5.065771102905273,5.47126579284668,2.848450183868408,627788025
2008-01-25,5.238446235656738,6.053315162658691,5.238446235656738,6.004810810089111,3.1262245178222656,693602656
2008-01-28,5.752590179443359,5.791392803192139,5.510068893432617,5.645881175994873,2.939358711242676,543007692
2008-01-29,5.820495128631592,5.820495128631592,5.684683799743652,5.72348690032959,2.979761838912964,311851554
2008-01-30,5.791392803192139,5.791392803192139,5.354856014251709,5.403359889984131,2.8130974769592285,401002404
2008-01-31,5.3936591148376465,5.47126579284668,5.160839080810547,5.228744983673096,2.722189426422119,421990955
2008-02-01,5.306352138519287,5.733188152313232,5.267548084259033,5.684683799743652,2.959559917449951,555838745
2008-02-04,5.849597930908203,6.053315162658691,5.849597930908203,5.995110034942627,3.1211740970611572,506153623
2008-02-05,5.917503833770752,5.966008186340332,5.859299182891846,5.898101806640625,3.0706698894500732,209257482
