Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,221.0,222.0,217.60000610351562,218.39999389648438,147.90476989746094,2789833
2008-01-03,215.0,217.0,213.39999389648438,214.0,144.92498779296875,6272271
2008-01-04,215.0,217.0,212.39999389648438,216.0,146.27944946289062,4228728
2008-01-07,212.0,213.1999969482422,209.0,211.1999969482422,143.02877807617188,8975365
2008-01-08,211.8000030517578,214.8000030517578,208.39999389648438,209.60000610351562,141.9452667236328,7330550
2008-01-09,207.0,214.60000610351562,206.60000610351562,214.39999389648438,145.19590759277344,8938812
2008-01-10,214.39999389648438,214.39999389648438,207.0,209.0,141.5388946533203,8465846
2008-01-11,209.60000610351562,210.0,200.8000030517578,204.39999389648438,138.42367553710938,11336522
2008-01-14,203.8000030517578,203.8000030517578,190.1999969482422,191.60000610351562,129.7552947998047,25022916
2008-01-15,194.1999969482422,194.3000030517578,180.10000610351562,184.89999389648438,125.2178955078125,22729132
2008-01-16,194.09100341796875,194.09100341796875,170.39999389648438,172.0,116.4818115234375,29908132
2008-01-17,174.0,182.10000610351562,172.0,179.60000610351562,121.62863159179688,27413183
2008-01-18,174.0,185.39999389648438,172.60000610351562,184.39999389648438,124.8792724609375,18663116
2008-01-21,179.89999389648438,180.39999389648438,172.89999389648438,173.6999969482422,117.63307189941406,13444830
2008-01-22,165.5,165.60000610351562,155.60000610351562,156.39999389648438,105.91715240478516,34762452
2008-01-23,158.1999969482422,169.8000030517578,158.1999969482422,169.10000610351562,114.51785278320312,23527998
2008-01-24,156.6719970703125,189.60000610351562,156.6719970703125,176.39999389648438,119.46158599853516,36141188
2008-01-25,175.0,190.10000610351562,175.0,188.10000610351562,127.38504028320312,23863980
2008-01-28,182.0,183.0,174.6999969482422,179.3000030517578,121.42547607421875,14339478
2008-01-29,183.39999389648438,183.39999389648438,174.0,177.89999389648438,120.47737884521484,10731864
2008-01-30,177.89999389648438,177.89999389648438,165.6999969482422,167.60000610351562,113.50200653076172,16677923
2008-01-31,165.10000610351562,167.8000030517578,160.1999969482422,161.0,109.0323715209961,15382031
2008-02-01,162.5,172.5,161.0,171.60000610351562,116.21088409423828,18602712
2008-02-04,158.22900390625,180.5,158.22900390625,180.0,121.89955139160156,13796156
2008-02-05,178.5,178.5,171.1999969482422,171.3000030517578,116.00773620605469,12039746
2008-02-06,163.3000030517578,167.0,163.3000030517578,166.39999389648438,112.68936157226562,11330347
2008-02-11,165.89999389648438,165.89999389648438,158.6999969482422,158.89999389648438,107.6102066040039,15127594
2008-02-12,160.0,163.0,158.6999969482422,160.60000610351562,108.76146697998047,7913869
2008-02-13,160.3000030517578,163.39999389648438,156.89999389648438,158.39999389648438,107.27159881591797,10375826
2008-02-14,162.8000030517578,168.0,160.5,165.39999389648438,112.01211547851562,13625265
2008-02-15,160.1999969482422,165.0,159.1999969482422,164.60000610351562,111.47035217285156,10366338
2008-02-18,165.0,165.39999389648438,160.39999389648438,160.89999389648438,108.9646224975586,6902920
2008-02-19,162.39999389648438,163.6999969482422,161.3000030517578,161.60000610351562,109.4386978149414,6082369
2008-02-20,162.5,162.5,157.1999969482422,157.60000610351562,106.72982025146484,14375826
2008-02-21,157.1999969482422,158.3000030517578,152.3000030517578,153.5,103.95323181152344,22180250
2008-02-22,150.10000610351562,150.10000610351562,146.60000610351562,147.10000610351562,99.61901092529297,16817003
2008-02-25,147.0,147.8000030517578,140.60000610351562,140.8000030517578,95.35252380371094,15987447
2008-02-26,144.0,145.8000030517578,139.10000610351562,142.60000610351562,96.571533203125,12220516
2008-02-27,145.10000610351562,153.0,145.10000610351562,152.39999389648438,103.2082748413086,17915766
