Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,5.4745588302612305,5.513803958892822,5.386260032653809,5.454936981201172,2.804328441619873,188940633
2008-01-03,5.347015857696533,5.36663818359375,5.101739883422852,5.131173133850098,2.6378843784332275,697612042
2008-01-04,5.111550807952881,5.288149833679199,5.111550807952881,5.2194719314575195,2.6832783222198486,523338959
2008-01-07,5.140984058380127,5.190039157867432,4.974195957183838,5.170416831970215,2.658059597015381,490567527
2008-01-08,5.199850082397461,5.386260032653809,5.180228233337402,5.190039157867432,2.668147087097168,555368862
2008-01-09,5.180228233337402,5.376449108123779,5.111550807952881,5.36663818359375,2.7589354515075684,534255029
2008-01-10,5.36663818359375,5.464747905731201,5.337204933166504,5.347015857696533,2.748847484588623,458020683
2008-01-11,5.376449108123779,5.435315132141113,5.180228233337402,5.2194719314575195,2.6832783222198486,555334115
2008-01-14,5.2194719314575195,5.297961235046387,5.121362209320068,5.131173133850098,2.6378843784332275,331206021
2008-01-15,5.199850082397461,5.2194719314575195,4.984007835388184,5.023252010345459,2.5824034214019775,324939437
2008-01-16,4.866274833679199,4.905519008636475,4.709298133850098,4.719109058380127,2.4260470867156982,901028961
2008-01-17,4.797597885131836,4.964385032653809,4.640621185302734,4.905519008636475,2.5218780040740967,585581268
2008-01-18,4.758354187011719,5.199850082397461,4.738731861114502,5.190039157867432,2.668147087097168,646073777
2008-01-21,5.062496185302734,5.072307109832764,4.738731861114502,4.768165111541748,2.451265811920166,641991943
2008-01-22,4.738731861114502,4.738731861114502,4.1598801612854,4.346290111541748,2.234384536743164,5211702
2008-01-23,4.611187934875488,4.885897159576416,4.346290111541748,4.817220211029053,2.476484537124634,1040216895
2008-01-24,4.248179912567139,5.082118034362793,4.248179912567139,4.719109058380127,2.4260470867156982,867326592
2008-01-25,4.571944236755371,5.190039157867432,4.571944236755371,5.101739883422852,2.622753381729126,809428645
2008-01-28,4.94476318359375,4.94476318359375,4.679864883422852,4.827031135559082,2.4815287590026855,646928483
2008-01-29,4.94476318359375,4.94476318359375,4.768165111541748,4.817220211029053,2.476484537124634,345708672
2008-01-30,4.846652984619141,4.895708084106445,4.542510986328125,4.601377010345459,2.3655219078063965,395793233
2008-01-31,4.522889137268066,4.670053958892822,4.444399833679199,4.532700061798096,2.3302156925201416,401254375
2008-02-01,4.611187934875488,5.052684783935547,4.562132835388184,5.0036301612854,2.5723164081573486,825302302
2008-02-04,5.150794982910156,5.2194719314575195,5.091928958892822,5.180228233337402,2.6631038188934326,613305286
2008-02-05,5.052684783935547,5.170416831970215,5.033062934875488,5.111550807952881,2.6277968883514404,191643815
2008-02-06,4.787786960601807,4.876086235046387,4.670053958892822,4.777976036071777,2.4563095569610596,509956206
2008-02-11,4.738731861114502,4.768165111541748,4.601377010345459,4.640621185302734,2.385697364807129,415182953
2008-02-12,4.660243034362793,4.758354187011719,4.650432109832764,4.670053958892822,2.4008278846740723,307091368
2008-02-13,4.758354187011719,4.85646390914917,4.709298133850098,4.85646390914917,2.496659755706787,414320376
2008-02-14,4.993819236755371,5.140984058380127,4.954574108123779,5.101739883422852,2.622753381729126,537509321
2008-02-15,5.0036301612854,5.199850082397461,4.964385032653809,5.170416831970215,2.658059597015381,344976660
