Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,3.490000009536743,3.490000009536743,3.450000047683716,3.450000047683716,2.3836607933044434,1887476
2008-01-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.3491146564483643,30000
2008-01-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.3491146564483643,71000
2008-01-14,3.4000000953674316,3.4000000953674316,2.5,2.5,1.727290391921997,18000
2008-01-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.934565544128418,6000
2008-01-22,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8723828792572021,3000
2008-01-23,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.865473747253418,529000
2008-01-24,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.8723828792572021,334000
2008-01-25,2.740000009536743,2.75,2.7100000381469727,2.7100000381469727,1.8723828792572021,58000
2008-01-28,2.700000047683716,2.740000009536743,2.700000047683716,2.700000047683716,1.865473747253418,1460000
2008-01-29,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.858564853668213,115000
2008-01-30,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.865473747253418,21000
2008-01-31,2.700000047683716,3.0,2.700000047683716,2.75,1.9000195264816284,429000
2008-02-01,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.7699999809265137,1.9138376712799072,1124640
2008-02-04,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.934565544128418,11000
2008-02-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.934565544128418,100000
2008-02-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.934565544128418,10000
2008-02-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.934565544128418,17000
2008-02-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.934565544128418,6000
2008-02-18,2.7100000381469727,2.759999990463257,2.7100000381469727,2.759999990463257,1.9069286584854126,5000
2008-02-20,2.819999933242798,2.819999933242798,2.700000047683716,2.7100000381469727,1.8723828792572021,348000
2008-02-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865473747253418,90000
2008-02-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865473747253418,98000
2008-02-25,2.700000047683716,2.7699999809265137,2.700000047683716,2.7699999809265137,1.9138376712799072,82000
2008-02-26,2.799999952316284,2.799999952316284,2.75,2.75,1.9000195264816284,86000
2008-02-27,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,1.8516556024551392,292899
2008-02-28,2.6600000858306885,2.700000047683716,2.5999999046325684,2.6500000953674316,1.8309274911880493,184000
2008-02-29,2.700000047683716,2.700000047683716,2.5899999141693115,2.6700000762939453,1.844746708869934,103000
2008-03-04,2.6700000762939453,2.690000057220459,2.6700000762939453,2.690000057220459,1.858564853668213,822000
2008-03-05,2.700000047683716,2.740000009536743,2.6700000762939453,2.740000009536743,1.8931102752685547,11000
2008-03-06,2.690000057220459,2.690000057220459,2.6700000762939453,2.690000057220459,1.858564853668213,14000
2008-03-07,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.8792920112609863,903000
